date,1. open,2. high,3. low,4. close,5. volume
2018-05-02,53.09,53.2,52.15,52.31,25778328.0
2018-05-03,51.89,52.56,51.21,52.28,28560967.0
2018-05-04,51.62,52.84,51.0,52.78,25642474.0
2018-05-07,52.86,53.58,52.83,53.33,20285746.0
2018-05-08,53.2948,53.63,52.8,53.63,21026793.0
2018-05-09,53.76,54.37,53.19,54.34,19827532.0
2018-05-10,54.55,55.0,54.1,54.98,18715910.0
2018-05-11,54.62,55.19,54.43,54.67,15405004.0
2018-05-14,54.77,55.2401,54.74,54.9,21878199.0
2018-05-15,54.58,54.75,53.56,53.92,21712649.0
2018-05-16,54.17,54.7,53.955,54.64,16260459.0
2018-05-17,54.55,55.44,54.42,54.81,16872598.0
2018-05-18,54.53,54.54,53.47,53.5,23679944.0
2018-05-21,54.36,55.22,53.86,54.32,25367377.0
2018-05-22,54.73,55.05,54.05,54.45,19009588.0
2018-05-23,54.0,55.23,53.84,55.21,20555425.0
2018-05-24,55.18,55.3,54.13,54.75,19667095.0
2018-05-25,54.8,55.5,54.54,55.44,18549989.0
2018-05-29,55.12,55.81,54.81,55.32,24253509.0
2018-05-30,55.89,56.2,55.615,55.68,24711519.0
2018-05-31,55.67,55.86,55.06,55.2,30962105.0
2018-06-01,55.84,57.1,55.8,57.08,31183166.0
2018-06-04,57.01,57.5995,56.775,56.83,22538053.0
2018-06-05,56.9,57.12,56.215,56.53,21687019.0
2018-06-06,56.53,57.06,56.08,57.03,22955355.0
2018-06-07,56.92,57.0,55.62,55.88,27596110.0
2018-06-08,55.56,55.7,54.66,55.05,30822854.0
2018-06-11,54.8,55.09,54.26,54.52,25752361.0
2018-06-12,54.87,55.03,54.22,54.82,23294943.0
2018-06-13,54.98,55.7,54.91,55.03,22631436.0
2018-06-14,55.45,55.86,55.18,55.54,23419829.0
2018-06-15,55.17,55.38,54.58,55.11,39194688.0
2018-06-18,54.3,54.3,52.34,53.22,40764444.0
2018-06-19,52.14,52.95,51.88,52.93,31780850.0
2018-06-20,53.19,53.745,52.69,53.46,21403035.0
2018-06-21,54.38,54.53,51.94,52.19,44435555.0
2018-06-22,52.62,53.09,52.3,52.5,34682074.0
2018-06-25,51.17,51.75,49.91,50.71,45356466.0
2018-06-26,49.95,50.41,49.36,49.67,37543003.0
2018-06-27,49.34,50.06,48.75,48.76,33338795.0
2018-06-28,48.58,49.49,48.5,49.25,29055690.0
2018-06-29,49.53,50.11,49.5,49.71,28906523.0
2018-07-02,49.04,50.27,48.83,50.2,23755548.0
2018-07-03,50.58,50.86,49.43,49.47,16327904.0
2018-07-05,49.98,50.96,49.75,50.75,26163528.0
2018-07-06,50.77,51.5,50.4,51.37,19968048.0
2018-07-09,51.64,51.89,51.0,51.86,21361609.0
2018-07-10,52.1,52.26,51.84,52.16,17362901.0
2018-07-11,51.69,51.87,51.19,51.2,18665554.0
2018-07-12,52.05,52.48,51.73,52.35,20292712.0
2018-07-13,52.4,52.42,51.76,52.22,13750255.0
2018-07-16,52.15,52.32,51.87,52.01,15951549.0
2018-07-17,51.05,51.8785,51.01,51.75,15754472.0
2018-07-18,51.87,51.97,51.465,51.72,14649019.0
2018-07-19,51.6,52.01,51.05,51.98,15954636.0
2018-07-20,51.83,52.07,51.33,51.91,17387554.0
2018-07-23,51.77,52.495,51.33,52.31,15945470.0
2018-07-24,52.76,53.3,52.075,52.18,17788677.0
2018-07-25,52.21,52.45,51.09,52.43,19892991.0
2018-07-26,52.45,53.18,51.87,52.16,28282484.0
2018-07-27,48.76,49.2,47.48,47.68,67816656.0
2018-07-30,47.63,47.99,46.43,47.69,35696572.0
2018-07-31,48.24,48.6757,47.69,48.1,36581201.0
2018-08-01,48.055,48.91,48.0,48.81,28060679.0
2018-08-02,48.5,49.52,48.2,49.48,26452493.0
2018-08-03,49.5,49.78,49.1701,49.63,22008160.0
2018-08-06,48.77,49.31,48.32,49.3,26669005.0
2018-08-07,49.43,49.83,49.41,49.7,28322714.0
2018-08-08,49.6,50.13,49.44,49.96,21997841.0
2018-08-09,49.86,50.6,49.72,50.14,23795628.0
2018-08-10,48.51,49.17,48.3,48.85,28712389.0
2018-08-13,48.92,49.24,48.38,48.45,17070585.0
2018-08-14,48.67,48.76,47.65,48.12,23061591.0
2018-08-15,47.78,48.0,46.9,47.46,26739870.0
2018-08-16,47.75,47.95,47.05,47.17,24358040.0
2018-08-17,47.0,47.39,46.33,47.1,26381992.0
2018-08-20,47.05,47.12,46.19,46.5,24334042.0
2018-08-21,46.66,47.85,46.64,47.62,19254336.0
2018-08-22,47.25,47.35,46.92,47.05,23182485.0
2018-08-23,46.86,47.17,46.71,46.98,31343206.0
2018-08-24,47.29,47.89,47.08,47.66,18214708.0
2018-08-27,48.0,48.39,47.63,48.35,17170257.0
2018-08-28,48.55,48.79,48.31,48.57,13472427.0
2018-08-29,48.7,48.86,48.4,48.75,13479099.0
2018-08-30,48.52,48.83,48.09,48.24,16418812.0
2018-08-31,47.96,48.56,47.92,48.43,16483981.0
2018-09-04,48.38,48.4267,47.5601,47.96,15682894.0
2018-09-05,47.75,48.12,47.47,47.72,20857150.0
2018-09-06,47.76,47.96,47.21,47.26,19318129.0
2018-09-07,46.91,47.48,46.36,46.45,25958345.0
2018-09-10,46.56,46.76,46.23,46.3,21522362.0
2018-09-11,46.0,46.03,44.89,44.93,32455320.0
2018-09-12,44.56,44.98,44.06,44.93,29778722.0
2018-09-13,45.68,45.85,45.11,45.57,18657116.0
2018-09-14,45.78,45.965,45.35,45.54,22998666.0
2018-09-17,45.29,45.9,45.19,45.42,17603171.0
2018-09-18,45.58,46.53,45.41,46.1,20528084.0
2018-09-19,46.09,46.44,45.89,46.15,15918914.0
2018-09-20,46.78,47.36,46.52,47.2,21999267.0
2018-09-21,47.12,47.419,46.37,46.66,52650601.0
2018-09-24,46.31,47.0,46.15,46.91,17846994.0
2018-09-25,46.22,46.39,45.8,45.91,23389874.0
2018-09-26,46.04,46.3,45.58,45.7,23957663.0
2018-09-27,45.91,46.165,45.73,45.88,15415535.0
2018-09-28,45.62,47.75,45.46,47.29,46223464.0
2018-10-01,46.79,47.22,46.2,46.45,23797630.0
2018-10-02,47.51,48.88,47.32,48.1,42121090.0
2018-10-03,48.62,49.72,48.56,48.76,39211946.0
2018-10-04,48.84,48.86,47.62,48.13,30108253.0
2018-10-05,48.23,48.34,46.66,47.03,28901448.0
2018-10-08,46.96,47.35,46.52,47.03,19376820.0
2018-10-09,47.18,47.62,46.54,46.55,23285714.0
2018-10-10,46.06,46.12,44.8,44.8,43109488.0
2018-10-11,45.15,45.61,43.73,44.23,43648820.0
2018-10-12,45.27,45.3429,44.23,44.88,32087385.0
2018-10-15,44.63,45.14,44.44,44.53,21632953.0
2018-10-16,44.9,46.01,44.825,45.94,21471984.0
2018-10-17,46.0,46.33,45.54,45.89,23124370.0
2018-10-18,45.65,45.75,44.83,44.97,26638830.0
2018-10-19,45.02,45.18,43.86,44.0,28368505.0
2018-10-22,44.5,45.34,44.1,45.01,34508833.0
2018-10-23,44.18,45.09,43.91,44.5,38590347.0
2018-10-24,44.16,44.36,42.36,42.42,33631803.0
2018-10-25,43.54,44.94,43.28,44.31,48255281.0
2018-10-26,45.59,46.44,44.7,45.69,67280359.0
2018-10-29,46.5,46.75,44.44,45.4,35732223.0
2018-10-30,45.53,47.88,45.46,47.76,43975214.0
2018-10-31,48.29,48.56,46.83,46.88,33369091.0
2018-11-01,46.95,48.47,46.86,48.22,28335329.0
2018-11-02,48.13,48.25,46.75,47.11,30759786.0
2018-11-05,47.34,48.25,46.92,47.97,23751221.0
2018-11-06,47.8,47.92,47.03,47.25,23839582.0
2018-11-07,47.63,48.75,47.59,48.72,29913193.0
2018-11-08,48.49,49.29,48.46,48.99,26581744.0
2018-11-09,48.79,49.025,47.87,48.11,21761447.0
2018-11-12,47.71,47.8,46.6,46.65,24412843.0
2018-11-13,46.99,48.25,46.99,47.39,29315924.0
2018-11-14,47.85,47.965,46.89,47.09,25632731.0
2018-11-15,47.01,48.24,46.72,48.11,29580992.0
2018-11-16,47.77,49.05,47.69,48.83,31670572.0
2018-11-19,48.61,49.15,47.78,48.0,26859030.0
2018-11-20,47.4,48.12,47.09,47.39,29200847.0
2018-11-21,47.85,47.88,47.02,47.03,19011435.0
2018-11-23,46.69,47.07,46.52,46.54,8906879.0
2018-11-26,47.27,47.46,46.7,47.45,20723037.0
2018-11-27,46.94,48.22,46.59,48.07,27621025.0
2018-11-28,47.935,48.88,47.65,48.86,28003222.0
2018-11-29,48.49,48.56,47.63,47.7,23592512.0
2018-11-30,47.95,49.32,47.56,49.31,43312603.0
2018-12-03,50.0,50.495,49.53,50.13,30866818.0
2018-12-04,49.52,49.6,47.675,47.75,35397722.0
2018-12-06,46.8,48.39,46.52,48.37,31661749.0
2018-12-07,47.94,48.06,46.23,46.24,34016375.0
2018-12-10,46.28,47.46,46.01,47.21,23289000.0
2018-12-11,47.9,48.59,47.13,47.38,23850962.0
2018-12-12,48.58,48.64,47.41,47.83,31305045.0
2018-12-13,48.26,48.58,47.855,48.29,19525963.0
2018-12-14,47.89,48.76,47.85,47.86,26372077.0
2018-12-17,47.86,48.41,46.66,47.08,26598676.0
2018-12-18,47.47,48.45,47.36,47.74,29014290.0
2018-12-19,47.49,47.73,45.38,45.57,39717559.0
2018-12-20,45.41,46.31,45.01,45.54,37750948.0
2018-12-21,45.75,46.65,44.8,44.84,52767741.0
2018-12-24,44.63,45.17,43.54,43.59,19241563.0
2018-12-26,44.0,46.2,43.51,46.19,28677632.0
2018-12-27,45.62,46.38,44.67,46.36,29970725.0
2018-12-28,46.51,47.74,46.3,46.75,24729695.0
2018-12-31,47.09,47.48,46.55,46.93,20490405.0
2019-01-02,45.96,47.47,45.77,47.08,18774573.0
2019-01-03,46.15,46.28,44.39,44.49,32267297.0
2019-01-04,45.835,47.57,45.54,47.22,35447286.0
2019-01-07,47.1,47.995,46.75,47.44,22736796.0
2019-01-08,47.8,48.03,46.78,47.74,22749206.0
2019-01-09,47.96,48.57,47.78,48.01,22554525.0
2019-01-10,47.75,48.65,47.41,48.56,27202575.0
2019-01-11,48.1,49.291,48.05,48.93,21751291.0
2019-01-14,48.46,48.83,48.3,48.35,19193910.0
2019-01-15,48.71,49.13,48.44,48.6,22480820.0
2019-01-16,48.6,48.89,48.08,48.13,19057707.0
2019-01-17,48.0,48.84,47.905,48.47,17448657.0
2019-01-18,49.11,49.38,48.69,49.19,29874317.0
2019-01-22,48.96,48.98,47.87,48.27,25940722.0
2019-01-23,48.41,48.8,47.52,47.94,18960709.0
2019-01-24,48.7,50.035,48.6,49.76,50578269.0
2019-01-25,46.85,47.43,45.75,47.04,86471848.0
2019-01-28,46.13,46.73,46.05,46.71,35928704.0
2019-01-29,46.78,46.97,46.33,46.54,20988342.0
2019-01-30,46.68,47.68,46.45,47.54,26931676.0
2019-01-31,46.7,47.18,46.1,47.12,43051306.0
2019-02-01,47.06,49.05,47.01,48.73,37442926.0
2019-02-04,48.62,49.24,48.24,49.22,20905010.0
2019-02-05,49.18,50.7159,49.18,50.01,31641570.0
2019-02-06,49.95,50.64,49.82,49.9,21647843.0
2019-02-07,49.5,49.85,48.68,49.23,27825875.0
2019-02-08,48.77,49.02,48.01,48.84,18851208.0
2019-02-11,49.02,49.32,48.58,48.77,18004088.0
2019-02-12,49.36,50.14,49.27,50.01,18050058.0
2019-02-13,50.13,50.81,50.0,50.47,17712782.0
2019-02-14,50.41,51.04,50.35,50.81,17545365.0
2019-02-15,51.25,51.67,51.09,51.66,22520361.0
2019-02-19,51.35,51.71,51.34,51.4,15611772.0
2019-02-20,51.63,51.73,51.06,51.39,21607726.0
2019-02-21,51.32,51.84,51.21,51.41,16162142.0
2019-02-22,52.7,52.975,52.055,52.49,31934146.0
2019-02-25,53.06,53.61,52.86,53.1,20711750.0
2019-02-26,53.01,53.37,52.91,53.23,16082213.0
2019-02-27,52.76,53.38,52.51,53.24,17590309.0
2019-02-28,52.92,53.18,52.81,52.96,18388820.0
2019-03-01,53.44,53.68,52.89,53.3,18359325.0
2019-03-04,53.75,54.1,53.205,53.94,21706135.0
2019-03-05,53.85,53.99,53.11,53.68,21057745.0
2019-03-06,53.63,53.65,52.94,52.95,14740525.0
2019-03-07,52.77,52.985,52.36,52.6,17803407.0
2019-03-08,51.97,52.56,51.7,52.48,16793891.0
2019-03-11,52.88,53.65,52.57,53.35,18962954.0
2019-03-12,53.34,53.96,53.175,53.57,20782077.0
2019-03-13,54.0,54.57,53.65,54.37,25522312.0
2019-03-14,54.3,54.45,53.33,53.44,26647060.0
2019-03-15,53.68,54.69,53.68,54.33,46485239.0
2019-03-18,54.42,54.505,53.87,54.1,16273986.0
2019-03-19,54.47,54.645,54.0,54.17,18274766.0
2019-03-20,54.06,54.4,53.61,53.82,24325283.0
2019-03-21,53.92,54.99,53.84,54.64,19127216.0
2019-03-22,54.4,54.615,53.21,53.26,21438435.0
2019-03-25,52.97,53.545,52.375,52.78,16971406.0
2019-03-26,53.32,53.77,53.04,53.44,17724346.0
2019-03-27,53.59,53.86,52.94,53.16,19655973.0
2019-03-28,53.25,53.44,52.77,53.11,13607888.0
2019-03-29,53.8,54.04,53.48,53.7,18736074.0
2019-04-01,54.34,54.57,54.1,54.51,17830437.0
2019-04-02,54.53,54.8,54.225,54.36,13704511.0
2019-04-03,55.03,55.99,54.89,55.48,24552838.0
2019-04-04,55.27,56.14,55.27,55.92,16520453.0
2019-04-05,55.75,55.95,54.87,55.6,19268396.0
2019-04-08,55.28,55.74,55.2,55.68,11758823.0
2019-04-09,55.35,55.43,54.9,55.32,13339677.0
2019-04-10,55.32,55.86,55.32,55.75,13084042.0
2019-04-11,55.76,56.07,55.63,55.8,10845819.0
2019-04-12,56.21,56.49,55.84,56.42,12910185.0
2019-04-15,56.46,56.555,55.92,56.28,11676910.0
2019-04-16,56.66,57.47,56.07,56.71,30301933.0
2019-04-17,58.44,59.59,58.12,58.56,38788448.0
2019-04-18,58.71,58.88,58.1238,58.49,20464197.0
2019-04-22,58.15,58.83,57.88,58.82,12327484.0
2019-04-23,58.89,58.98,58.5,58.78,17739929.0
2019-04-24,58.52,59.2899,58.14,58.72,17723745.0
2019-04-25,58.3,58.38,57.23,57.61,27949926.0
2019-04-26,52.74,53.09,51.52,52.43,72364512.0
2019-04-29,52.17,52.43,51.0,51.11,42142301.0
2019-04-30,51.0,51.43,50.87,51.04,27130855.0
2019-05-01,51.1,51.6,50.74,50.76,20467582.0
2019-05-02,50.8,51.325,50.12,50.55,22655397.0
2019-05-03,51.08,51.82,50.73,51.75,25656641.0
2019-05-06,50.25,51.28,50.19,51.22,26245240.0
2019-05-07,50.6,50.88,49.93,50.48,29713382.0
2019-05-08,50.2,50.79,49.07,49.24,36812429.0
2019-05-09,47.9,48.29,46.05,46.62,59642160.0
2019-05-10,46.44,46.8,45.1,46.2,42522778.0
2019-05-13,45.33,45.64,44.7,44.76,39091928.0
2019-05-14,45.18,45.485,44.87,45.17,24706458.0
2019-05-15,44.92,45.75,44.76,45.62,23407893.0
2019-05-16,45.47,45.95,45.42,45.53,19954653.0
2019-05-17,45.18,45.73,44.7637,44.89,22500360.0
2019-05-20,44.0,44.52,43.4538,43.56,28674965.0
2019-05-21,44.34,44.78,44.175,44.46,25543371.0
2019-05-22,44.15,44.46,43.845,44.0,16932520.0
2019-05-23,43.37,44.74,42.86,44.53,35783928.0
2019-05-24,44.59,45.05,44.49,44.57,27168066.0
2019-05-28,44.66,44.69,43.3,43.57,34779863.0
2019-05-29,43.35,44.53,43.3333,44.23,28450341.0
2019-05-30,44.3,45.03,44.23,44.73,21618859.0
2019-05-31,44.18,44.79,43.93,44.04,25532529.0
2019-06-03,44.25,44.585,43.2,43.46,31155678.0
2019-06-04,44.16,44.855,43.77,44.79,28094917.0
2019-06-05,45.11,45.18,44.19,44.55,20802012.0
2019-06-06,44.75,45.17,44.505,45.1,19076170.0
2019-06-07,45.25,46.12,45.1,46.03,24370253.0
2019-06-10,46.23,47.19,46.2,46.8,20806083.0
2019-06-11,47.26,47.32,46.52,46.85,18415495.0
2019-06-12,46.67,46.67,46.25,46.32,15900569.0
2019-06-13,46.6,46.955,46.53,46.7,12267633.0
2019-06-14,45.83,46.42,45.5459,46.19,15381077.0
2019-06-17,46.14,46.53,45.8,46.13,12643343.0
2019-06-18,46.75,48.0,46.6,47.37,25732293.0
2019-06-19,47.48,47.58,47.0,47.07,17436381.0
2019-06-20,47.87,48.05,46.87,47.19,20126780.0
2019-06-21,46.95,47.73,46.8,47.46,31096251.0
2019-06-24,47.4,47.8455,47.17,47.63,14479942.0
2019-06-25,47.56,47.68,46.8,46.85,16665577.0
2019-06-26,47.65,48.48,47.56,48.19,21886309.0
2019-06-27,48.15,48.42,47.24,47.46,23062947.0
2019-06-28,47.77,48.2,47.68,47.87,26646183.0
2019-07-01,49.29,49.45,47.745,48.05,27505447.0
2019-07-02,47.91,48.22,47.69,48.12,15384686.0
2019-07-03,48.18,48.56,47.995,48.52,10739100.0
2019-07-05,48.03,48.175,47.44,48.08,14339228.0
2019-07-08,47.62,47.95,47.07,47.82,16564291.0
2019-07-09,47.36,47.8,47.13,47.75,17853185.0
2019-07-10,47.92,48.61,47.9,48.21,16032269.0
2019-07-11,48.56,48.78,48.31,48.6,16615082.0
2019-07-12,49.0,49.93,48.81,49.92,20148730.0
2019-07-15,50.0,50.25,49.7693,50.12,14345082.0
2019-07-16,49.91,50.0,48.96,49.17,17131368.0
2019-07-17,49.5,49.7,49.24,49.39,11928605.0
2019-07-18,49.28,49.99,48.89,49.94,15679636.0
2019-07-19,49.96,50.66,49.91,50.27,29141087.0
2019-07-22,50.005,51.515,49.89,51.35,21686529.0
2019-07-23,52.0,52.0,51.3,51.75,18413520.0
2019-07-24,51.98,52.97,51.8,52.92,20896369.0
2019-07-25,52.51,52.6,51.88,52.16,27765432.0
2019-07-26,52.69,53.5,51.53,51.59,36401545.0
2019-07-29,51.53,52.5599,50.78,52.51,21897455.0
2019-07-30,51.71,52.31,51.56,51.7,16487692.0
2019-07-31,51.51,51.72,50.05,50.55,24169751.0
2019-08-01,50.52,51.89,49.47,49.5,34020779.0
2019-08-02,49.09,49.36,48.5,48.68,27881620.0
2019-08-05,47.76,47.9599,46.57,46.97,38936649.0
2019-08-06,47.15,47.56,46.765,46.96,26119563.0
2019-08-07,46.3,46.88,45.97,46.73,29440393.0
2019-08-08,46.16,47.365,45.91,47.17,30643740.0
2019-08-09,46.94,47.0,45.78,45.98,24975455.0
2019-08-12,45.76,46.07,45.44,45.6,18494298.0
2019-08-13,45.49,47.045,45.36,46.84,29374656.0
2019-08-14,46.06,46.625,45.65,45.87,25650218.0
2019-08-15,46.1,46.18,45.435,45.7,21992683.0
2019-08-16,46.34,46.68,46.06,46.5,23335693.0
2019-08-19,47.46,47.6,47.04,47.23,21404916.0
2019-08-20,47.03,47.12,46.46,46.6,23115324.0
2019-08-21,47.11,47.29,46.8901,47.15,15915801.0
2019-08-22,47.28,47.43,46.69,46.78,19785890.0
2019-08-23,46.35,46.63,44.8,44.96,32817083.0
2019-08-26,45.82,45.82,45.25,45.56,22086633.0
2019-08-27,45.87,46.12,45.5,45.79,16927568.0
2019-08-28,45.7,45.91,45.37,45.79,14804138.0
2019-08-29,46.46,47.22,46.4,46.87,17806113.0
2019-08-30,47.24,47.79,47.16,47.41,16923146.0
2019-09-03,47.12,47.22,46.495,46.98,15010268.0
2019-09-04,47.56,48.95,47.54,48.92,23472112.0
2019-09-05,49.925,51.17,49.87,50.1,30023117.0
2019-09-06,50.25,50.99,50.07,50.92,17067940.0
2019-09-09,51.06,52.03,51.02,51.59,20749659.0
2019-09-10,51.33,51.84,50.825,51.82,18532029.0
2019-09-11,51.6,52.79,51.38,52.79,18968942.0
2019-09-12,53.0,53.33,52.065,53.01,23308710.0
2019-09-13,52.76,53.0,52.2349,52.54,18010814.0
2019-09-16,51.9,52.285,51.7011,52.2,13354588.0
2019-09-17,52.05,52.144,51.35,51.95,19888219.0
2019-09-18,52.13,52.13,51.16,51.74,15029864.0
2019-09-19,51.7,51.99,51.5,51.57,11849919.0
2019-09-20,51.6,51.88,50.56,50.72,38632498.0
2019-09-23,50.83,51.225,50.39,50.9,21574149.0
2019-09-24,51.1,51.18,49.64,49.82,28472934.0
2019-09-25,49.75,51.21,49.42,51.02,20120838.0
2019-09-26,50.98,51.145,50.34,50.92,11482105.0
2019-09-27,50.63,51.22,50.34,50.78,14846405.0
2019-09-30,51.19,51.595,50.9384,51.53,14059201.0
2019-10-01,51.97,52.24,50.43,50.76,18487336.0
2019-10-02,50.31,50.37,48.98,49.39,21436998.0
2019-10-03,49.5,50.07,48.532,50.03,17235566.0
2019-10-04,50.35,50.97,50.03,50.92,12748071.0
2019-10-07,50.7,51.23,50.56,50.62,12722054.0
2019-10-08,50.16,50.48,49.61,49.725,17884433.0
2019-10-09,50.47,50.79,50.15,50.48,12189955.0
2019-10-10,50.41,51.775,50.4,51.11,14611658.0
2019-10-11,52.0,52.79,51.82,52.09,24167112.0
2019-10-14,51.9,51.95,51.44,51.64,16425533.0
2019-10-15,51.93,53.07,51.83,52.65,18970764.0
2019-10-16,52.35,52.56,52.12,52.445,15173069.0
2019-10-17,52.635,52.84,51.38,51.86,16918323.0
2019-10-18,51.75,51.82,51.0291,51.36,16580955.0
2019-10-21,51.52,52.17,51.34,52.13,12188997.0
2019-10-22,51.9,52.32,51.8903,52.01,13347316.0
2019-10-23,51.37,51.96,51.2,51.72,15961603.0
2019-10-24,52.09,52.43,51.43,52.23,25654058.0
2019-10-25,54.19,56.61,53.92,56.46,59767680.0
2019-10-28,56.38,56.81,56.06,56.76,32073371.0
2019-10-29,56.37,57.24,56.24,56.34,18155771.0
2019-10-30,56.32,56.63,55.615,56.6,15247999.0
2019-10-31,56.33,56.6,55.62,56.53,19249679.0
2019-11-01,55.94,56.6465,55.62,56.51,17953467.0
2019-11-04,56.9303,57.8,56.85,57.61,19067981.0
2019-11-05,57.47,58.35,57.21,57.55,20865354.0
2019-11-06,57.49,57.71,56.98,57.6,17720996.0
2019-11-07,58.0,58.55,57.855,58.05,16962846.0
2019-11-08,57.85,58.3,57.31,58.27,11890273.0
2019-11-11,57.97,58.5,57.9,58.35,11236365.0
2019-11-12,58.4,58.8,58.03,58.2,11954038.0
2019-11-13,57.87,57.97,57.35,57.89,15409832.0
2019-11-14,57.61,58.04,57.57,57.81,12141218.0
2019-11-15,58.17,58.7,57.62,57.96,16112991.0
2019-11-18,57.7,58.48,57.57,58.25,16101282.0
2019-11-19,58.48,58.65,57.75,58.35,17062825.0
2019-11-20,58.26,58.36,57.3664,57.9,18559091.0
2019-11-21,57.49,58.3,57.41,58.22,16139031.0
2019-11-22,58.34,58.65,57.49,57.61,15690160.0
2019-11-25,58.0,58.84,58.0,58.81,15012416.0
2019-11-26,58.95,59.13,58.45,58.9,22381498.0
2019-11-27,58.53,58.59,57.905,58.51,18185512.0
2019-11-29,58.15,58.295,57.79,58.05,9481129.0
2019-12-02,58.55,58.69,57.47,57.66,19166768.0
2019-12-03,56.86,56.86,55.75,56.07,26613647.0
2019-12-04,56.66,56.66,55.86,56.02,18882730.0
2019-12-05,56.41,56.41,55.76,56.08,17675582.0
2019-12-06,56.66,56.99,56.42,56.81,16477405.0
2019-12-09,56.54,56.96,56.5,56.53,14467822.0
2019-12-10,56.71,56.83,56.44,56.59,16157977.0
2019-12-11,56.91,57.17,56.58,57.07,20051865.0
2019-12-12,56.75,58.05,56.61,57.55,27896156.0
2019-12-13,57.55,58.34,57.38,57.79,22795852.0
2019-12-16,58.21,58.57,57.65,57.7,19135285.0
2019-12-17,58.0,58.1,57.13,57.3,21656376.0
2019-12-18,57.39,57.455,56.94,57.17,28273062.0
2019-12-19,57.17,57.99,56.965,57.96,18869002.0
2019-12-20,58.32,59.05,57.89,58.95,49970823.0
2019-12-23,59.06,59.78,59.04,59.23,23593186.0
2019-12-24,59.25,59.48,59.16,59.41,6313179.0
2019-12-26,59.41,59.85,59.35,59.82,11486640.0
2019-12-27,59.91,60.48,59.9,60.08,14086147.0
2019-12-30,59.99,60.05,59.38,59.62,12751111.0
2019-12-31,59.62,59.93,59.36,59.85,14435832.0
2020-01-02,60.24,60.97,60.22,60.84,17713404.0
2020-01-03,59.81,60.7,59.81,60.1,15298577.0
2020-01-06,59.59,60.195,59.33,59.93,17759137.0
2020-01-07,59.78,59.8,58.89,58.93,21960524.0
2020-01-08,58.89,59.32,58.52,58.97,23138274.0
2020-01-09,59.05,59.51,58.83,59.3,18818492.0
2020-01-10,59.57,60.075,58.87,58.94,15201929.0
2020-01-13,59.106,59.775,59.08,59.59,16346337.0
2020-01-14,59.49,59.74,59.185,59.43,17092446.0
2020-01-15,59.3,59.65,58.75,58.94,18498803.0
2020-01-16,59.26,59.84,59.07,59.66,21365530.0
2020-01-17,59.98,60.0,59.2403,59.6,21803446.0
2020-01-21,59.81,61.25,59.79,60.55,28313385.0
2020-01-22,61.04,62.85,60.97,62.73,29475122.0
2020-01-23,62.86,63.705,62.81,63.32,42778737.0
2020-01-24,66.57,69.29,66.46,68.47,84711037.0
2020-01-27,66.72,67.42,65.6,65.69,30764002.0
2020-01-28,66.5,67.58,65.94,67.31,30915394.0
2020-01-29,67.63,68.06,66.17,66.33,18076688.0
2020-01-30,65.64,66.5,64.93,66.47,18522360.0
2020-01-31,65.8,65.98,63.67,63.93,25268428.0
2020-02-03,64.455,65.04,64.3,64.42,16654563.0
2020-02-04,65.77,66.06,64.92,65.46,20970754.0
2020-02-05,66.69,67.6,66.13,67.34,23401417.0
2020-02-06,67.3,67.4,66.77,67.09,17408038.0
2020-02-07,66.86,67.3,66.01,66.02,18134646.0
2020-02-10,65.56,66.4,65.44,66.39,22299288.0
2020-02-11,66.83,67.71,66.57,67.41,17975623.0
2020-02-12,67.6,68.09,67.31,67.46,15586600.0
2020-02-13,66.99,67.65,66.739,67.44,11602733.0
2020-02-14,67.52,67.865,66.82,67.27,13405451.0
2020-02-18,66.58,66.69,65.88,66.14,12766566.0
2020-02-19,66.39,67.2,66.18,67.11,13551202.0
2020-02-20,67.04,67.29,64.56,65.45,26452594.0
2020-02-21,65.18,65.25,64.04,64.34,20780465.0
2020-02-24,61.6135,62.77,61.32,61.76,26903117.0
2020-02-25,61.99,62.28,59.46,59.73,34495728.0
2020-02-26,60.11,60.82,59.27,59.65,26217740.0
2020-02-27,57.93,58.51,55.8,55.83,42226859.0
2020-02-28,54.3,56.38,53.6,55.52,60727999.0
2020-03-02,55.79,58.22,54.52,58.18,43140304.0
2020-03-03,58.03,59.02,55.4,55.97,49740276.0
2020-03-04,57.01,58.71,56.16,58.68,29223071.0
2020-03-05,57.06,58.66,56.61,56.96,29099163.0
2020-03-06,55.18,56.01,54.54,55.77,36259158.0
2020-03-09,51.92,52.71,50.0,50.85,56196983.0
2020-03-10,52.76,54.0,50.43,53.98,36568951.0
2020-03-11,52.39,53.54,51.01,51.66,38573961.0
2020-03-12,47.96,50.091,45.37,45.54,50661745.0
2020-03-13,48.26,55.0,47.74,54.43,48805059.0
2020-03-16,47.51,52.25,43.63,44.61,53878939.0
2020-03-17,45.755,51.63,45.2,50.08,52085162.0
2020-03-18,46.71,50.05,45.2,47.61,49309879.0
2020-03-19,47.84,49.23,45.16,45.94,44538030.0
2020-03-20,46.51,49.42,45.47,45.83,52344045.0
2020-03-23,46.02,50.49,45.9132,49.58,46698478.0
2020-03-24,53.14,54.64,51.35,52.4,50019753.0
2020-03-25,52.48,53.785,49.91,51.26,41106063.0
2020-03-26,51.74,55.95,51.66,55.54,41475406.0
2020-03-27,53.42,54.64,52.065,52.37,31633487.0
