date,1. open,2. high,3. low,4. close,5. volume
2012-02-27,20.76,21.37,20.75,21.26,35813700.0
2012-02-28,21.12,21.28,21.03,21.22,28499100.0
2012-02-29,21.18,21.35,21.06,21.125,36245400.0
2012-03-01,21.07,21.65,21.05,21.49,47555500.0
2012-03-02,21.41,21.5,21.32,21.41,24715800.0
2012-03-05,21.36,21.58,21.36,21.5,26669800.0
2012-03-06,21.41,21.55,21.19,21.265,36502900.0
2012-03-07,21.35,21.59,21.25,21.37,32832600.0
2012-03-08,21.51,21.57,21.42,21.455,36903700.0
2012-03-09,21.46,21.74,21.44,21.48,39380100.0
2012-03-12,21.47,21.64,21.42,21.54,36002100.0
2012-03-13,21.64,22.04,21.62,22.01,44692700.0
2012-03-14,21.98,22.1,21.885,21.93,36711400.0
2012-03-15,21.95,22.0,21.81,21.91,30906800.0
2012-03-16,21.94,22.1,21.88,21.94,65723200.0
2012-03-19,21.85,21.96,21.82,21.88,22297800.0
2012-03-20,21.76,22.0,21.76,21.8,24163500.0
2012-03-21,21.83,21.98,21.76,21.77,26666200.0
2012-03-22,21.73,21.86,21.7,21.73,21099500.0
2012-03-23,21.78,21.97,21.71,21.82,23261300.0
2012-03-26,21.95,22.26,21.95,22.16,33337900.0
2012-03-27,22.29,22.8,22.26,22.5,61258300.0
2012-03-28,22.56,22.59,22.21,22.41,32971100.0
2012-03-29,22.26,22.45,22.18,22.42,33354300.0
2012-03-30,22.45,22.76,22.42,22.645,33995100.0
2012-04-02,22.54,22.73,22.49,22.59,34754900.0
2012-04-03,22.55,22.66,22.35,22.54,37637800.0
2012-04-04,22.42,22.45,22.25,22.385,30366500.0
2012-04-05,22.27,22.36,22.22,22.34,22058300.0
2012-04-09,22.07,22.23,22.01,22.05,22515600.0
2012-04-10,22.03,22.56,21.95,21.985,48116300.0
2012-04-11,22.07,22.16,21.92,21.95,37584800.0
2012-04-12,22.05,22.05,21.86,21.915,40460000.0
2012-04-13,21.82,22.0,21.81,21.85,36930000.0
2012-04-16,21.84,22.06,21.771,21.98,38005200.0
2012-04-17,22.03,22.35,21.97,22.31,29099600.0
2012-04-18,22.22,22.6,22.16,22.45,31548600.0
2012-04-19,22.53,22.58,22.2,22.335,31451100.0
2012-04-20,22.31,22.73,22.28,22.56,37825600.0
2012-04-23,22.37,22.53,22.32,22.38,24577900.0
2012-04-24,22.39,22.8,22.35,22.63,35546600.0
2012-04-25,22.77,22.98,22.74,22.88,30693700.0
2012-04-26,22.87,23.11,22.82,23.06,110842600.0
2012-04-27,23.14,23.3,22.975,23.08,89318500.0
2012-04-30,23.02,23.1,22.8,22.9,74906800.0
2012-05-01,22.63,22.99,22.55,22.78,43155300.0
2012-05-02,22.69,22.98,22.58,22.66,33190900.0
2012-05-03,22.67,22.7,22.5101,22.6,25100300.0
2012-05-04,22.52,22.585,22.28,22.38,35574400.0
2012-05-07,22.24,22.57,22.24,22.45,34785000.0
2012-05-08,22.36,22.52,22.27,22.42,30920900.0
2012-05-09,22.07,22.79,21.95,22.45,74397200.0
2012-05-10,22.7,22.99,22.62,22.83,53332600.0
2012-05-11,22.74,22.97,22.63,22.65,33724500.0
2012-05-14,22.46,22.765,22.42,22.585,31016800.0
2012-05-15,22.56,22.6,22.25,22.3,37869500.0
2012-05-16,22.32,22.68,22.3,22.64,39472700.0
2012-05-17,22.62,22.8,22.53,22.56,38401200.0
2012-05-18,22.61,22.64,22.34,22.57,41817300.0
2012-05-21,22.55,22.63,22.47,22.54,36866800.0
2012-05-22,22.48,22.68,22.2207,22.37,35307900.0
2012-05-23,22.38,22.42,21.91,22.09,52062000.0
2012-05-24,22.15,22.17,21.92,22.14,26165200.0
2012-05-25,22.15,22.33,21.96,22.13,19415200.0
2012-05-29,22.18,22.42,22.13,22.18,30743200.0
2012-05-30,22.07,22.22,22.01,22.04,21540700.0
2012-05-31,22.09,22.22,21.85,21.87,54902100.0
2012-06-01,21.76,21.8,21.44,21.64,43558600.0
2012-06-04,21.54,21.67,21.45,21.61,27525500.0
2012-06-05,21.61,21.64,21.4,21.6,30825800.0
2012-06-06,21.72,21.93,21.55,21.91,34786900.0
2012-06-07,21.96,22.15,21.9,21.94,27802800.0
2012-06-08,21.95,22.18,21.8,22.14,21098400.0
2012-06-11,22.25,22.38,22.09,22.1,22684100.0
2012-06-12,22.16,22.21,21.93,22.19,24631800.0
2012-06-13,22.17,22.48,22.09,22.19,23740600.0
2012-06-14,22.15,22.74,22.15,22.56,30812200.0
2012-06-15,22.82,22.86,22.55,22.61,39291300.0
2012-06-18,22.57,22.72,22.525,22.62,23087200.0
2012-06-19,22.72,22.82,22.64,22.71,22410000.0
2012-06-20,22.76,22.79,22.53,22.67,21824000.0
2012-06-21,22.76,22.94,22.57,22.6,25415900.0
2012-06-22,22.66,22.85,22.61,22.725,25713200.0
2012-06-25,22.05,22.56,22.05,22.47,27249800.0
2012-06-26,22.53,22.61,22.41,22.435,23660900.0
2012-06-27,22.44,22.71,22.44,22.61,20807100.0
2012-06-28,22.63,22.7,22.26,22.53,23016600.0
2012-06-29,22.83,23.0,22.71,23.0,32583200.0
2012-07-02,22.85,23.09,22.85,22.995,23181800.0
2012-07-03,22.94,23.0,22.76,22.87,15620200.0
2012-07-05,22.81,22.89,22.57,22.67,24559000.0
2012-07-06,22.57,22.6,22.37,22.54,18983800.0
2012-07-09,22.55,22.68,22.45,22.65,22597400.0
2012-07-10,22.72,22.77,22.39,22.44,24714900.0
2012-07-11,22.39,22.4,22.0,22.34,25999500.0
2012-07-12,22.31,22.78,22.15,22.67,43230400.0
2012-07-13,22.71,22.9,22.7,22.81,28156800.0
2012-07-16,22.72,23.18,22.71,23.13,29287300.0
2012-07-17,23.15,23.73,23.1,23.62,41104200.0
2012-07-18,23.53,23.77,23.48,23.67,34895900.0
2012-07-19,23.6,23.83,23.46,23.795,107223500.0
2012-07-20,23.69,23.87,23.63,23.7,112295700.0
2012-07-23,23.47,23.67,23.38,23.6,104776100.0
2012-07-24,23.4,23.53,23.07,23.375,36630600.0
2012-07-25,23.39,23.505,23.1,23.33,28701600.0
2012-07-26,23.54,23.69,23.43,23.485,25498100.0
2012-07-27,23.67,23.94,23.51,23.825,34561000.0
2012-07-30,23.77,23.84,23.57,23.71,29690700.0
2012-07-31,23.91,24.485,23.9,24.04,55303100.0
2012-08-01,23.92,24.18,23.73,23.94,42545900.0
2012-08-02,23.81,24.0,23.63,23.92,30123500.0
2012-08-03,24.1,24.33,24.09,24.28,33075100.0
2012-08-06,24.24,24.37,24.2,24.26,25840100.0
2012-08-07,24.0,24.05,23.73,23.74,56374400.0
2012-08-08,23.71,23.9,23.7,23.83,30333000.0
2012-08-09,23.83,24.06,23.72,23.87,24557800.0
2012-08-10,23.86,23.94,23.75,23.94,19814200.0
2012-08-13,23.81,23.87,23.66,23.72,23039500.0
2012-08-14,23.85,24.08,23.83,23.98,23737200.0
2012-08-15,23.98,24.18,23.97,24.04,17845300.0
2012-08-16,24.07,24.08,23.83,24.02,21251900.0
2012-08-17,24.07,24.07,23.67,23.79,29214000.0
2012-08-20,23.71,23.98,23.71,23.91,23228100.0
2012-08-21,23.9,23.97,23.65,23.69,21270600.0
2012-08-22,23.59,23.78,23.59,23.7,19237300.0
2012-08-23,23.77,23.83,23.7,23.74,21102600.0
2012-08-24,23.72,24.099,23.72,24.01,23084700.0
2012-08-27,23.92,24.01,23.87,23.89,19340300.0
2012-08-28,23.83,24.02,23.82,23.85,18304200.0
2012-08-29,23.91,24.11,23.8,23.96,18369600.0
2012-08-30,23.87,23.99,23.81,23.84,19749200.0
2012-08-31,23.88,24.07,23.75,23.86,26231800.0
2012-09-04,23.79,23.9,23.74,23.775,34772400.0
2012-09-05,23.91,23.95,23.72,23.92,23626200.0
2012-09-06,24.1,24.38,24.09,24.34,23554300.0
2012-09-07,24.31,24.36,24.13,24.24,22801400.0
2012-09-10,24.2,24.26,24.1,24.1,17110800.0
2012-09-11,24.08,24.23,24.06,24.17,20128600.0
2012-09-12,24.16,24.21,24.07,24.07,19959900.0
2012-09-13,24.04,24.26,23.85,24.25,30907900.0
2012-09-14,24.18,24.18,23.63,23.8,59029500.0
2012-09-17,23.68,24.05,23.68,24.02,28379500.0
2012-09-18,23.98,24.09,23.9124,24.01,25092900.0
2012-09-19,24.04,24.38,24.02,24.16,27535000.0
2012-09-20,24.13,24.41,24.04,24.41,27193600.0
2012-09-21,24.46,24.66,24.39,24.515,45423300.0
2012-09-24,24.45,24.84,24.45,24.75,26494000.0
2012-09-25,24.84,25.15,24.8,24.84,34225600.0
2012-09-26,24.91,24.99,24.79,24.83,28979600.0
2012-09-27,24.87,25.02,24.86,24.96,23091300.0
2012-09-28,25.0,25.0,24.76,24.85,25329300.0
2012-10-01,24.8,25.15,24.8,25.035,22820800.0
2012-10-02,25.18,25.41,24.97,25.12,30493000.0
2012-10-03,25.11,25.35,25.04,25.32,22233000.0
2012-10-04,25.42,25.47,25.31,25.35,25017400.0
2012-10-05,25.46,25.59,25.37,25.52,24666400.0
2012-10-08,25.46,25.52,25.21,25.4,18790000.0
2012-10-09,25.31,25.49,25.26,25.31,21102700.0
2012-10-10,25.34,25.4,25.01,25.16,21456700.0
2012-10-11,25.28,25.39,25.0,25.12,22868900.0
2012-10-12,25.16,25.24,25.03,25.12,23160400.0
2012-10-15,25.17,25.62,25.14,25.57,30911000.0
2012-10-16,25.69,25.925,25.65,25.8,25743400.0
2012-10-17,25.86,25.93,25.72,25.84,21704300.0
2012-10-18,25.69,26.09,25.68,26.035,27315700.0
2012-10-19,25.95,26.0,25.6,25.76,40290000.0
2012-10-22,25.68,25.74,25.37,25.6,24345100.0
2012-10-23,25.3,25.36,25.02,25.19,27384000.0
2012-10-24,25.27,25.55,25.21,25.31,27934200.0
2012-10-25,25.47,25.66,25.36,25.61,26028000.0
2012-10-26,25.48,25.66,25.38,25.43,21041900.0
2012-10-31,25.65,25.75,24.86,24.87,38285100.0
2012-11-01,24.82,24.82,24.39,24.55,54437000.0
2012-11-02,24.71,24.87,24.55,24.55,31113600.0
2012-11-05,24.42,24.72,24.42,24.58,20428300.0
2012-11-06,24.61,24.96,24.57,24.71,29795300.0
2012-11-07,24.46,24.62,23.99,24.17,49394000.0
2012-11-08,24.16,24.4,24.02,24.16,35681400.0
2012-11-09,24.06,24.42,24.02,24.17,32500000.0
2012-11-12,24.15,24.38,24.02,24.11,23503800.0
2012-11-13,24.0,24.33,23.85,24.05,26120300.0
2012-11-14,24.04,24.1,23.74,23.81,31377700.0
2012-11-15,23.71,23.92,23.55,23.6602,27409100.0
2012-11-16,23.63,23.88,23.61,23.86,41918300.0
2012-11-19,24.03,24.24,23.87,24.14,35763900.0
2012-11-20,24.12,24.28,23.93,24.28,27184700.0
2012-11-21,24.37,24.38,24.2,24.35,27960900.0
2012-11-23,24.41,24.53,24.365,24.53,25226200.0
2012-11-26,24.34,24.52,24.31,24.485,35772100.0
2012-11-27,24.26,24.45,24.215,24.25,30872700.0
2012-11-28,24.23,24.69,24.1501,24.67,29565700.0
2012-11-29,24.71,24.93,24.71,24.85,31644100.0
2012-11-30,24.91,25.08,24.72,25.02,37192500.0
2012-12-03,25.04,25.3,25.0,25.09,28282100.0
2012-12-04,25.04,25.27,25.02,25.165,30320100.0
2012-12-05,25.14,25.785,25.14,25.64,45533900.0
2012-12-06,25.55,25.78,25.52,25.61,31459600.0
2012-12-07,25.53,25.61,25.16,25.56,30767400.0
2012-12-10,25.42,25.6,25.36,25.41,26888800.0
2012-12-11,25.53,25.78,25.52,25.64,30687800.0
2012-12-12,25.62,25.75,25.44,25.51,29837500.0
2012-12-13,25.43,25.65,25.325,25.33,26458100.0
2012-12-14,25.22,25.37,25.15,25.18,25918800.0
2012-12-17,25.17,25.47,25.15,25.355,28599700.0
2012-12-18,25.35,25.7,25.27,25.64,33083400.0
2012-12-19,25.63,25.79,25.32,25.35,29285300.0
2012-12-20,25.32,25.44,25.25,25.43,25675000.0
2012-12-21,25.39,25.52,25.05,25.08,61677900.0
2012-12-24,25.01,25.21,25.0,25.08,10851400.0
2012-12-26,25.05,25.33,25.04,25.24,21858000.0
2012-12-27,25.17,25.22,24.81,25.14,24681700.0
2012-12-28,25.0,25.18,24.88,24.89,21611800.0
2012-12-31,24.67,25.1,24.63,25.0793,33722800.0
2013-01-02,25.53,25.91,25.33,25.91,33522200.0
2013-01-03,25.98,25.99,25.56,25.85,33757400.0
2013-01-04,25.85,25.99,25.76,25.96,28604900.0
2013-01-07,25.91,26.05,25.77,25.98,25779900.0
2013-01-08,26.0,26.25,25.98,26.02,31057000.0
2013-01-09,26.22,26.56,26.19,26.47,34210200.0
2013-01-10,26.52,26.77,26.39,26.76,34085800.0
2013-01-11,26.74,26.825,26.5,26.52,27817700.0
2013-01-14,26.61,26.88,26.55,26.74,24032600.0
2013-01-15,26.59,26.64,26.5,26.62,29937300.0
2013-01-16,26.53,26.62,26.5,26.61,28510300.0
2013-01-17,26.75,26.96,26.63,26.83,37118000.0
2013-01-18,26.58,26.67,26.34,26.54,54782000.0
2013-01-22,26.57,26.68,26.415,26.68,32268800.0
2013-01-23,26.52,26.74,26.45,26.65,31156500.0
2013-01-24,26.87,27.3,26.84,26.85,44445000.0
2013-01-25,26.98,27.0,26.76,27.0,52136500.0
2013-01-28,27.1,27.14,26.84,26.84,45757300.0
2013-01-29,26.94,27.84,26.84,27.7,75998400.0
2013-01-30,27.53,27.67,27.39,27.51,45197400.0
2013-01-31,27.42,27.57,27.28,27.28,32967100.0
2013-02-01,27.58,27.8,27.37,27.63,34797900.0
2013-02-04,27.37,27.48,27.17,27.17,30855600.0
2013-02-05,27.24,27.6,27.23,27.51,27403900.0
2013-02-06,27.42,27.5,27.29,27.32,27738900.0
2013-02-07,27.33,27.36,26.93,26.96,38418100.0
2013-02-08,26.96,27.03,26.79,26.88,37444600.0
2013-02-11,26.89,27.23,26.89,27.14,26302000.0
2013-02-12,27.14,27.18,26.99,26.99,21160400.0
2013-02-13,27.01,27.19,26.83,27.0,23904000.0
2013-02-14,26.91,27.14,26.81,27.06,24209900.0
2013-02-15,27.15,27.43,27.12,27.29,29580300.0
2013-02-19,27.4,27.71,27.38,27.71,28422000.0
2013-02-20,27.65,27.75,27.55,27.57,26058200.0
2013-02-21,27.41,27.54,27.23,27.41,24517000.0
2013-02-22,27.48,27.5,27.13,27.38,29726900.0
2013-02-25,27.21,27.35,26.84,26.84,35539400.0
2013-02-26,26.89,27.1,26.82,27.03,29986000.0
2013-02-27,26.93,27.54,26.92,27.41,24383100.0
2013-02-28,27.37,27.639,27.36,27.37,30095200.0
2013-03-01,27.18,27.45,27.15,27.39,29066700.0
2013-03-04,27.31,27.7,27.26,27.69,24929100.0
2013-03-05,27.77,28.2,27.77,28.07,31100300.0
2013-03-06,28.1,28.21,27.93,28.12,27121300.0
2013-03-07,28.18,28.38,28.12,28.27,27694800.0
2013-03-08,28.33,28.36,28.04,28.19,27029600.0
2013-03-11,28.16,28.31,28.1,28.25,25491300.0
2013-03-12,28.23,28.23,27.88,27.94,29711400.0
2013-03-13,27.93,28.08,27.8,28.02,24736200.0
2013-03-14,28.04,28.11,27.88,28.11,27784200.0
2013-03-15,27.84,28.06,27.755,28.02,63138400.0
2013-03-18,27.74,28.24,27.74,28.04,29323100.0
2013-03-19,28.1,28.23,27.9,27.99,27108700.0
2013-03-20,28.17,28.4,28.11,28.29,30696400.0
2013-03-21,28.17,28.32,28.025,28.11,23583200.0
2013-03-22,28.12,28.39,28.11,28.38,23099000.0
2013-03-25,28.45,28.51,27.98,28.16,30717600.0
2013-03-26,28.26,28.66,28.23,28.6,31847700.0
2013-03-27,28.52,28.66,28.45,28.64,23575900.0
2013-03-28,28.66,28.9,28.62,28.86,27941100.0
2013-04-01,28.75,28.84,28.68,28.84,19279600.0
2013-04-02,28.97,29.32,28.94,29.23,24424900.0
2013-04-03,29.23,29.34,28.88,29.03,34534800.0
2013-04-04,29.18,29.44,29.04,29.16,30534100.0
2013-04-05,28.96,29.2,28.92,29.1,30439900.0
2013-04-08,28.98,29.17,28.64,29.16,25957300.0
2013-04-09,29.03,29.35,28.95,29.11,27543400.0
2013-04-10,29.49,30.0,29.45,29.92,40979400.0
2013-04-11,29.93,30.82,29.92,30.64,54658400.0
2013-04-12,30.45,30.88,30.45,30.67,39061100.0
2013-04-15,30.61,30.99,30.45,30.45,46916500.0
2013-04-16,30.54,30.99,30.48,30.94,31459600.0
2013-04-17,30.8,30.94,30.525,30.87,32243500.0
2013-04-18,30.85,30.94,30.48,30.59,31787700.0
2013-04-19,30.73,31.06,30.6049,31.06,29233000.0
2013-04-22,31.08,31.1,30.76,30.93,26092900.0
2013-04-23,30.98,31.15,30.625,31.08,33268200.0
2013-04-24,31.08,31.13,30.56,30.6,31516900.0
2013-04-25,30.65,30.66,29.92,30.26,35582400.0
2013-04-26,29.23,30.17,28.79,30.09,54021400.0
2013-04-29,30.12,30.58,29.93,30.43,27728600.0
2013-04-30,29.42,29.89,29.03,29.07,69991900.0
2013-05-01,28.83,29.728,28.8,28.9,45088800.0
2013-05-02,29.03,29.33,28.99,29.27,31860200.0
2013-05-03,29.53,29.63,28.7,28.96,43823300.0
2013-05-06,28.93,28.93,28.7,28.72,33109600.0
2013-05-07,28.89,29.18,28.83,29.03,30954500.0
2013-05-08,28.89,29.02,28.58,28.73,30749100.0
2013-05-09,28.75,28.77,28.42,28.6,27828900.0
2013-05-10,28.59,28.8,28.57,28.72,33063700.0
2013-05-13,28.75,29.37,28.67,29.37,33548700.0
2013-05-14,29.39,29.5,29.28,29.4,32726100.0
2013-05-15,29.4,29.69,29.175,29.56,29537300.0
2013-05-16,29.47,29.58,29.22,29.25,27609500.0
2013-05-17,29.21,29.37,28.83,28.96,37638900.0
2013-05-20,28.97,29.02,28.65,28.7,32142200.0
2013-05-21,28.71,28.83,28.31,28.78,44100000.0
2013-05-22,29.55,30.04,29.21,29.3,83673800.0
2013-05-23,29.08,29.33,28.85,29.11,51706400.0
2013-05-24,28.86,29.11,28.68,29.04,35080900.0
2013-05-28,29.3,29.5,28.94,29.01,37848900.0
2013-05-29,28.86,28.9,28.1,28.28,48861800.0
2013-05-30,28.37,28.45,28.11,28.25,43118100.0
2013-05-31,28.27,28.27,27.23,27.23,89705700.0
2013-06-03,27.3,27.77,27.12,27.75,57600800.0
2013-06-04,27.83,28.05,27.33,27.66,69971200.0
2013-06-05,27.73,27.97,27.375,27.48,71199400.0
2013-06-06,27.48,28.15,27.39,28.11,82471000.0
2013-06-07,28.24,28.62,28.03,28.26,83974500.0
2013-06-10,28.38,28.59,28.27,28.37,66492700.0
2013-06-11,28.04,28.64,27.95,28.42,83130100.0
2013-06-12,28.65,28.96,28.4,28.43,87978600.0
2013-06-13,28.37,29.15,28.35,29.08,72314600.0
2013-06-14,29.02,29.36,28.94,29.09,81829200.0
2013-06-17,29.4,29.4,28.9,29.16,152088100.0
2013-06-18,29.13,29.45,29.03,29.4,160345900.0
2013-06-19,29.37,29.81,28.9,29.1,121041600.0
2013-06-20,29.02,29.23,28.45,28.635,95693800.0
2013-06-21,28.86,29.11,28.46,28.46,222098200.0
2013-06-24,28.16,28.375,27.52,27.71,221668100.0
2013-06-25,28.08,28.15,27.58,27.99,118323400.0
2013-06-26,28.08,28.36,27.85,28.1,85885500.0
2013-06-27,28.39,28.66,28.11,28.18,154427500.0
2013-06-28,28.54,28.72,28.005,28.01,123030300.0
2013-07-01,27.97,28.3,27.71,27.78,67767100.0
2013-07-02,27.72,27.92,27.42,27.7,61299600.0
2013-07-03,27.46,27.7,27.33,27.65,22039600.0
2013-07-05,28.05,28.1,27.78,27.97,36589500.0
2013-07-08,28.24,28.295,28.08,28.13,32210900.0
2013-07-09,28.31,28.47,28.27,28.35,29117000.0
2013-07-10,28.47,28.51,28.305,28.44,27100700.0
2013-07-11,28.84,28.9,28.61,28.77,35930000.0
2013-07-12,28.5,28.81,28.46,28.81,29251200.0
2013-07-15,28.79,28.89,28.525,28.79,28122700.0
2013-07-16,28.84,28.955,28.615,28.68,34853700.0
2013-07-17,28.79,28.94,28.64,28.68,26041800.0
2013-07-18,28.67,28.79,28.46,28.49,31655500.0
2013-07-19,28.51,29.24,28.36,29.09,49033500.0
2013-07-22,29.0,29.41,29.0,29.35,28772900.0
2013-07-23,29.38,29.53,29.315,29.42,27270900.0
2013-07-24,29.44,29.55,29.18,29.28,23825600.0
2013-07-25,29.03,29.25,28.68,29.19,26353700.0
2013-07-26,28.92,29.41,28.91,29.37,26596600.0
2013-07-29,29.4,29.91,29.3,29.54,46576200.0
2013-07-30,29.89,30.428,29.64,29.67,44128700.0
2013-07-31,29.44,29.76,29.21,29.23,31310500.0
2013-08-01,29.43,29.45,28.98,29.11,31702500.0
2013-08-02,28.95,29.41,28.95,29.37,21981200.0
2013-08-05,29.3,29.3599,29.13,29.19,14392700.0
2013-08-06,29.24,29.42,29.18,29.34,24741000.0
2013-08-07,29.27,29.45,29.19,29.26,21400900.0
2013-08-08,29.215,29.3,29.02,29.13,22531900.0
2013-08-09,29.08,29.26,29.01,29.21,19720300.0
2013-08-12,29.07,29.23,29.03,29.19,19475900.0
2013-08-13,29.25,29.41,29.1,29.27,20028500.0
2013-08-14,29.22,29.44,29.0,29.03,23936600.0
2013-08-15,28.94,29.09,28.76,28.8,27240100.0
2013-08-16,28.66,28.68,28.29,28.37,28273600.0
2013-08-19,28.27,28.49,28.23,28.46,26832900.0
2013-08-20,28.56,28.75,28.52,28.53,20293500.0
2013-08-21,28.5,28.58,28.22,28.24,23225200.0
2013-08-22,28.33,28.33,28.11,28.16,22738700.0
2013-08-23,28.14,28.36,28.09,28.34,18507400.0
2013-08-26,28.33,28.37,28.02,28.02,20114300.0
2013-08-27,27.92,28.28,27.76,27.995,24603200.0
2013-08-28,27.95,28.49,27.81,28.21,29224600.0
2013-08-29,28.12,28.48,28.07,28.1,22075700.0
2013-08-30,28.05,28.4,28.01,28.21,29782300.0
2013-09-03,28.38,28.45,27.86,28.01,23685200.0
2013-09-04,28.19,28.54,28.07,28.37,25374500.0
2013-09-05,28.525,28.525,28.155,28.27,20817500.0
2013-09-06,28.28,28.54,28.07,28.28,22281400.0
2013-09-09,28.235,28.36,28.1,28.3,21989000.0
2013-09-10,28.38,28.52,28.28,28.45,23756500.0
2013-09-11,28.53,28.74,28.48,28.67,20080800.0
2013-09-12,28.64,28.75,28.27,28.31,28440100.0
2013-09-13,28.39,28.65,28.32,28.51,21959300.0
2013-09-16,28.74,28.85,28.6,28.71,22972800.0
2013-09-17,28.66,28.84,28.57,28.64,22013800.0
2013-09-18,28.73,29.27,28.65,29.04,30336200.0
2013-09-19,29.035,29.15,28.65,28.84,33648700.0
2013-09-20,28.97,29.13,28.925,28.97,40498600.0
2013-09-23,28.77,29.04,28.7,28.8,24879500.0
2013-09-24,28.73,28.94,28.61,28.71,19147700.0
2013-09-25,28.69,28.88,28.49,28.49,26204700.0
2013-09-26,28.63,28.7,28.35,28.52,25489700.0
2013-09-27,28.48,29.0,28.361,28.88,28204600.0
2013-09-30,28.71,28.8,28.61,28.725,26434100.0
2013-10-01,28.58,28.948,28.52,28.89,23519700.0
2013-10-02,28.69,29.01,28.64,29.01,22411500.0
2013-10-03,29.02,29.02,28.69,28.77,22687200.0
2013-10-04,28.83,29.04,28.6,29.0,19540400.0
2013-10-07,28.73,28.83,28.62,28.62,19423400.0
2013-10-08,28.6,28.69,28.23,28.24,24954000.0
2013-10-09,28.25,28.44,28.02,28.29,31470500.0
2013-10-10,28.62,28.77,28.29,28.77,24625300.0
2013-10-11,28.92,28.93,28.63,28.72,24403700.0
2013-10-14,28.56,29.36,28.55,29.35,28976800.0
2013-10-15,29.21,29.28,29.01,29.16,31498000.0
2013-10-16,29.26,29.81,29.19,29.8,31498600.0
2013-10-17,29.82,30.26,29.69,30.26,29725100.0
2013-10-18,30.19,30.74,30.08,30.51,43556200.0
2013-10-21,30.47,30.64,30.35,30.4,24066000.0
2013-10-22,30.38,30.94,30.33,30.68,32171100.0
2013-10-23,30.65,30.86,30.58,30.6,24931500.0
2013-10-24,30.68,30.91,30.56,30.61,25601200.0
2013-10-25,30.48,30.685,30.42,30.61,24435700.0
2013-10-28,30.45,30.81,30.45,30.74,25687400.0
2013-10-29,30.89,31.35,30.82,31.25,10360325.0
2013-10-30,31.23,31.28,30.8,30.93,7310307.0
2013-10-31,30.78,31.07,30.645,30.685,30359300.0
2013-11-01,30.7,31.26,30.69,31.17,28011900.0
2013-11-04,31.16,31.395,31.12,31.26,18806200.0
2013-11-05,31.19,31.34,31.02,31.24,18921000.0
2013-11-06,31.23,31.33,30.86,30.97,25019400.0
2013-11-07,30.99,31.24,30.91,30.91,25147700.0
2013-11-08,30.88,31.35,30.73,31.32,25019700.0
2013-11-11,31.22,31.3,31.16,31.24,16907700.0
2013-11-12,31.18,31.6,31.12,31.38,25209000.0
2013-11-13,31.28,31.87,31.28,31.87,27179900.0
2013-11-14,31.94,32.21,31.78,32.0,27522400.0
2013-11-15,31.83,32.2,31.71,32.2,24410700.0
2013-11-18,32.08,32.1499,31.91,32.01,21917200.0
2013-11-19,31.98,32.02,31.61,31.66,28822400.0
2013-11-20,31.79,32.1,31.65,31.92,20261600.0
2013-11-21,31.85,32.16,31.78,31.97,26112800.0
2013-11-22,31.9,32.16,31.8,32.12,25414100.0
2013-11-25,32.12,32.5,32.08,32.14,25408200.0
2013-11-26,32.27,32.27,31.88,31.89,23278900.0
2013-11-27,32.02,32.08,31.8,31.88,17036200.0
2013-11-29,31.88,32.02,31.7,31.73,11843400.0
2013-12-02,31.61,31.925,31.61,31.83,18767600.0
2013-12-03,31.69,31.71,31.165,31.22,37129400.0
2013-12-04,31.11,31.43,31.0,31.27,23786100.0
2013-12-05,31.1201,31.4,31.12,31.25,20665700.0
2013-12-06,31.55,31.61,31.325,31.54,18913700.0
2013-12-09,31.53,31.69,31.41,31.58,21264100.0
2013-12-10,31.41,31.49,31.2,31.34,22701200.0
2013-12-11,31.31,31.34,30.52,30.65,35033200.0
2013-12-12,30.55,30.77,30.205,30.25,29093800.0
2013-12-13,30.44,30.48,29.95,30.25,26081000.0
2013-12-16,30.3,30.63,30.1366,30.25,28214700.0
2013-12-17,30.18,30.31,30.01,30.14,28653500.0
2013-12-18,30.3,30.78,30.01,30.77,34869100.0
2013-12-19,30.78,31.01,30.61,30.71,32703000.0
2013-12-20,30.72,30.955,30.25,30.25,62314400.0
2013-12-23,30.46,30.5,30.17,30.35,22988600.0
2013-12-24,30.44,30.45,30.22,30.29,10992500.0
2013-12-26,30.37,30.56,30.32,30.55,12056900.0
2013-12-27,30.76,30.85,30.53,30.64,11956300.0
2013-12-30,30.54,30.7,30.39,30.69,14799400.0
2013-12-31,30.62,30.81,30.49,30.63,15164900.0
2014-01-02,30.47,30.6,30.33,30.46,17425300.0
2014-01-03,30.39,30.83,30.38,30.52,15035400.0
2014-01-06,30.77,30.95,30.53,30.55,23961500.0
2014-01-07,30.86,31.02,30.74,30.74,22223000.0
2014-01-08,30.78,30.985,30.65,30.95,22923200.0
2014-01-09,31.08,31.12,30.605,30.93,20581500.0
2014-01-10,30.84,30.95,30.5,30.69,21718100.0
2014-01-13,30.86,31.03,30.44,30.54,23981400.0
2014-01-14,30.58,31.05,30.55,31.0,32976600.0
2014-01-15,31.05,31.31,30.85,31.18,28816800.0
2014-01-16,31.18,31.42,31.09,31.17,18573100.0
2014-01-17,31.25,31.29,30.95,31.09,21623200.0
2014-01-21,31.32,31.41,30.95,31.23,24056600.0
2014-01-22,31.31,31.34,31.09,31.27,22347500.0
2014-01-23,31.02,31.23,30.91,31.01,25016500.0
2014-01-24,30.86,30.96,30.06,30.09,36109600.0
