date,1. open,2. high,3. low,4. close,5. volume
2012-05-31,61.91,62.98,61.89,62.49,3721437.0
2012-06-01,61.85,62.22,60.54,60.58,3859698.0
2012-06-04,60.8,61.06,60.21,60.38,2733436.0
2012-06-05,60.08,60.88,60.08,60.8,2782206.0
2012-06-06,61.04,61.64,60.61,61.64,2526892.0
2012-06-07,61.82,62.56,61.66,61.91,3016865.0
2012-06-08,61.81,62.17,61.73,62.14,1921139.0
2012-06-11,62.92,62.92,61.49,61.56,3265688.0
2012-06-12,61.65,61.94,61.36,61.94,2198339.0
2012-06-13,61.66,62.03,61.4,61.65,2168184.0
2012-06-14,61.66,63.3,61.65,63.12,2971555.0
2012-06-15,63.5,63.58,62.85,63.41,4120639.0
2012-06-18,63.25,63.69,62.94,63.07,1684503.0
2012-06-19,63.37,63.78,63.27,63.45,1746918.0
2012-06-20,63.39,64.11,63.37,63.85,1651767.0
2012-06-21,63.96,64.11,62.5,62.58,2173516.0
2012-06-22,62.73,63.74,62.69,63.35,3758269.0
2012-06-25,62.87,62.91,62.07,62.15,2014346.0
2012-06-26,62.31,62.4,61.88,62.15,1988728.0
2012-06-27,62.34,63.01,62.13,62.83,1801206.0
2012-06-28,62.5,62.91,61.85,62.85,2309638.0
2012-06-29,63.67,64.02,63.45,63.84,1954176.0
2012-07-02,64.08,64.15,63.57,63.92,653927.0
2012-07-03,63.74,64.17,63.7,64.13,339136.0
2012-07-05,63.9,64.34,63.71,63.96,2014284.0
2012-07-06,63.52,63.79,62.92,63.26,1863248.0
2012-07-09,63.09,63.5,62.99,63.07,1831929.0
2012-07-10,63.24,63.7,62.56,63.21,2436916.0
2012-07-11,63.2,63.32,62.28,62.53,2433834.0
2012-07-12,62.03,62.5,61.6,62.24,2270390.0
2012-07-13,62.28,63.13,62.09,63.13,2062520.0
2012-07-16,63.14,63.14,62.46,62.55,1656538.0
2012-07-17,62.78,63.34,62.13,63.31,2196928.0
2012-07-18,63.01,64.15,63.01,64.0,3166996.0
2012-07-19,64.52,64.62,63.11,63.69,3404543.0
2012-07-20,63.29,63.46,62.35,62.71,2756136.0
2012-07-23,61.9,61.93,61.24,61.74,2867779.0
2012-07-24,61.68,61.68,60.62,60.89,2794257.0
2012-07-25,61.17,61.49,60.93,60.98,3463439.0
2012-07-26,61.78,62.64,61.57,61.61,2685242.0
2012-07-27,62.08,63.28,61.7,62.72,2810960.0
2012-07-30,62.83,63.65,62.66,63.21,2647977.0
2012-07-31,63.0,63.47,62.45,62.65,3354133.0
2012-08-01,63.18,63.89,63.1,63.35,3245684.0
2012-08-02,62.77,63.2359,62.45,62.87,2168740.0
2012-08-03,63.66,64.07,63.56,63.71,2713529.0
2012-08-06,63.89,64.1,63.5,63.52,1533230.0
2012-08-07,63.56,63.92,63.16,63.37,1953122.0
2012-08-08,63.1,64.07,63.05,63.81,1933961.0
2012-08-09,63.77,64.22,63.75,63.89,1660131.0
2012-08-10,63.71,64.1,63.4,63.98,1926064.0
2012-08-13,63.82,63.98,63.58,63.73,1406145.0
2012-08-14,63.78,64.06,63.43,63.54,1409816.0
2012-08-15,63.52,64.24,63.41,63.75,1321622.0
2012-08-16,63.8,64.14,63.52,64.03,1267597.0
2012-08-17,64.34,65.19,64.32,65.13,3158414.0
2012-08-20,64.98,65.65,64.81,65.64,3447133.0
2012-08-21,65.63,65.7194,64.94,65.23,3424924.0
2012-08-22,65.17,65.65,64.97,65.45,2133832.0
2012-08-23,65.38,65.5,64.5545,64.8,2192703.0
2012-08-24,64.78,65.6,64.6704,65.4,1711887.0
2012-08-27,65.48,65.58,64.85,65.18,1845740.0
2012-08-28,65.0,65.25,64.77,64.84,1813045.0
2012-08-29,64.97,65.0791,64.3901,64.8,1658936.0
2012-08-30,64.48,64.73,64.15,64.49,1381162.0
2012-08-31,64.9,65.31,64.535,64.74,1839111.0
2012-09-04,64.76,64.96,64.24,64.64,1821073.0
2012-09-05,64.57,64.87,64.35,64.53,2277899.0
2012-09-06,64.62,65.6,64.47,65.34,2499288.0
2012-09-07,65.4,65.51,65.01,65.21,2156261.0
2012-09-10,65.18,65.57,65.0,65.31,2029475.0
2012-09-11,65.4,66.98,65.4,66.95,3517836.0
2012-09-12,67.07,68.23,67.0109,67.54,3113567.0
2012-09-13,67.44,68.62,67.4,68.45,2474913.0
2012-09-14,68.46,68.99,68.3,68.58,2631594.0
2012-09-17,68.56,68.7599,68.375,68.48,1899693.0
2012-09-18,68.39,68.5,67.88,68.46,1689229.0
2012-09-19,68.74,68.84,68.23,68.23,2270181.0
2012-09-20,67.92,68.72,67.9,68.45,2170913.0
2012-09-21,68.37,68.97,68.24,68.61,3698963.0
2012-09-24,68.53,68.79,68.19,68.42,2081643.0
2012-09-25,68.75,69.24,68.435,68.48,2093446.0
2012-09-26,68.44,68.66,67.62,67.78,2033924.0
2012-09-27,68.26,68.515,67.8,68.41,2027615.0
2012-09-28,68.08,68.54,67.67,68.26,1989402.0
2012-10-01,68.76,69.49,68.66,69.07,2001000.0
2012-10-02,68.47,68.95,68.38,68.7,2040627.0
2012-10-03,68.74,69.06,68.48,69.01,1890159.0
2012-10-04,69.28,70.0,69.02,69.28,2156204.0
2012-10-05,69.89,69.91,69.27,69.56,2117276.0
2012-10-08,69.27,69.65,69.19,69.54,1003664.0
2012-10-09,69.53,69.61,69.0,69.32,1894340.0
2012-10-10,69.43,69.78,69.16,69.4,1609047.0
2012-10-11,69.75,69.76,69.06,69.16,1631988.0
2012-10-12,69.39,69.39,68.545,68.72,1901747.0
2012-10-15,68.86,69.82,68.75,69.79,1794467.0
2012-10-16,69.97,71.09,69.6001,70.49,2981894.0
2012-10-17,70.84,71.38,70.52,71.38,2601962.0
2012-10-18,73.52,74.7,73.21,73.94,6328152.0
2012-10-19,73.93,74.25,73.03,73.51,4294882.0
2012-10-22,73.19,74.0,73.19,73.99,3239740.0
2012-10-23,73.28,73.62,73.02,73.38,3580983.0
2012-10-24,73.45,73.6,72.61,73.18,2658918.0
2012-10-25,73.51,73.57,71.83,72.12,2804460.0
2012-10-26,71.88,72.0391,71.13,71.56,3056816.0
2012-10-31,70.56,71.3,70.01,70.94,3946445.0
2012-11-01,71.16,72.12,69.73,70.23,5295725.0
2012-11-02,70.39,70.45,68.73,69.62,5121963.0
2012-11-05,69.06,69.53,68.56,69.11,2704691.0
2012-11-06,69.28,70.49,69.23,70.17,2474509.0
2012-11-07,69.79,69.79,68.44,68.71,3332398.0
2012-11-08,68.71,69.57,68.63,69.0,3039457.0
2012-11-09,68.38,69.34,67.82,68.98,2747277.0
2012-11-12,69.34,69.35,67.86,68.43,1972761.0
2012-11-13,67.99,68.96,67.89,68.23,2262374.0
2012-11-14,68.42,69.04,67.89,68.07,2355794.0
2012-11-15,68.32,68.59,67.95,68.32,2315630.0
2012-11-16,68.41,68.74,67.77,68.65,3197086.0
2012-11-19,69.2,69.58,68.83,69.54,3028384.0
2012-11-20,69.6,69.77,69.09,69.64,1732858.0
2012-11-21,69.57,70.23,69.18,70.22,1577034.0
2012-11-23,70.26,71.29,70.18,71.27,856480.0
2012-11-26,70.81,71.25,70.46,70.86,1761466.0
2012-11-27,70.74,71.32,70.52,70.83,1875932.0
2012-11-28,70.61,70.99,69.8,70.96,2236540.0
2012-11-29,71.1,71.65,70.89,71.18,1498590.0
2012-11-30,71.41,71.42,70.58,70.82,2781220.0
2012-12-03,70.91,71.44,70.655,70.95,1807890.0
2012-12-04,71.07,71.31,70.52,70.53,1808377.0
2012-12-05,72.22,74.36,71.81,74.0,5873902.0
2012-12-06,73.76,73.76,72.89,73.15,2486832.0
2012-12-07,73.51,73.87,73.15,73.39,2303579.0
2012-12-10,73.32,73.72,73.18,73.34,2515795.0
2012-12-11,73.54,73.73,73.21,73.43,2005259.0
2012-12-12,73.64,74.16,73.26,73.31,2535575.0
2012-12-13,73.44,73.96,73.19,73.23,1952452.0
2012-12-14,73.34,73.62,73.04,73.37,2061032.0
2012-12-17,73.75,74.5,73.6099,74.19,2715238.0
2012-12-18,74.25,74.49,73.92,74.33,2773912.0
2012-12-19,74.48,74.5,73.41,73.43,3641986.0
2012-12-20,73.43,73.952,73.2,73.82,2431485.0
2012-12-21,73.47,73.57,72.73,72.82,4538611.0
2012-12-24,72.61,72.74,72.33,72.36,825814.0
2012-12-26,72.47,72.7,72.155,72.27,1630875.0
2012-12-27,72.27,72.43,71.11,71.82,2002788.0
2012-12-28,71.24,71.84,71.13,71.24,1559520.0
2012-12-31,71.01,71.84,70.73,71.82,2130016.0
2013-01-02,73.09,73.09,72.5,72.86,2886474.0
2013-01-03,72.8,73.6,72.52,73.42,2124778.0
2013-01-04,73.5,74.19,73.36,74.06,2013518.0
2013-01-07,73.67,73.89,72.6,73.06,2208081.0
2013-01-08,72.98,73.39,72.85,73.19,1432460.0
2013-01-09,73.42,74.125,73.32,73.94,1617056.0
2013-01-10,74.31,74.47,74.0,74.45,2361102.0
2013-01-11,74.39,74.87,74.29,74.85,1267442.0
2013-01-14,74.87,75.14,74.58,74.95,848574.0
2013-01-15,74.69,75.71,74.5101,75.56,1803020.0
2013-01-16,75.48,75.92,75.11,75.55,1238251.0
2013-01-17,75.62,76.12,75.29,75.9,1524251.0
2013-01-18,76.09,76.665,75.95,76.31,2672024.0
2013-01-22,79.5,80.0,77.76,77.95,4917500.0
2013-01-23,78.06,78.1,77.15,77.64,2495935.0
2013-01-24,77.78,78.4899,77.62,78.09,1546622.0
2013-01-25,78.25,78.55,77.82,78.35,1530979.0
2013-01-28,78.2,78.44,77.33,77.35,1703537.0
2013-01-29,77.4,78.0,77.28,77.81,1457469.0
2013-01-30,77.63,77.87,77.09,77.58,1728171.0
2013-01-31,77.59,78.59,77.49,78.46,3044999.0
2013-02-01,79.0,80.44,78.96,79.89,3136835.0
2013-02-04,78.57,78.83,77.79,78.0,3546991.0
2013-02-05,78.2,79.03,78.0,78.65,2663142.0
2013-02-06,78.15,78.98,78.03,78.96,2224140.0
2013-02-07,79.14,79.16,78.05,79.12,2285855.0
2013-02-08,79.12,79.12,78.43,78.86,2421965.0
2013-02-11,78.75,79.32,78.53,79.21,1648772.0
2013-02-12,79.1,80.18,79.1,79.9,1747449.0
2013-02-13,79.9,80.305,79.81,79.99,1457551.0
2013-02-14,79.64,80.47,79.53,80.34,1810517.0
2013-02-15,80.76,80.85,79.95,80.39,2257660.0
2013-02-19,80.5,81.07,80.27,80.6,2199761.0
2013-02-20,80.66,80.9565,80.07,80.11,2046878.0
2013-02-21,80.08,80.4,79.92,80.38,2421156.0
2013-02-22,80.68,81.15,80.58,81.01,1773791.0
2013-02-25,80.99,81.0,79.25,79.25,2492120.0
2013-02-26,79.42,80.105,79.28,80.04,2062214.0
2013-02-27,80.11,80.84,79.87,80.78,1386530.0
2013-02-28,80.61,81.25,80.33,80.42,2157826.0
2013-03-01,80.16,80.72,79.35,80.69,1843944.0
2013-03-04,80.65,80.65,79.99,80.52,1501554.0
2013-03-05,80.79,82.0,80.5625,81.46,2067107.0
2013-03-06,81.61,81.88,80.9,81.07,1278280.0
2013-03-07,81.11,81.44,80.9001,81.2,1143057.0
2013-03-08,81.68,82.05,81.24,81.65,1398161.0
2013-03-11,81.58,81.7999,81.18,81.75,1311963.0
2013-03-12,81.56,81.94,81.47,81.74,1237228.0
2013-03-13,81.77,82.27,81.72,82.12,1424505.0
2013-03-14,82.24,82.89,81.98,82.36,2086895.0
2013-03-15,82.64,83.15,81.96,82.28,4756605.0
2013-03-18,81.86,83.11,81.86,82.53,1996170.0
2013-03-19,82.74,83.41,82.66,83.19,2002539.0
2013-03-20,83.6,84.1,83.37,83.84,1928514.0
2013-03-21,83.53,84.09,83.4,83.75,1834692.0
2013-03-22,84.37,84.37,83.42,83.69,2362326.0
2013-03-25,84.03,84.11,82.94,83.37,2229699.0
2013-03-26,83.64,84.06,83.19,83.36,2034840.0
2013-03-27,83.1,83.59,82.57,83.37,2005754.0
2013-03-28,83.43,84.28,83.43,84.19,1311812.0
2013-04-01,84.37,84.72,83.75,83.95,1306830.0
2013-04-02,84.1,84.62,84.1,84.41,1199410.0
2013-04-03,84.64,84.72,83.67,83.72,1674872.0
2013-04-04,83.92,84.61,83.85,84.34,1366872.0
2013-04-05,83.78,84.48,83.34,84.41,1911811.0
2013-04-08,84.38,84.79,83.98,84.73,1121065.0
2013-04-09,84.97,85.6,84.65,85.27,1391562.0
2013-04-10,85.29,85.61,84.64,84.81,1626322.0
2013-04-11,84.99,86.13,84.99,86.06,2246677.0
2013-04-12,85.91,86.41,85.61,86.26,1181349.0
2013-04-15,86.2,86.61,84.7056,84.71,2303606.0
2013-04-16,85.08,86.6,84.75,86.55,2238075.0
2013-04-17,86.06,86.15,84.8,85.07,2145754.0
2013-04-18,85.43,85.7,83.73,84.1,1909240.0
2013-04-19,84.33,84.94,84.24,84.81,2155175.0
2013-04-22,84.8,85.03,83.95,84.58,2775315.0
2013-04-23,87.41,89.0,85.76,86.35,3445663.0
2013-04-24,86.36,86.64,85.57,85.86,2033592.0
2013-04-25,85.95,86.0,85.065,85.27,2137633.0
2013-04-26,85.22,85.85,85.13,85.15,1652112.0
2013-04-29,85.2,85.6,84.75,85.48,2125043.0
2013-04-30,85.26,85.64,85.04,85.41,1674380.0
2013-05-01,85.46,85.49,83.98,84.1,1821603.0
2013-05-02,84.11,84.51,84.0,84.42,1347808.0
2013-05-03,85.05,85.71,85.03,85.41,1653925.0
2013-05-06,85.37,85.56,84.91,85.31,1559310.0
2013-05-07,86.22,86.23,85.51,86.02,1181484.0
2013-05-08,86.12,87.29,86.02,87.28,2590246.0
2013-05-09,87.28,87.4,86.23,86.46,1651766.0
2013-05-10,86.56,86.6875,86.0,86.49,1134373.0
2013-05-13,86.31,86.84,86.19,86.5,884598.0
2013-05-14,86.6,87.9,86.5,87.9,1636190.0
2013-05-15,87.65,87.91,87.028,87.78,1688234.0
2013-05-16,87.59,87.69,86.623,86.87,1674741.0
2013-05-17,87.1,87.35,86.05,86.5,2203694.0
2013-05-20,86.24,86.67,85.43,85.55,1668177.0
2013-05-21,85.35,85.66,83.16,83.63,4429923.0
2013-05-22,83.56,84.32,83.27,83.77,3411454.0
2013-05-23,83.14,83.84,82.76,83.5,2011178.0
2013-05-24,82.91,83.62,82.59,83.6,1294891.0
2013-05-28,84.38,84.46,82.74,83.22,2389410.0
2013-05-29,82.89,83.9595,82.6301,83.67,2416399.0
2013-05-30,83.66,84.78,83.66,84.56,1721739.0
2013-05-31,84.39,85.09,83.72,83.72,2355051.0
2013-06-03,83.78,84.08,82.96,83.76,2295241.0
2013-06-04,83.9,84.3199,83.43,83.82,2491169.0
2013-06-05,83.5,83.9,82.2,82.24,2958386.0
2013-06-06,81.86,81.95,80.63,81.74,2763446.0
2013-06-07,82.14,83.72,81.5,83.44,2971096.0
2013-06-10,83.44,83.62,82.52,83.3,2205927.0
2013-06-11,82.55,82.9,81.88,82.08,2147577.0
2013-06-12,82.56,82.84,81.44,81.45,1439155.0
2013-06-13,81.52,82.83,80.9101,82.8,1655070.0
2013-06-14,82.88,83.08,81.97,82.15,1268861.0
2013-06-17,82.48,83.79,82.48,83.23,2043699.0
2013-06-18,83.42,84.27,83.41,84.09,2021693.0
2013-06-19,83.89,84.08,82.28,82.28,1913783.0
2013-06-20,81.52,81.71,79.68,79.78,2842978.0
2013-06-21,80.11,80.31,78.57,79.07,4046706.0
2013-06-24,78.14,78.505,77.38,77.85,2833356.0
2013-06-25,78.3,79.15,78.195,78.43,2287276.0
2013-06-26,78.93,80.02,78.9,79.79,2367727.0
2013-06-27,80.05,80.38,79.81,80.34,1886383.0
2013-06-28,80.05,80.64,79.49,79.92,2664848.0
2013-07-01,80.44,81.5,80.44,81.11,2291394.0
2013-07-02,81.01,81.31,79.522,79.82,2281880.0
2013-07-03,79.54,80.64,79.35,80.4,794842.0
2013-07-05,80.93,81.35,80.0,81.34,1373929.0
2013-07-08,81.6,82.31,81.6,81.76,1550903.0
2013-07-09,82.33,82.57,81.69,82.05,1915071.0
2013-07-10,82.02,82.08,81.09,81.57,1452168.0
2013-07-11,82.62,82.86,82.14,82.7,1620148.0
2013-07-12,82.55,84.24,82.55,84.18,2117953.0
2013-07-15,83.9,84.18,83.0499,83.28,2312928.0
2013-07-16,83.46,83.76,82.96,83.23,1348848.0
2013-07-17,83.68,84.13,83.43,83.99,1720015.0
2013-07-18,84.38,84.7,84.2684,84.53,2360513.0
2013-07-19,84.56,84.8,84.19,84.66,1514578.0
2013-07-22,84.66,85.53,84.57,85.43,1717131.0
2013-07-23,84.76,85.08,82.1,82.21,5637506.0
2013-07-24,82.33,82.83,81.64,82.18,2578945.0
2013-07-25,82.05,82.95,81.51,82.85,2654372.0
2013-07-26,82.55,83.6,82.12,83.6,2137923.0
2013-07-29,83.56,83.6,82.87,83.41,2011346.0
2013-07-30,83.6,83.93,82.97,83.39,2282761.0
2013-07-31,83.51,84.15,83.25,83.55,2481723.0
2013-08-01,84.25,84.77,84.1,84.36,1809836.0
2013-08-02,84.38,84.38,83.51,84.0,1525491.0
2013-08-05,83.87,84.0,83.0,83.15,1345586.0
2013-08-06,83.02,83.2425,82.01,82.36,1921892.0
2013-08-07,82.1,82.2257,81.47,81.86,1415717.0
2013-08-08,82.11,82.71,81.51,82.03,1908644.0
2013-08-09,82.09,82.18,81.49,82.1,1366037.0
2013-08-12,81.55,82.54,81.47,82.32,1788762.0
2013-08-13,82.35,82.43,81.14,81.94,2018327.0
2013-08-14,81.55,82.42,81.55,82.18,1925514.0
2013-08-15,81.52,81.92,80.8265,81.07,1887871.0
2013-08-16,81.13,81.795,81.02,81.1,1752848.0
2013-08-19,81.15,81.19,80.19,80.23,1542945.0
2013-08-20,80.25,80.71,80.13,80.27,1579285.0
2013-08-21,80.1,80.1,79.13,79.42,2413809.0
2013-08-22,79.57,80.69,79.38,80.55,1145803.0
2013-08-23,80.56,80.6,79.93,80.19,1336935.0
2013-08-26,80.25,80.56,79.89,80.12,1572748.0
2013-08-27,79.34,79.991,79.16,79.74,2251308.0
2013-08-28,79.67,80.27,79.375,79.89,1880797.0
2013-08-29,79.69,80.75,79.5,80.25,1464909.0
2013-08-30,80.21,80.245,79.41,79.9,1438175.0
2013-09-03,80.74,81.3,80.06,80.57,1527114.0
2013-09-04,80.49,81.32,80.26,81.07,1500279.0
2013-09-05,80.94,81.1,80.59,80.66,1682101.0
2013-09-06,80.48,81.05,79.12,80.49,1923276.0
2013-09-09,80.74,82.31,80.54,82.19,2797641.0
2013-09-10,82.7,82.85,81.69,82.54,2552254.0
2013-09-11,82.56,83.88,82.42,83.73,2431100.0
2013-09-12,83.13,83.6,82.92,83.12,1988709.0
2013-09-13,83.41,83.91,83.226,83.56,1198644.0
2013-09-16,84.57,84.98,84.25,84.57,2034956.0
2013-09-17,84.74,85.12,84.69,84.87,1711079.0
2013-09-18,84.1,86.0,84.1,85.91,2155851.0
2013-09-19,86.46,87.53,86.05,86.9,2876628.0
2013-09-20,86.95,87.42,86.06,86.06,5257843.0
2013-09-23,86.62,87.2,86.34,86.38,2246126.0
2013-09-24,86.32,86.76,85.765,85.87,2455179.0
2013-09-25,85.94,86.4544,85.78,85.98,1341051.0
2013-09-26,85.92,86.44,85.56,85.83,1049447.0
2013-09-27,85.56,85.65,85.11,85.41,1143773.0
2013-09-30,84.89,85.15,84.36,84.77,1721357.0
2013-10-01,84.93,84.98,84.375,84.66,1392516.0
2013-10-02,84.46,84.48,83.7,84.48,2440978.0
2013-10-03,84.32,84.35,83.78,84.06,1998326.0
2013-10-04,84.08,84.74,83.94,84.68,1452058.0
2013-10-07,84.05,84.5,83.77,84.09,1271915.0
2013-10-08,84.0,84.17,82.93,82.99,1845568.0
2013-10-09,83.13,83.2,82.24,82.35,1675827.0
2013-10-10,83.02,84.3,83.02,84.17,2003295.0
2013-10-11,84.05,84.78,83.75,84.66,1695662.0
2013-10-14,84.23,85.28,84.2,85.2,1377921.0
2013-10-15,84.93,85.08,84.37,84.48,1753388.0
2013-10-16,85.16,86.29,85.05,86.08,2045531.0
2013-10-17,85.32,86.12,84.87,86.02,1997963.0
2013-10-18,86.55,86.76,86.13,86.58,2027670.0
2013-10-21,86.69,86.93,86.348,86.76,1767958.0
2013-10-22,88.05,88.05,86.26,86.71,3823623.0
2013-10-23,86.21,86.45,85.62,86.28,1945407.0
2013-10-24,86.28,87.34,86.17,87.03,1991552.0
2013-10-25,86.82,87.15,86.53,86.63,1764052.0
2013-10-28,86.66,87.46,86.6417,87.11,1612466.0
2013-10-29,87.26,87.5,86.895,87.28,1562860.0
2013-10-30,87.28,87.49,86.53,86.9,1282244.0
2013-10-31,86.99,87.09,86.29,86.3,1821176.0
2013-11-01,86.58,86.5999,86.02,86.4,1431959.0
2013-11-04,86.51,87.1,86.35,86.6,1095575.0
2013-11-05,86.47,86.93,86.14,86.46,1451728.0
2013-11-06,86.54,87.6,86.46,87.49,1940610.0
2013-11-07,87.6,88.03,87.15,87.22,2139393.0
2013-11-08,87.15,87.83,87.01,87.8,1758408.0
2013-11-11,87.78,88.31,87.65,87.97,1367319.0
2013-11-12,87.5,87.8628,86.12,86.44,2496839.0
2013-11-13,86.24,87.52,86.078,87.22,2081857.0
2013-11-14,87.56,88.28,87.29,88.25,1585894.0
2013-11-15,88.22,88.87,88.07,88.67,1764697.0
2013-11-18,88.88,88.93,88.07,88.18,1676828.0
2013-11-19,88.21,88.44,87.9,88.09,1274140.0
2013-11-20,88.06,88.45,87.69,87.93,1755439.0
2013-11-21,88.18,89.42,88.0,89.22,1787655.0
2013-11-22,89.22,90.59,89.06,90.52,1884984.0
2013-11-25,90.55,90.99,90.53,90.79,2112246.0
2013-11-26,90.8,91.23,90.72,90.79,2453979.0
2013-11-27,90.99,91.43,90.79,90.99,1902203.0
2013-11-29,91.21,91.68,90.74,90.74,917080.0
2013-12-02,90.26,90.4,88.87,89.0,3771077.0
2013-12-03,88.73,89.59,88.43,89.03,2531819.0
2013-12-04,88.71,89.46,87.89,88.61,2349883.0
2013-12-05,88.37,88.7625,87.835,87.92,2334349.0
2013-12-06,88.18,89.415,88.18,89.01,1831430.0
2013-12-09,89.05,89.28,88.33,88.45,2539435.0
2013-12-10,88.09,88.83,88.03,88.44,1931079.0
2013-12-11,88.42,88.72,87.04,87.1,2179882.0
2013-12-12,87.12,87.37,86.5,86.63,1889326.0
2013-12-13,86.56,86.79,86.29,86.49,1568326.0
2013-12-16,86.99,87.36,86.65,87.05,2367771.0
2013-12-17,86.77,87.0,86.26,86.57,1853553.0
2013-12-18,86.96,88.15,86.62,88.14,2927982.0
2013-12-19,87.79,88.93,87.79,88.79,2140292.0
2013-12-20,88.67,89.64,88.62,89.18,3911325.0
2013-12-23,89.91,89.91,89.01,89.16,1278553.0
2013-12-24,89.11,89.55,89.01,89.49,512773.0
2013-12-26,89.89,90.16,89.38,90.01,938632.0
2013-12-27,90.01,90.21,89.45,89.85,758166.0
2013-12-30,90.04,90.53,89.86,90.28,1267917.0
2013-12-31,90.34,90.74,90.22,90.54,1107714.0
2014-01-02,90.51,90.655,88.97,89.33,1543919.0
2014-01-03,89.3,89.665,88.88,89.16,1448583.0
2014-01-06,89.72,89.9,88.77,88.92,1763642.0
2014-01-07,89.06,89.17,88.07,88.4,1818280.0
2014-01-08,88.21,88.4,87.2301,87.58,2627726.0
2014-01-09,87.76,88.215,87.17,87.68,1687224.0
2014-01-10,88.1,88.12,87.08,87.49,1863339.0
2014-01-13,87.33,87.55,86.265,86.34,2215800.0
2014-01-14,86.8,87.7,86.8,87.45,2034234.0
2014-01-15,87.6,88.0,87.32,87.88,2063936.0
2014-01-16,87.55,87.86,86.91,87.24,1412082.0
2014-01-17,87.23,87.3,86.42,86.47,2941968.0
2014-01-21,86.25,86.27,83.66,85.0,6095217.0
2014-01-22,84.9,85.0653,84.35,84.56,3080958.0
2014-01-23,83.42,84.37,82.92,83.07,4141762.0
2014-01-24,82.5,83.03,81.61,81.61,3805070.0
2014-01-27,81.25,83.15,81.22,82.29,4329266.0
2014-01-28,82.75,83.57,82.6,83.1,3158720.0
2014-01-29,82.31,82.8,82.0143,82.21,3165175.0
2014-01-30,82.62,82.72,82.16,82.36,2755337.0
2014-01-31,81.39,81.99,80.88,81.28,5186053.0
2014-02-03,81.2,81.28,80.05,80.26,4116406.0
2014-02-04,80.57,80.63,79.89,80.35,2628539.0
2014-02-05,80.07,80.93,80.02,80.44,2342391.0
2014-02-06,80.65,80.73,79.95,80.69,2642791.0
2014-02-07,81.19,81.19,80.23,80.88,2542639.0
2014-02-10,81.33,82.44,80.65,82.35,4305023.0
2014-02-11,82.4,83.59,82.21,83.21,3105575.0
2014-02-12,82.76,83.1,81.88,82.26,3732888.0
2014-02-13,81.87,82.9,81.56,82.88,2650719.0
2014-02-14,82.54,84.07,82.54,84.02,2063014.0
2014-02-18,84.08,84.79,84.07,84.37,2531473.0
2014-02-19,84.27,85.18,83.98,84.01,3115854.0
2014-02-20,84.18,84.37,83.37,83.81,2083547.0
2014-02-21,83.92,84.11,83.37,83.79,1895287.0
2014-02-24,83.83,84.39,83.4,83.44,2163173.0
2014-02-25,83.31,83.44,82.55,83.34,2681959.0
2014-02-26,83.4,83.7,83.01,83.43,2157050.0
2014-02-27,83.28,83.86,83.095,83.85,1585301.0
2014-02-28,83.72,84.2,83.49,83.84,2286989.0
2014-03-03,83.45,83.82,82.6,83.18,1728597.0
2014-03-04,84.16,84.49,83.81,84.11,1864934.0
2014-03-05,84.05,84.4,83.62,84.37,2582903.0
2014-03-06,83.94,84.53,83.75,84.4,1922290.0
2014-03-07,84.73,84.86,83.71,83.93,2733721.0
2014-03-10,83.7,83.89,83.34,83.78,1954413.0
2014-03-11,84.14,84.18,83.34,83.58,1859035.0
2014-03-12,83.15,83.73,83.0,83.43,1758486.0
2014-03-13,83.68,83.859,82.51,82.59,2120999.0
2014-03-14,82.59,82.84,82.32,82.66,2074411.0
2014-03-17,83.21,83.78,82.8,83.54,2758611.0
2014-03-18,83.69,84.24,83.362,83.95,2141059.0
2014-03-19,83.99,84.24,82.81,83.2,2526472.0
2014-03-20,82.9,83.51,82.51,83.23,2753429.0
2014-03-21,83.8,84.06,83.32,83.78,6498254.0
2014-03-24,83.87,84.26,83.64,83.86,2795094.0
2014-03-25,84.32,84.67,83.96,84.03,2021873.0
2014-03-26,84.43,84.49,83.42,83.43,2113317.0
2014-03-27,83.27,83.83,83.22,83.49,3569237.0
2014-03-28,83.86,84.17,83.44,83.99,2423316.0
2014-03-31,84.64,85.13,84.52,85.1,2106576.0
2014-04-01,85.17,85.24,84.16,84.39,2172759.0
2014-04-02,84.37,85.27,84.22,84.65,1997474.0
2014-04-03,84.83,85.11,84.45,84.98,1904643.0
2014-04-04,85.41,86.06,85.135,85.2,2333149.0
2014-04-07,85.19,85.545,84.93,85.0,2352536.0
2014-04-08,84.8,84.91,84.45,84.73,1750780.0
2014-04-09,84.83,85.83,84.67,85.82,2098792.0
2014-04-10,85.7,86.3199,84.92,84.99,2138885.0
2014-04-11,84.91,85.62,84.86,85.3,2066989.0
2014-04-14,85.8,85.95,84.84,85.5,3152985.0
2014-04-15,84.9,85.96,84.9,85.89,2164645.0
2014-04-16,86.52,86.93,86.12,86.78,1826687.0
2014-04-17,87.15,87.39,86.395,86.68,1888622.0
2014-04-21,86.71,86.84,86.06,86.4,2329984.0
2014-04-22,86.75,87.66,86.01,86.89,3182227.0
2014-04-23,86.9,88.57,86.73,88.13,2911120.0
2014-04-24,88.3,88.99,88.3,88.59,2239565.0
2014-04-25,88.7,88.7,87.99,88.31,2256223.0
2014-04-28,88.85,90.28,88.79,89.64,4086873.0
2014-04-29,90.0,90.94,89.89,90.9,3649316.0
2014-04-30,90.7,90.77,90.025,90.58,2750812.0
