date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-07-06,84.67,84.84,83.72,83.74,80.3137,3197088.0,0.0,1.0
2017-07-07,83.93,84.685,83.77,84.33,80.8795,2350417.0,0.0,1.0
2017-07-10,84.13,84.57,83.97,84.3,80.8508,2147043.0,0.0,1.0
2017-07-11,84.23,84.305,83.54,84.16,80.7165,2722750.0,0.0,1.0
2017-07-12,84.28,84.98,84.055,84.82,81.3495,4621510.0,0.0,1.0
2017-07-13,84.93,85.43,84.74,85.37,81.877,3285727.0,0.0,1.0
2017-07-14,84.85,85.56,84.59,85.28,81.7907,3318256.0,0.0,1.0
2017-07-17,85.13,85.52,84.78,85.22,81.7331,2130606.0,0.0,1.0
2017-07-18,84.96,85.56,84.76,85.52,82.0208,2814334.0,0.0,1.0
2017-07-19,85.76,85.98,85.3,85.93,82.4141,5260775.0,0.0,1.0
2017-07-20,84.94,85.45,84.53,85.35,81.8578,5290497.0,0.0,1.0
2017-07-21,85.79,86.28,85.43,85.59,82.088,3514524.0,0.0,1.0
2017-07-24,85.45,85.67,83.86,85.0,81.5221,5330158.0,0.0,1.0
2017-07-25,85.84,86.1,85.08,85.41,81.9153,3215271.0,0.0,1.0
2017-07-26,85.41,85.72,85.17,85.3,81.8098,2991483.0,0.0,1.0
2017-07-27,85.18,85.2,83.33,83.85,80.4192,6079125.0,0.0,1.0
2017-07-28,83.88,85.1,83.62,84.8,81.3303,3061274.0,0.0,1.0
2017-07-31,85.17,85.7,84.84,85.23,81.7427,3020537.0,0.0,1.0
2017-08-01,85.99,86.33,85.84,85.97,82.4524,3083365.0,0.0,1.0
2017-08-02,85.15,85.3599,84.9678,85.3,81.8098,3227491.0,0.0,1.0
2017-08-03,85.24,85.879,85.14,85.54,82.04,2376636.0,0.0,1.0
2017-08-04,85.99,86.33,85.84,85.97,82.4524,2833978.0,0.0,1.0
2017-08-07,86.1,86.1875,85.68,85.85,82.3373,2006627.0,0.0,1.0
2017-08-08,85.43,86.665,85.41,85.94,82.4237,2905687.0,0.0,1.0
2017-08-09,85.74,85.9707,85.24,85.69,82.1839,2909535.0,0.0,1.0
2017-08-10,85.44,85.58,84.545,84.56,81.1001,3724871.0,0.0,1.0
2017-08-11,84.76,84.86,83.97,84.29,80.8412,3078642.0,0.0,1.0
2017-08-14,84.74,85.67,84.72,85.47,81.9729,2873952.0,0.0,1.0
2017-08-15,85.99,86.965,85.88,86.79,83.2389,3736733.0,0.0,1.0
2017-08-16,87.0,87.78,86.99,87.39,83.8143,3347059.0,0.0,1.0
2017-08-17,87.34,87.63,86.05,86.09,82.5675,3799414.0,0.0,1.0
2017-08-18,85.99,86.13,85.205,85.38,81.8866,4154215.0,0.0,1.0
2017-08-21,85.45,85.64,84.95,85.3,81.8098,2345046.0,0.0,1.0
2017-08-22,85.47,85.73,84.91,85.3,81.8098,2103499.0,0.0,1.0
2017-08-23,84.71,85.51,84.7,85.28,81.7907,1935325.0,0.0,1.0
2017-08-24,85.49,85.53,85.04,85.36,81.8674,2033737.0,0.0,1.0
2017-08-25,85.5,85.96,85.42,85.47,81.9729,2274860.0,0.0,1.0
2017-08-28,85.66,85.69,85.21,85.41,81.9153,2048321.0,0.0,1.0
2017-08-29,84.75,85.505,84.4,85.42,81.9249,2762567.0,0.0,1.0
2017-08-30,85.38,85.74,85.22,85.69,82.1839,2120446.0,0.0,1.0
2017-08-31,86.0,86.28,85.7,86.1,82.5771,3700988.0,0.0,1.0
2017-09-01,86.31,86.535,86.05,86.14,82.6155,2223724.0,0.0,1.0
2017-09-05,85.72,85.91,84.68,85.31,81.8194,3089837.0,0.0,1.0
2017-09-06,85.57,85.84,85.0,85.23,81.7427,2751231.0,0.0,1.0
2017-09-07,85.27,85.52,84.08,84.41,80.9563,2828715.0,0.0,1.0
2017-09-08,84.18,85.005,84.02,84.25,80.8028,3431660.0,0.0,1.0
2017-09-11,84.97,86.12,84.97,85.69,82.1839,3246351.0,0.0,1.0
2017-09-12,85.97,86.6,85.8101,86.55,83.0087,3318667.0,0.0,1.0
2017-09-13,86.42,86.77,86.39,86.64,83.095,2345263.0,0.0,1.0
2017-09-14,86.54,86.8,86.16,86.19,82.6634,2733999.0,0.0,1.0
2017-09-15,86.52,86.99,86.07,86.99,83.4307,7677325.0,0.0,1.0
2017-09-18,87.08,87.87,86.95,87.87,84.2747,3385980.0,0.0,1.0
2017-09-19,87.97,89.23,87.88,89.0,85.3585,3560231.0,0.0,1.0
2017-09-20,89.25,89.3787,88.2701,88.43,84.8118,4216021.0,0.0,1.0
2017-09-21,88.45,88.8,88.04,88.42,84.8022,2873250.0,0.0,1.0
2017-09-22,88.3,88.71,88.1,88.4,84.783,2708872.0,0.0,1.0
2017-09-25,88.28,88.635,87.84,88.21,84.6008,2803167.0,0.0,1.0
2017-09-26,88.47,88.77,88.2,88.69,85.0611,2178799.0,0.0,1.0
2017-09-27,89.68,89.74,89.03,89.49,85.8284,2825604.0,0.0,1.0
2017-09-28,89.23,90.31,89.23,90.14,86.4518,2400603.0,0.0,1.0
2017-09-29,90.04,90.77,89.93,90.46,86.7587,2953374.0,0.0,1.0
2017-10-02,90.44,91.17,90.1,90.54,86.8354,4452208.0,0.0,1.0
2017-10-03,90.59,91.64,90.59,91.43,87.689,2866910.0,0.0,1.0
2017-10-04,91.6,91.61,90.905,91.01,87.2862,2952845.0,0.0,1.0
2017-10-05,90.96,91.615,90.77,91.16,87.7658,2947430.0,0.35,1.0
2017-10-06,91.25,91.585,91.09,91.55,88.1412,1849257.0,0.0,1.0
2017-10-09,91.59,91.96,91.5,91.69,88.276,1641639.0,0.0,1.0
2017-10-10,91.88,92.34,91.78,91.89,88.4686,2237948.0,0.0,1.0
2017-10-11,91.86,92.65,91.81,91.96,88.536,2983603.0,0.0,1.0
2017-10-12,91.63,92.23,91.42,91.61,88.199,3252577.0,0.0,1.0
2017-10-13,91.5,92.92,91.26,92.86,89.4025,3133381.0,0.0,1.0
2017-10-16,93.04,93.35,90.81,91.96,88.536,4166318.0,0.0,1.0
2017-10-17,91.94,92.1,91.58,91.69,88.276,2899162.0,0.0,1.0
2017-10-18,91.8,92.27,91.68,92.08,88.6515,4312361.0,0.0,1.0
2017-10-19,90.4,92.95,90.035,91.9,88.4782,6493960.0,0.0,1.0
2017-10-20,92.84,93.285,91.97,92.09,88.6611,4251255.0,0.0,1.0
2017-10-23,92.22,93.09,92.22,92.38,88.9403,2957373.0,0.0,1.0
2017-10-24,92.6,93.93,92.33,93.86,90.3652,3909923.0,0.0,1.0
2017-10-25,94.0,94.24,93.27,93.56,90.0764,3608027.0,0.0,1.0
2017-10-26,93.99,95.73,93.98,95.69,92.1271,4114429.0,0.0,1.0
2017-10-27,95.45,96.015,95.03,95.79,92.2234,3196767.0,0.0,1.0
2017-10-30,95.73,96.12,94.84,95.07,91.5302,3070117.0,0.0,1.0
2017-10-31,94.98,95.61,94.52,95.52,91.9634,3108501.0,0.0,1.0
2017-11-01,96.29,96.565,95.44,95.79,92.2234,2304627.0,0.0,1.0
2017-11-02,96.0,96.24,95.39,95.98,92.4063,3007188.0,0.0,1.0
2017-11-03,96.28,96.43,95.78,96.43,92.8395,2089492.0,0.0,1.0
2017-11-06,96.35,96.73,95.93,96.29,92.7047,1840961.0,0.0,1.0
2017-11-07,96.42,96.9,95.18,95.37,91.819,2941656.0,0.0,1.0
2017-11-08,95.1,95.28,94.45,95.13,91.5879,2163747.0,0.0,1.0
2017-11-09,94.34,94.655,93.2804,93.75,90.2593,3924627.0,0.0,1.0
2017-11-10,93.79,94.15,93.385,93.52,90.0379,2713377.0,0.0,1.0
2017-11-13,93.0,93.98,92.78,93.9,90.4037,2699256.0,0.0,1.0
2017-11-14,93.57,93.79,92.94,93.76,90.2689,2297649.0,0.0,1.0
2017-11-15,93.27,93.79,92.8,93.26,89.7876,3210662.0,0.0,1.0
2017-11-16,93.55,94.04,93.3,93.56,90.0764,2582041.0,0.0,1.0
2017-11-17,93.31,93.76,92.92,93.69,90.2016,3247661.0,0.0,1.0
2017-11-20,93.92,94.34,93.68,93.95,90.4519,3416861.0,0.0,1.0
2017-11-21,94.42,94.65,94.12,94.41,90.8947,2917034.0,0.0,1.0
2017-11-22,94.39,94.71,93.48,93.82,90.3267,2157602.0,0.0,1.0
2017-11-24,93.97,94.12,93.47,93.48,89.9994,837313.0,0.0,1.0
2017-11-27,93.57,94.0,93.36,93.47,89.9897,2713926.0,0.0,1.0
2017-11-28,93.76,95.28,93.58,95.28,91.7324,3466420.0,0.0,1.0
2017-11-29,95.96,97.32,95.6,96.6,93.0032,4325505.0,0.0,1.0
2017-11-30,97.02,98.49,96.81,97.71,94.0719,5328348.0,0.0,1.0
2017-12-01,98.08,98.22,95.85,97.86,94.2163,3442381.0,0.0,1.0
2017-12-04,98.62,99.17,97.98,98.59,94.9191,4479342.0,0.0,1.0
2017-12-05,99.2,99.75,98.5761,98.71,95.0346,3520193.0,0.0,1.0
2017-12-06,98.64,98.82,98.17,98.21,94.5533,3072543.0,0.0,1.0
2017-12-07,97.76,99.12,97.4836,98.58,94.9095,3017895.0,0.0,1.0
2017-12-08,99.0,99.0,98.135,98.55,94.8806,3835966.0,0.0,1.0
2017-12-11,98.6,99.04,98.24,99.0,95.3138,2964899.0,0.0,1.0
2017-12-12,98.88,99.66,98.85,99.37,95.6701,3442971.0,0.0,1.0
2017-12-13,99.12,99.31,97.76,97.78,94.1393,3434294.0,0.0,1.0
2017-12-14,98.32,98.65,97.15,97.15,93.5327,3457635.0,0.0,1.0
2017-12-15,97.86,98.84,97.44,98.52,94.8517,7461188.0,0.0,1.0
2017-12-18,99.07,100.5299,98.99,99.68,95.9685,3463603.0,0.0,1.0
2017-12-19,100.04,100.39,99.12,99.15,95.4583,3269550.0,0.0,1.0
2017-12-20,99.69,99.94,98.46,98.51,94.8421,3089028.0,0.0,1.0
2017-12-21,98.975,99.19,98.37,98.5,94.8325,2321483.0,0.0,1.0
2017-12-22,98.74,99.04,98.21,98.74,95.0635,1969464.0,0.0,1.0
2017-12-26,98.8,98.9234,98.13,98.57,94.8999,1568660.0,0.0,1.0
2017-12-27,98.9,99.25,98.565,99.13,95.439,2545523.0,0.0,1.0
2017-12-28,99.64,99.905,99.36,99.7,95.9878,1914882.0,0.0,1.0
2017-12-29,100.0,100.25,99.26,99.31,95.6123,2048345.0,0.0,1.0
2018-01-02,99.73,99.73,98.22,98.94,95.2561,2745208.0,0.0,1.0
2018-01-03,99.24,99.76,99.02,99.55,95.8434,2916387.0,0.0,1.0
2018-01-04,100.03,101.65,99.91,100.85,97.4319,3106483.0,0.35,1.0
2018-01-05,100.85,101.08,100.27,101.08,97.6541,2458538.0,0.0,1.0
2018-01-08,101.0,101.2,100.12,100.15,96.7557,1776126.0,0.0,1.0
2018-01-09,100.36,100.8,100.27,100.52,97.1131,2960847.0,0.0,1.0
2018-01-10,100.39,101.59,100.33,101.22,97.7894,2271356.0,0.0,1.0
2018-01-11,101.44,101.44,100.2,100.73,97.316,2737914.0,0.0,1.0
2018-01-12,100.86,101.03,99.93,100.97,97.5479,3204207.0,0.0,1.0
2018-01-16,102.01,102.385,100.15,100.34,96.9392,3773481.0,0.0,1.0
2018-01-17,100.99,101.0,99.24,100.76,97.345,4461257.0,0.0,1.0
2018-01-18,100.84,100.84,99.58,99.86,96.4755,4981090.0,0.0,1.0
2018-01-19,97.01,98.94,96.3475,98.03,94.7075,12271926.0,0.0,1.0
2018-01-22,97.26,98.34,96.84,98.32,94.9877,4957432.0,0.0,1.0
2018-01-23,98.16,98.4,97.44,97.98,94.6592,4365014.0,0.0,1.0
2018-01-24,98.25,99.5101,98.16,99.3,95.9345,4764582.0,0.0,1.0
2018-01-25,99.43,100.1099,99.2,99.69,96.3112,2983411.0,0.0,1.0
2018-01-26,99.85,99.95,98.95,99.63,96.2533,3293367.0,0.0,1.0
2018-01-29,99.75,100.18,99.2265,99.41,96.0407,3163523.0,0.0,1.0
2018-01-30,99.45,100.1,98.6907,98.71,95.3645,3433551.0,0.0,1.0
2018-01-31,98.74,99.7149,98.5,99.4,96.0311,3160668.0,0.0,1.0
2018-02-01,98.95,100.04,98.4,100.0,96.6107,2946847.0,0.0,1.0
2018-02-02,99.53,99.6885,96.64,96.68,93.4033,4578750.0,0.0,1.0
2018-02-05,95.83,96.7247,88.61,92.01,88.8915,6290990.0,0.0,1.0
2018-02-06,89.75,94.22,88.5105,94.18,90.988,7176373.0,0.0,1.0
2018-02-07,93.53,94.85,93.41,93.61,90.4373,3665422.0,0.0,1.0
2018-02-08,93.75,93.97,88.28,88.34,85.3459,5525624.0,0.0,1.0
2018-02-09,89.47,92.52,87.54,91.72,88.6114,8006447.0,0.0,1.0
2018-02-12,92.58,95.675,92.42,94.7,91.4904,7347430.0,0.0,1.0
2018-02-13,94.03,94.81,92.8201,94.56,91.3551,3319734.0,0.0,1.0
2018-02-14,93.97,96.56,93.67,96.23,92.9685,3241579.0,0.0,1.0
2018-02-15,97.06,97.21,95.44,96.56,93.2873,3049423.0,0.0,1.0
2018-02-16,96.37,97.49,96.25,96.79,93.5095,3270966.0,0.0,1.0
2018-02-20,96.58,97.71,96.5,97.19,93.896,3502764.0,0.0,1.0
2018-02-21,96.92,98.49,96.75,97.5,94.1955,4327928.0,0.0,1.0
2018-02-22,97.59,98.0715,97.05,97.35,94.0506,3945144.0,0.0,1.0
2018-02-23,97.78,98.84,97.55,98.8,95.4514,2404743.0,0.0,1.0
2018-02-26,99.43,101.675,98.97,101.64,98.1952,4923683.0,0.0,1.0
2018-02-27,101.66,102.12,99.58,99.58,96.205,5148216.0,0.0,1.0
2018-02-28,100.04,100.36,97.43,97.51,94.2051,4030945.0,0.0,1.0
2018-03-01,97.82,98.3,94.53,95.14,91.9155,4369841.0,0.0,1.0
2018-03-02,94.63,95.75,93.2,95.6,92.3599,3584668.0,0.0,1.0
2018-03-05,95.09,97.29,94.7,96.66,93.3839,2661437.0,0.0,1.0
2018-03-06,96.99,96.99,95.14,96.07,92.8139,3221099.0,0.0,1.0
2018-03-07,95.21,95.73,94.28,95.64,92.3985,3594855.0,0.0,1.0
2018-03-08,96.05,96.675,95.09,96.59,93.3163,3714152.0,0.0,1.0
2018-03-09,97.58,99.11,97.06,99.05,95.6929,2985912.0,0.0,1.0
2018-03-12,99.09,99.6995,97.48,97.67,94.3597,3854156.0,0.0,1.0
2018-03-13,98.12,98.23,95.08,95.37,92.1377,4810020.0,0.0,1.0
2018-03-14,95.96,96.17,94.09,94.53,91.3261,2971877.0,0.0,1.0
2018-03-15,95.06,95.41,93.96,94.39,91.1909,3200089.0,0.0,1.0
2018-03-16,94.55,96.39,94.27,95.61,92.3695,5077476.0,0.0,1.0
2018-03-19,95.44,95.48,93.8,94.84,91.6256,2476373.0,0.0,1.0
2018-03-20,95.35,95.65,94.72,94.95,91.7319,2418758.0,0.0,1.0
2018-03-21,94.62,96.27,94.4,94.74,91.529,2123354.0,0.0,1.0
2018-03-22,93.74,93.96,91.12,91.41,88.3119,4043689.0,0.0,1.0
2018-03-23,91.82,92.36,90.41,90.45,87.3844,5028935.0,0.0,1.0
2018-03-26,91.37,92.99,90.8,92.62,89.4809,2716927.0,0.0,1.0
2018-03-27,92.81,93.74,90.87,91.42,88.3215,4306212.0,0.0,1.0
2018-03-28,91.76,93.54,91.6,92.21,89.0848,5509660.0,0.0,1.0
2018-03-29,92.39,94.37,92.29,93.28,90.1185,4940615.0,0.0,1.0
2018-04-02,93.14,93.55,89.9582,91.0,87.9158,4998386.0,0.0,1.0
2018-04-03,91.55,92.93,91.18,92.74,89.5968,2864528.0,0.0,1.0
2018-04-04,91.21,93.92,91.08,93.58,90.4083,4619167.0,0.0,1.0
2018-04-05,94.2,95.05,93.8,94.2,91.3455,2482315.0,0.35,1.0
2018-04-06,93.24,93.81,90.81,91.91,89.1248,2968942.0,0.0,1.0
2018-04-09,92.7,94.24,91.96,92.14,89.3479,3109723.0,0.0,1.0
2018-04-10,93.41,93.69,92.53,93.0,90.1818,4614186.0,0.0,1.0
2018-04-11,91.94,92.81,91.36,91.6,88.8242,4064893.0,0.0,1.0
2018-04-12,92.52,93.94,92.06,93.35,90.5212,3137327.0,0.0,1.0
2018-04-13,94.13,94.3,92.54,93.03,90.2109,2510298.0,0.0,1.0
2018-04-16,93.78,94.2,93.11,93.6,90.7636,2811543.0,0.0,1.0
2018-04-17,93.96,94.6,93.59,93.86,91.0158,2651652.0,0.0,1.0
2018-04-18,94.04,95.24,94.0,95.15,92.2667,4981434.0,0.0,1.0
2018-04-19,99.36,102.96,99.05,102.37,99.2679,11716884.0,0.0,1.0
2018-04-20,102.2,102.67,100.37,100.79,97.7358,5614678.0,0.0,1.0
2018-04-23,100.78,101.16,99.91,100.61,97.5612,3183325.0,0.0,1.0
2018-04-24,101.19,101.71,99.58,100.44,97.3964,5049177.0,0.0,1.0
2018-04-25,100.0,100.3,97.9,98.78,95.7867,5129150.0,0.0,1.0
2018-04-26,98.85,100.51,98.56,100.23,97.1927,3021102.0,0.0,1.0
2018-04-27,99.99,100.29,98.93,99.61,96.5915,2017355.0,0.0,1.0
2018-04-30,100.0,100.37,98.73,98.75,95.7576,2567026.0,0.0,1.0
2018-05-01,98.82,98.82,97.29,98.58,95.5927,2915158.0,0.0,1.0
2018-05-02,98.06,99.37,97.55,97.63,94.6715,3541979.0,0.0,1.0
2018-05-03,97.17,97.32,95.51,97.14,94.1964,3572286.0,0.0,1.0
2018-05-04,96.35,98.95,96.04,98.35,95.3697,2363206.0,0.0,1.0
2018-05-07,98.53,98.99,98.29,98.58,95.5927,2152136.0,0.0,1.0
2018-05-08,98.78,100.37,98.39,99.74,96.7176,3199056.0,0.0,1.0
2018-05-09,100.22,100.97,99.49,100.5,97.4545,2694319.0,0.0,1.0
2018-05-10,100.71,101.87,100.22,101.38,98.3079,2847550.0,0.0,1.0
2018-05-11,101.49,102.68,101.27,101.42,98.3467,2522065.0,0.0,1.0
2018-05-14,101.69,102.15,101.11,101.29,98.2206,2234818.0,0.0,1.0
2018-05-15,100.82,101.23,99.97,100.74,97.6873,3442274.0,0.0,1.0
2018-05-16,100.28,101.24,100.23,100.59,97.5418,2135157.0,0.0,1.0
2018-05-17,100.65,101.6439,100.3,101.22,98.1527,2876062.0,0.0,1.0
2018-05-18,100.93,101.33,100.46,100.99,97.9297,2927601.0,0.0,1.0
2018-05-21,101.57,102.38,101.35,102.04,98.9479,2084009.0,0.0,1.0
2018-05-22,102.32,103.24,102.08,102.7,99.5879,2910667.0,0.0,1.0
2018-05-23,101.82,102.25,100.91,101.93,98.8412,2553938.0,0.0,1.0
2018-05-24,101.69,102.31,100.72,102.01,98.9188,2230032.0,0.0,1.0
2018-05-25,101.35,101.64,100.47,101.1,98.0364,1850822.0,0.0,1.0
2018-05-29,99.84,99.84,96.98,97.72,94.7588,4377844.0,0.0,1.0
2018-05-30,98.85,99.42,97.96,98.99,95.9903,3076794.0,0.0,1.0
2018-05-31,98.68,99.36,97.8,98.3,95.3212,2780315.0,0.0,1.0
2018-06-01,99.34,99.61,98.22,98.25,95.2727,2711229.0,0.0,1.0
2018-06-04,98.81,99.505,98.64,99.45,96.4364,2417430.0,0.0,1.0
2018-06-05,99.12,99.41,98.43,99.31,96.3006,1811545.0,0.0,1.0
2018-06-06,100.0,100.995,99.57,100.97,97.9103,2872713.0,0.0,1.0
2018-06-07,101.44,102.39,100.89,101.48,98.4048,4245775.0,0.0,1.0
2018-06-08,101.29,101.3,99.59,101.0,97.9394,3580513.0,0.0,1.0
2018-06-11,101.18,101.67,100.79,101.2,98.1333,3453275.0,0.0,1.0
2018-06-12,101.5,101.5,100.24,100.73,97.6776,2426072.0,0.0,1.0
2018-06-13,100.87,100.88,99.96,100.02,96.9891,3183754.0,0.0,1.0
2018-06-14,100.52,101.1,99.51,99.76,96.737,3285470.0,0.0,1.0
2018-06-15,99.22,99.27,97.31,98.52,95.5345,6741207.0,0.0,1.0
2018-06-18,97.85,98.55,97.31,98.47,95.4861,3621308.0,0.0,1.0
2018-06-19,97.14,97.93,96.62,97.14,94.1964,3119593.0,0.0,1.0
2018-06-20,97.7,97.89,96.3575,96.42,93.4982,4495342.0,0.0,1.0
2018-06-21,96.16,96.96,95.76,96.63,93.7018,3350692.0,0.0,1.0
2018-06-22,97.35,97.96,97.07,97.23,94.2836,9083001.0,0.0,1.0
2018-06-25,97.05,100.0978,95.65,98.54,95.5539,7996734.0,0.0,1.0
2018-06-26,99.5,99.83,98.065,98.21,95.2339,5166067.0,0.0,1.0
2018-06-27,98.43,99.41,96.93,96.96,94.0218,3693718.0,0.0,1.0
2018-06-28,97.01,97.45,96.57,96.97,94.0315,3142396.0,0.0,1.0
2018-06-29,98.13,99.48,97.65,98.0,95.0303,4698527.0,0.0,1.0
2018-07-02,97.4,99.04,97.16,99.0,96.0,3148710.0,0.0,1.0
2018-07-03,99.31,99.31,97.72,97.84,94.8751,2041182.0,0.0,1.0
2018-07-05,98.35,98.63,97.63,98.53,95.8836,2385596.0,0.35,1.0
2018-07-06,98.46,99.03,98.2,98.52,95.8739,1996861.0,0.0,1.0
2018-07-09,99.26,100.01,99.08,99.91,97.2266,4991711.0,0.0,1.0
2018-07-10,99.91,100.47,99.5678,99.91,97.2266,4675451.0,0.0,1.0
2018-07-11,99.66,100.8,99.66,100.3,97.6061,3469606.0,0.0,1.0
2018-07-12,101.03,101.33,100.6,101.15,98.4333,3688815.0,0.0,1.0
2018-07-13,101.08,101.15,99.62,100.5,97.8007,3456579.0,0.0,1.0
2018-07-16,100.6,100.875,100.07,100.69,97.9856,3265143.0,0.0,1.0
2018-07-17,100.78,101.46,100.65,101.15,98.4333,3092155.0,0.0,1.0
2018-07-18,101.55,103.07,101.42,102.98,100.2141,5923812.0,0.0,1.0
2018-07-19,100.2,101.37,99.28,100.17,97.4796,7171098.0,0.0,1.0
2018-07-20,100.13,101.3,99.98,100.15,97.4601,3326356.0,0.0,1.0
2018-07-23,100.15,101.4008,100.01,101.22,98.5014,2617933.0,0.0,1.0
2018-07-24,101.46,102.09,101.17,101.71,98.9782,3155065.0,0.0,1.0
2018-07-25,101.23,102.78,101.08,102.63,99.8735,2545997.0,0.0,1.0
2018-07-26,102.84,103.15,102.355,102.5,99.747,2743989.0,0.0,1.0
2018-07-27,102.87,104.24,102.67,103.85,101.0607,3815881.0,0.0,1.0
2018-07-30,102.73,103.11,100.35,100.85,98.1413,4423094.0,0.0,1.0
2018-07-31,101.05,101.2,99.44,99.52,96.847,4330417.0,0.0,1.0
2018-08-01,99.9,100.93,99.17,99.45,96.7789,3315376.0,0.0,1.0
2018-08-02,98.9,99.925,98.67,99.73,97.0514,2481815.0,0.0,1.0
2018-08-03,99.96,100.9,99.7,100.79,98.0829,1830396.0,0.0,1.0
2018-08-06,100.77,101.32,100.4,100.92,98.2094,2004583.0,0.0,1.0
2018-08-07,101.49,102.75,101.37,101.97,99.2312,1852802.0,0.0,1.0
2018-08-08,102.0,102.95,101.81,102.78,100.0195,2228875.0,0.0,1.0
2018-08-09,102.44,103.32,102.28,102.99,100.2238,2435472.0,0.0,1.0
2018-08-10,102.09,102.2,101.17,101.58,98.8517,2473754.0,0.0,1.0
2018-08-13,101.48,102.3,101.4,101.81,99.0755,3389332.0,0.0,1.0
2018-08-14,101.93,102.6,101.83,102.18,99.4356,2327169.0,0.0,1.0
2018-08-15,101.57,101.93,100.84,101.51,98.7836,2219592.0,0.0,1.0
2018-08-16,101.9,103.14,101.865,102.65,99.893,2290459.0,0.0,1.0
2018-08-17,102.63,103.31,102.06,103.03,100.2628,1950759.0,0.0,1.0
2018-08-20,103.02,103.965,102.931,103.83,101.0413,2267945.0,0.0,1.0
2018-08-21,103.92,105.25,103.76,104.81,101.995,3218610.0,0.0,1.0
2018-08-22,104.9,106.26,104.51,105.83,102.9876,2761309.0,0.0,1.0
2018-08-23,105.54,106.0165,105.16,105.37,102.5399,1866855.0,0.0,1.0
2018-08-24,105.91,106.34,105.45,105.76,102.9194,1844075.0,0.0,1.0
2018-08-27,106.79,107.33,106.28,107.05,104.1748,1971966.0,0.0,1.0
2018-08-28,107.06,107.43,106.6784,107.28,104.3986,2275034.0,0.0,1.0
2018-08-29,107.04,107.31,105.885,106.71,103.8439,1896159.0,0.0,1.0
2018-08-30,106.6,106.67,105.97,106.23,103.3768,1868328.0,0.0,1.0
2018-08-31,105.52,106.4,105.3,105.98,103.1335,2115471.0,0.0,1.0
2018-09-04,106.35,107.27,105.58,107.01,104.1359,2941859.0,0.0,1.0
2018-09-05,107.0,107.25,104.88,105.68,102.8416,5511854.0,0.0,1.0
2018-09-06,105.5,105.87,104.55,105.4,102.5691,3623884.0,0.0,1.0
2018-09-07,105.64,106.345,105.35,106.08,103.2309,2498582.0,0.0,1.0
2018-09-10,106.56,107.8,106.56,107.29,104.4084,3337016.0,0.0,1.0
2018-09-11,106.71,108.465,106.47,108.31,105.401,2795766.0,0.0,1.0
2018-09-12,108.31,108.685,107.66,107.88,104.9825,4103135.0,0.0,1.0
2018-09-13,108.2,109.19,107.93,108.66,105.7416,3429550.0,0.0,1.0
2018-09-14,108.84,110.01,108.84,109.56,106.6174,2999774.0,0.0,1.0
2018-09-17,110.21,110.24,108.941,109.2,106.2671,2383118.0,0.0,1.0
2018-09-18,109.44,109.87,108.965,109.64,106.6952,2173236.0,0.0,1.0
2018-09-19,110.0,110.46,109.73,110.1,107.1429,2365739.0,0.0,1.0
2018-09-20,110.85,111.77,110.65,111.11,108.1258,2844755.0,0.0,1.0
2018-09-21,111.29,111.51,110.76,110.9,107.9214,5662932.0,0.0,1.0
2018-09-24,110.74,110.835,109.35,109.85,106.8996,1871623.0,0.0,1.0
2018-09-25,110.24,110.24,109.38,109.87,106.9191,1910563.0,0.0,1.0
2018-09-26,110.08,110.11,107.8,108.01,105.109,2944245.0,0.0,1.0
2018-09-27,108.01,108.35,107.34,107.85,104.9533,2121705.0,0.0,1.0
2018-09-28,107.27,107.87,106.28,106.49,103.6298,3931513.0,0.0,1.0
2018-10-01,107.81,108.99,107.61,107.9,105.002,3361319.0,0.0,1.0
2018-10-02,108.01,108.47,107.31,108.39,105.4788,2223124.0,0.0,1.0
2018-10-03,109.25,109.4,108.25,108.45,105.5372,2505067.0,0.0,1.0
2018-10-04,108.25,108.85,106.81,107.74,105.2258,2478824.0,0.39,1.0
2018-10-05,108.06,108.47,106.72,107.23,104.7277,2399833.0,0.0,1.0
2018-10-08,106.63,107.23,105.57,106.99,104.4933,2723445.0,0.0,1.0
2018-10-09,106.3,106.93,105.935,106.66,104.171,2604364.0,0.0,1.0
2018-10-10,106.96,107.01,103.5226,103.57,101.1531,4555635.0,0.0,1.0
2018-10-11,103.22,104.34,101.55,101.58,99.2095,6069405.0,0.0,1.0
2018-10-12,104.31,104.92,101.71,103.0,100.5964,4855985.0,0.0,1.0
2018-10-15,102.85,103.5599,102.21,102.62,100.2253,2780949.0,0.0,1.0
2018-10-16,103.07,104.47,102.69,104.27,101.8368,3121017.0,0.0,1.0
2018-10-17,104.33,105.29,103.92,104.34,101.9051,3792354.0,0.0,1.0
2018-10-18,104.53,104.759,102.29,102.84,100.4401,4538224.0,0.0,1.0
2018-10-19,104.06,107.55,104.06,106.73,104.2394,5726327.0,0.0,1.0
2018-10-22,106.61,106.96,104.45,104.51,102.0712,5003265.0,0.0,1.0
2018-10-23,102.41,104.5195,101.84,104.38,101.9442,4223784.0,0.0,1.0
2018-10-24,104.43,104.95,101.51,101.84,99.4635,4057024.0,0.0,1.0
2018-10-25,102.48,104.17,101.8,103.6,101.1824,3379071.0,0.0,1.0
2018-10-26,102.54,102.66,100.14,101.25,98.8872,5395686.0,0.0,1.0
