date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-08-10,96.7,99.27,95.85,97.86,92.9917,27181275.0,0.0,1.0
2016-08-11,98.2,98.39,97.15,97.77,92.9062,9233890.0,0.0,1.0
2016-08-12,97.82,97.82,96.66,96.84,92.0225,9356523.0,0.0,1.0
2016-08-15,97.35,97.61,96.92,97.1,92.2695,5299588.0,0.0,1.0
2016-08-16,96.86,97.25,96.2681,96.88,92.0605,5777756.0,0.0,1.0
2016-08-17,96.84,96.97,96.52,96.87,92.051,5697173.0,0.0,1.0
2016-08-18,96.87,97.12,96.55,96.65,91.8419,5250741.0,0.0,1.0
2016-08-19,96.4,96.79,96.05,96.39,91.5949,6362284.0,0.0,1.0
2016-08-22,96.47,96.47,95.65,95.87,91.1007,5495336.0,0.0,1.0
2016-08-23,96.13,96.425,95.8,95.97,91.1958,4996251.0,0.0,1.0
2016-08-24,96.01,96.22,95.51,95.82,91.0532,5912459.0,0.0,1.0
2016-08-25,95.62,95.82,95.41,95.55,90.7966,4518655.0,0.0,1.0
2016-08-26,95.66,96.13,94.75,95.21,90.4736,6019553.0,0.0,1.0
2016-08-29,95.07,95.32,94.46,94.87,90.1505,7902666.0,0.0,1.0
2016-08-30,94.77,95.29,94.77,94.86,90.141,6845002.0,0.0,1.0
2016-08-31,94.69,94.9,94.16,94.46,89.7609,7375228.0,0.0,1.0
2016-09-01,94.73,94.87,93.91,94.26,89.5708,6274204.0,0.0,1.0
2016-09-02,94.75,94.96,94.13,94.42,89.7229,5381671.0,0.0,1.0
2016-09-06,94.53,94.53,93.35,93.8,89.1337,8435043.0,0.0,1.0
2016-09-07,93.98,94.03,93.33,93.71,89.0482,6280746.0,0.0,1.0
2016-09-08,93.49,94.21,92.925,94.09,89.4093,7438081.0,0.0,1.0
2016-09-09,93.51,93.74,92.39,92.42,87.8224,10248373.0,0.0,1.0
2016-09-12,91.96,93.86,91.95,93.64,88.9817,9367303.0,0.0,1.0
2016-09-13,93.04,93.295,92.45,92.7,88.0884,7795172.0,0.0,1.0
2016-09-14,92.59,92.8868,92.07,92.26,87.6703,6385472.0,0.0,1.0
2016-09-15,92.12,92.75,91.19,92.5,87.8984,7566351.0,0.0,1.0
2016-09-16,92.27,92.74,91.8,92.56,87.9554,10568535.0,0.0,1.0
2016-09-19,92.8,93.3165,92.34,92.63,88.0219,5421467.0,0.0,1.0
2016-09-20,92.7,93.3,92.68,92.95,88.326,6199463.0,0.0,1.0
2016-09-21,93.0,93.08,91.7,92.39,87.7938,12049468.0,0.0,1.0
2016-09-22,92.73,93.71,92.64,93.41,88.7631,6470442.0,0.0,1.0
2016-09-23,93.07,93.52,93.0,93.27,88.6301,4407675.0,0.0,1.0
2016-09-26,92.47,92.68,91.4,91.96,87.3852,10445975.0,0.0,1.0
2016-09-27,91.93,92.18,91.5,91.72,87.1572,9167391.0,0.0,1.0
2016-09-28,91.75,92.3,91.48,92.2,87.6133,8272345.0,0.0,1.0
2016-09-29,92.14,93.1,91.53,91.8,87.2332,7476594.0,0.0,1.0
2016-09-30,92.28,93.4932,92.21,92.86,88.2405,8908409.0,0.0,1.0
2016-10-03,92.47,92.72,92.05,92.49,87.8889,5832935.0,0.0,1.0
2016-10-04,92.45,92.99,92.11,92.59,87.9839,5903392.0,0.0,1.0
2016-10-05,92.94,93.28,92.38,92.45,87.8509,5365007.0,0.0,1.0
2016-10-06,92.75,93.58,92.39,92.83,88.212,7483841.0,0.0,1.0
2016-10-07,93.06,93.29,92.02,92.49,87.8889,6143309.0,0.0,1.0
2016-10-10,92.7,93.21,92.4,92.49,87.8889,4241028.0,0.0,1.0
2016-10-11,92.33,92.38,91.57,91.86,87.2902,6650588.0,0.0,1.0
2016-10-12,91.88,92.08,91.39,91.41,86.8626,6835069.0,0.0,1.0
2016-10-13,90.95,91.36,90.315,91.12,86.587,5725154.0,0.0,1.0
2016-10-14,91.77,91.77,91.29,91.3,86.7581,4345622.0,0.0,1.0
2016-10-17,91.35,91.47,90.56,90.83,86.3115,5134605.0,0.0,1.0
2016-10-18,91.4,91.74,90.98,91.17,86.6345,4890775.0,0.0,1.0
2016-10-19,91.27,92.14,91.0,91.93,87.3567,6140496.0,0.0,1.0
2016-10-20,91.66,92.32,91.44,92.03,87.4518,6153205.0,0.0,1.0
2016-10-21,91.33,94.19,90.599,93.03,88.402,13812328.0,0.0,1.0
2016-10-24,93.49,94.15,92.8,93.37,88.7251,7280974.0,0.0,1.0
2016-10-25,93.14,93.36,92.64,92.75,88.1359,6378954.0,0.0,1.0
2016-10-26,92.39,93.72,91.9,93.49,88.8391,7152828.0,0.0,1.0
2016-10-27,93.8,94.3425,93.31,94.02,89.3428,6646969.0,0.0,1.0
2016-10-28,93.89,94.4,93.53,93.85,89.1812,7308553.0,0.0,1.0
2016-10-31,93.72,93.82,92.31,92.69,88.0789,9957559.0,0.0,1.0
2016-11-01,92.78,92.99,91.66,92.39,87.7938,6449806.0,0.0,1.0
2016-11-02,91.91,92.56,91.69,91.91,87.3377,6715911.0,0.0,1.0
2016-11-03,92.26,94.13,92.24,93.37,88.7251,7750800.0,0.0,1.0
2016-11-04,93.5,93.79,92.36,92.45,87.8509,7455920.0,0.0,1.0
2016-11-07,93.77,94.48,92.9475,94.43,89.7324,6996093.0,0.0,1.0
2016-11-08,94.53,94.85,93.9,94.38,89.6849,6226219.0,0.0,1.0
2016-11-09,92.29,94.915,92.11,94.64,89.9319,8635729.0,0.0,1.0
2016-11-10,94.89,96.06,94.23,94.96,90.236,13708270.0,0.0,1.0
2016-11-11,97.18,98.32,95.78,97.68,92.8207,23008062.0,0.0,1.0
2016-11-14,97.56,98.31,97.45,97.92,93.0487,13208417.0,0.0,1.0
2016-11-15,97.9,98.14,97.42,97.7,92.8397,7184595.0,0.0,1.0
2016-11-16,98.33,99.17,98.1,99.12,94.189,9699637.0,0.0,1.0
2016-11-17,99.05,99.5,98.265,99.37,94.4266,8662057.0,0.0,1.0
2016-11-18,99.05,99.37,98.14,98.24,93.3528,8586121.0,0.0,1.0
2016-11-21,98.11,98.27,97.0,97.63,92.7732,10771076.0,0.0,1.0
2016-11-22,97.5,97.93,97.2671,97.71,92.8492,5323652.0,0.0,1.0
2016-11-23,97.67,98.28,97.59,98.26,93.3718,6165977.0,0.0,1.0
2016-11-25,98.71,99.07,98.5,98.82,93.904,4396763.0,0.0,1.0
2016-11-28,98.52,99.2,98.32,98.97,94.0465,7106669.0,0.0,1.0
2016-11-29,99.23,99.68,98.97,99.67,94.7117,8396628.0,0.0,1.0
2016-11-30,99.4,100.2895,99.0,99.12,94.189,11368462.0,0.0,1.0
2016-12-01,99.13,99.75,98.62,98.94,94.018,9956254.0,0.0,1.0
2016-12-02,98.79,99.08,98.25,98.5,93.5999,7737143.0,0.0,1.0
2016-12-05,98.98,100.27,98.68,99.96,94.9873,11331542.0,0.0,1.0
2016-12-06,99.95,100.72,99.82,100.66,95.6524,8427531.0,0.0,1.0
2016-12-07,100.51,102.07,100.44,101.99,96.9163,12255742.0,0.0,1.0
2016-12-08,101.47,103.96,101.47,103.38,98.9783,16524513.0,0.78,1.0
2016-12-09,103.49,105.5237,103.18,104.86,100.3953,12173909.0,0.0,1.0
2016-12-12,104.61,104.7,103.73,104.06,99.6294,7879703.0,0.0,1.0
2016-12-13,104.2,104.31,103.71,103.85,99.4283,7393171.0,0.0,1.0
2016-12-14,103.62,104.4097,103.5,104.05,99.6198,7959458.0,0.0,1.0
2016-12-15,103.85,105.64,103.82,104.39,99.9453,8745434.0,0.0,1.0
2016-12-16,104.71,104.725,103.75,103.91,99.4858,12635016.0,0.0,1.0
2016-12-19,105.7,106.26,105.065,105.3,100.8166,11473052.0,0.0,1.0
2016-12-20,105.64,106.2,105.06,105.46,100.9698,8947285.0,0.0,1.0
2016-12-21,104.61,105.91,104.51,105.56,101.0655,5202235.0,0.0,1.0
2016-12-22,104.96,105.49,104.7,105.42,100.9315,5230549.0,0.0,1.0
2016-12-23,105.24,105.34,104.75,105.15,100.673,3238753.0,0.0,1.0
2016-12-27,104.85,105.556,104.78,105.17,100.6921,3639539.0,0.0,1.0
2016-12-28,104.99,105.32,104.06,104.3,99.8592,5178595.0,0.0,1.0
2016-12-29,104.23,104.77,103.87,104.56,100.1081,5896763.0,0.0,1.0
2016-12-30,104.57,105.0,103.96,104.22,99.7826,6982680.0,0.0,1.0
2017-01-03,105.3,106.9,105.205,106.08,101.5634,8884273.0,0.0,1.0
2017-01-04,106.64,107.5,106.25,107.44,102.8655,8321566.0,0.0,1.0
2017-01-05,107.17,107.6171,106.79,107.38,102.808,6301645.0,0.0,1.0
2017-01-06,108.015,109.35,107.75,108.98,104.3399,9551309.0,0.0,1.0
2017-01-09,108.58,108.83,108.11,108.36,103.7463,6194980.0,0.0,1.0
2017-01-10,107.9,108.82,107.35,108.38,103.7654,7901886.0,0.0,1.0
2017-01-11,108.54,109.4901,108.38,109.44,104.7803,7616804.0,0.0,1.0
2017-01-12,108.12,109.0,107.43,107.53,102.9516,8218590.0,0.0,1.0
2017-01-13,107.16,108.35,106.9,108.06,103.4591,6488323.0,0.0,1.0
2017-01-17,107.91,108.93,107.65,107.97,103.3729,7586483.0,0.0,1.0
2017-01-18,106.93,108.4,106.81,108.16,103.5548,7162759.0,0.0,1.0
2017-01-19,107.92,108.01,107.08,107.28,102.7123,5350191.0,0.0,1.0
2017-01-20,107.35,107.82,107.18,107.66,103.0761,5648910.0,0.0,1.0
2017-01-23,107.34,107.68,106.57,107.12,102.5591,5716282.0,0.0,1.0
2017-01-24,107.2,108.06,107.08,107.9,103.3059,5456146.0,0.0,1.0
2017-01-25,108.23,108.42,108.0,108.04,103.4399,6180212.0,0.0,1.0
2017-01-26,108.21,108.62,107.98,108.06,103.4591,6079494.0,0.0,1.0
2017-01-27,108.49,109.4,108.15,109.3,104.6463,5577657.0,0.0,1.0
2017-01-30,109.86,111.05,108.96,110.94,106.2164,13792322.0,0.0,1.0
2017-01-31,110.59,110.8,109.98,110.65,105.9388,8484214.0,0.0,1.0
2017-02-01,110.71,111.99,110.675,111.3,106.5611,10497859.0,0.0,1.0
2017-02-02,111.21,111.54,110.55,110.61,105.9005,6515922.0,0.0,1.0
2017-02-03,110.9,111.15,110.21,110.3,105.6037,7923085.0,0.0,1.0
2017-02-06,109.92,110.15,109.3,109.57,104.9048,6892699.0,0.0,1.0
2017-02-07,109.65,109.73,108.7739,109.0,104.359,10157451.0,0.0,1.0
2017-02-08,109.56,111.42,108.98,109.0,104.359,13613377.0,0.0,1.0
2017-02-09,109.07,109.85,109.0,109.49,104.8282,6369737.0,0.0,1.0
2017-02-10,109.35,109.8,108.5814,109.26,104.608,7671800.0,0.0,1.0
2017-02-13,108.95,109.9,108.9,109.65,104.9814,5654040.0,0.0,1.0
2017-02-14,109.8,110.33,109.53,110.33,105.6324,4768197.0,0.0,1.0
2017-02-15,109.91,110.68,109.801,110.18,105.4888,7087135.0,0.0,1.0
2017-02-16,110.34,110.87,110.09,110.71,105.9962,7179625.0,0.0,1.0
2017-02-17,110.24,110.5,109.52,110.06,105.3739,6349061.0,0.0,1.0
2017-02-21,109.94,110.21,109.8,110.01,105.326,5431830.0,0.0,1.0
2017-02-22,109.69,110.28,109.53,110.12,105.4314,5478398.0,0.0,1.0
2017-02-23,110.3,110.49,109.59,109.73,105.058,5470661.0,0.0,1.0
2017-02-24,109.62,110.32,109.1,110.32,105.6228,4786814.0,0.0,1.0
2017-02-27,109.93,110.47,109.83,110.23,105.5367,3547459.0,0.0,1.0
2017-02-28,110.0,110.4,109.83,110.09,105.4026,4765738.0,0.0,1.0
2017-03-01,110.66,111.8,110.66,111.04,106.3122,7418101.0,0.0,1.0
2017-03-02,111.0,111.205,110.45,110.59,105.8813,4715623.0,0.0,1.0
2017-03-03,110.34,111.5,110.04,111.24,106.5037,5843886.0,0.0,1.0
2017-03-06,110.772,110.98,110.09,110.67,105.9579,4983166.0,0.0,1.0
2017-03-07,110.7,110.93,110.16,110.86,106.1398,5114392.0,0.0,1.0
2017-03-08,110.87,111.32,110.655,110.84,106.1207,4929881.0,0.0,1.0
2017-03-09,110.9,111.32,110.69,111.03,106.3026,4005660.0,0.0,1.0
2017-03-10,111.4,111.5,110.69,110.92,106.1973,4027005.0,0.0,1.0
2017-03-13,110.92,111.68,110.82,111.52,106.7717,5213562.0,0.0,1.0
2017-03-14,111.73,112.89,111.72,112.31,107.5281,7273535.0,0.0,1.0
2017-03-15,112.43,112.45,111.15,111.87,107.1068,5319516.0,0.0,1.0
2017-03-16,112.18,112.32,111.4,111.71,106.9537,4409419.0,0.0,1.0
2017-03-17,111.87,112.09,111.175,111.76,107.0015,9061194.0,0.0,1.0
2017-03-20,112.07,113.16,112.05,112.71,107.9111,8156325.0,0.0,1.0
2017-03-21,112.97,113.1,111.54,111.75,106.9919,7109766.0,0.0,1.0
2017-03-22,111.85,112.18,111.35,112.08,107.3079,5044710.0,0.0,1.0
2017-03-23,111.71,112.98,111.66,112.24,107.4611,8307922.0,0.0,1.0
2017-03-24,112.4,112.58,111.68,112.14,107.3653,4706397.0,0.0,1.0
2017-03-27,111.81,112.55,111.45,112.38,107.5951,4469820.0,0.0,1.0
2017-03-28,112.6,113.24,112.02,113.05,108.2366,6280839.0,0.0,1.0
2017-03-29,112.66,112.94,112.31,112.53,107.7387,3781206.0,0.0,1.0
2017-03-30,112.53,113.295,112.2768,113.18,108.3611,4192753.0,0.0,1.0
2017-03-31,113.0,113.71,112.95,113.39,108.5621,4617427.0,0.0,1.0
2017-04-03,113.18,113.65,112.43,113.2,108.3802,4643409.0,0.0,1.0
2017-04-04,113.15,113.55,112.83,113.04,108.227,3385987.0,0.0,1.0
2017-04-05,113.58,113.84,112.79,113.0,108.1887,4795081.0,0.0,1.0
2017-04-06,112.85,113.4201,112.39,113.05,108.2366,4744006.0,0.0,1.0
2017-04-07,112.82,113.28,112.53,112.58,107.7866,4300468.0,0.0,1.0
2017-04-10,112.8,112.89,112.04,112.43,107.643,4053564.0,0.0,1.0
2017-04-11,113.68,113.83,112.5901,113.07,108.2557,5230127.0,0.0,1.0
2017-04-12,113.03,113.276,112.76,113.04,108.227,4086275.0,0.0,1.0
2017-04-13,113.04,114.2501,112.99,113.2,108.3802,6530791.0,0.0,1.0
2017-04-17,113.33,113.94,113.22,113.78,108.9355,5120176.0,0.0,1.0
2017-04-18,113.48,114.75,113.0,114.19,109.3281,6191132.0,0.0,1.0
2017-04-19,114.56,115.0,113.54,113.73,108.8876,5303424.0,0.0,1.0
2017-04-20,114.17,115.05,113.87,114.79,109.9025,5278817.0,0.0,1.0
2017-04-21,114.38,115.12,114.27,114.44,109.5674,6654516.0,0.0,1.0
2017-04-24,115.26,115.38,113.66,113.7,108.8589,7294620.0,0.0,1.0
2017-04-25,113.73,115.52,113.68,115.18,110.2759,5641941.0,0.0,1.0
2017-04-26,115.4,115.96,114.86,115.58,110.6589,4638217.0,0.0,1.0
2017-04-27,115.8,116.1,115.39,115.84,110.9078,3874615.0,0.0,1.0
2017-04-28,115.87,115.9,115.24,115.6,110.678,3947362.0,0.0,1.0
2017-05-01,115.59,115.61,114.72,114.73,109.8451,4910312.0,0.0,1.0
2017-05-02,114.87,114.99,113.68,114.37,109.5004,6534126.0,0.0,1.0
2017-05-03,114.03,114.09,111.18,111.62,106.8675,11506867.0,0.0,1.0
2017-05-04,110.58,111.3,109.06,111.17,106.4366,10578710.0,0.0,1.0
2017-05-05,111.49,112.15,110.92,111.99,107.2217,5631820.0,0.0,1.0
2017-05-08,112.39,112.39,111.0,111.42,106.676,5975428.0,0.0,1.0
2017-05-09,111.55,112.1457,110.35,112.07,107.2983,8248743.0,0.0,1.0
2017-05-10,109.0,109.66,108.13,109.66,104.9909,17045219.0,0.0,1.0
2017-05-11,109.74,110.005,108.5,109.58,104.9143,7938863.0,0.0,1.0
2017-05-12,109.8,109.89,109.27,109.69,105.0197,4967734.0,0.0,1.0
2017-05-15,109.73,110.08,109.12,109.13,104.4835,5913123.0,0.0,1.0
2017-05-16,109.12,109.23,107.82,107.98,103.3825,10016682.0,0.0,1.0
2017-05-17,106.0,106.63,105.23,106.31,101.7836,12677467.0,0.0,1.0
2017-05-18,105.98,107.31,105.98,106.68,102.1378,6516621.0,0.0,1.0
2017-05-19,106.76,107.86,106.7,107.52,102.9421,5962236.0,0.0,1.0
2017-05-22,107.65,108.2,107.41,107.63,103.0474,5484423.0,0.0,1.0
2017-05-23,107.68,107.8,106.9142,107.02,102.4633,7513934.0,0.0,1.0
2017-05-24,107.15,107.825,106.93,107.71,103.124,4366699.0,0.0,1.0
2017-05-25,108.13,108.13,106.775,107.27,102.7027,7562356.0,0.0,1.0
2017-05-26,107.71,108.49,107.48,108.41,103.7942,6184061.0,0.0,1.0
2017-05-30,108.49,108.6,107.9507,108.34,103.7271,4654441.0,0.0,1.0
2017-05-31,108.4,108.65,107.64,107.94,103.3442,9704143.0,0.0,1.0
2017-06-01,107.73,108.21,107.17,108.21,103.6027,5790198.0,0.0,1.0
2017-06-02,108.46,108.64,106.95,107.18,102.6165,10713469.0,0.0,1.0
2017-06-05,107.04,107.22,106.11,106.52,101.9846,6359282.0,0.0,1.0
2017-06-06,106.17,106.19,104.61,105.5,101.0081,9571810.0,0.0,1.0
2017-06-07,105.79,106.25,105.54,105.92,101.4102,5684989.0,0.0,1.0
2017-06-08,105.47,105.56,104.16,104.32,99.8783,10952971.0,0.0,1.0
2017-06-09,104.28,105.92,104.08,105.62,101.1229,9270565.0,0.0,1.0
2017-06-12,105.89,107.2,105.89,107.04,102.4825,8039781.0,0.0,1.0
2017-06-13,107.14,107.26,106.16,106.56,102.0229,4907795.0,0.0,1.0
2017-06-14,106.95,107.01,105.76,106.14,101.6208,4778108.0,0.0,1.0
2017-06-15,105.94,106.16,105.23,105.98,101.4676,4885967.0,0.0,1.0
2017-06-16,106.28,106.35,104.765,105.51,101.0176,8540608.0,0.0,1.0
2017-06-19,105.6,106.0,105.185,105.37,100.8836,5831467.0,0.0,1.0
2017-06-20,105.07,105.3,103.81,103.94,99.5145,7704638.0,0.0,1.0
2017-06-21,104.39,105.08,103.54,104.8,100.3379,7509429.0,0.0,1.0
2017-06-22,104.71,104.77,104.09,104.22,99.7826,6036266.0,0.0,1.0
2017-06-23,103.83,104.58,103.17,104.36,99.9166,14506069.0,0.0,1.0
2017-06-26,104.6,105.85,104.56,105.57,101.0751,5861121.0,0.0,1.0
2017-06-27,105.33,106.145,105.14,105.41,100.9219,5682866.0,0.0,1.0
2017-06-28,106.02,107.54,104.52,106.86,102.3102,7838851.0,0.0,1.0
2017-06-29,106.8,107.41,105.33,105.71,101.2091,7265005.0,0.0,1.0
2017-06-30,106.25,106.56,105.5,106.25,101.7261,5065419.0,0.0,1.0
2017-07-03,106.76,108.62,106.76,107.46,102.8846,5399354.0,0.0,1.0
2017-07-05,107.83,107.85,105.29,105.63,101.1325,8015521.0,0.0,1.0
2017-07-06,104.61,104.69,102.94,103.35,99.6964,8671665.0,0.78,1.0
2017-07-07,103.51,103.73,102.72,103.32,99.6675,5840497.0,0.0,1.0
2017-07-10,103.3,103.91,102.87,103.59,99.9279,4364001.0,0.0,1.0
2017-07-11,103.6,104.19,103.188,103.84,100.1691,4554741.0,0.0,1.0
2017-07-12,104.34,104.65,103.645,104.38,100.69,5197580.0,0.0,1.0
2017-07-13,104.45,105.34,104.04,104.29,100.6032,5336566.0,0.0,1.0
2017-07-14,104.43,105.25,104.41,105.09,101.3749,4248801.0,0.0,1.0
2017-07-17,105.17,105.42,104.71,104.79,101.0855,3968892.0,0.0,1.0
2017-07-18,104.6,105.8,104.31,105.75,102.0115,5729036.0,0.0,1.0
2017-07-19,106.13,106.87,106.05,106.82,103.0437,5402386.0,0.0,1.0
2017-07-20,106.99,107.71,106.7499,107.36,103.5646,6065496.0,0.0,1.0
2017-07-21,107.1,107.33,106.805,107.09,103.3042,4290395.0,0.0,1.0
2017-07-24,107.31,107.535,106.9,107.0,103.2174,4540425.0,0.0,1.0
2017-07-25,107.6,107.74,106.2,106.42,102.6579,5349361.0,0.0,1.0
2017-07-26,106.55,107.03,106.31,106.94,103.1595,4012575.0,0.0,1.0
2017-07-27,107.69,110.0,107.44,110.0,106.1113,10183851.0,0.0,1.0
2017-07-28,109.98,110.19,109.665,109.96,106.0727,4773643.0,0.0,1.0
2017-07-31,110.02,110.14,109.34,109.93,106.0438,6799971.0,0.0,1.0
2017-08-01,109.98,110.83,109.95,110.61,106.6997,5919236.0,0.0,1.0
2017-08-02,109.88,109.88,107.52,108.67,104.8283,8798784.0,0.0,1.0
2017-08-03,108.52,109.17,108.045,109.12,105.2624,6844945.0,0.0,1.0
2017-08-04,108.23,108.5,107.32,107.69,103.883,8491176.0,0.0,1.0
2017-08-07,107.59,107.65,106.11,106.35,102.5903,7667666.0,0.0,1.0
2017-08-08,106.55,107.14,106.175,106.98,103.1981,7781176.0,0.0,1.0
2017-08-09,100.71,103.0,100.5,102.83,99.1948,27877600.0,0.0,1.0
2017-08-10,102.5,102.82,101.22,101.35,97.7671,11279458.0,0.0,1.0
2017-08-11,101.25,102.51,101.03,101.99,98.3845,9351441.0,0.0,1.0
2017-08-14,102.8,102.81,101.26,101.4,97.8153,9584038.0,0.0,1.0
2017-08-15,101.63,102.1,101.36,101.51,97.9214,7754294.0,0.0,1.0
2017-08-16,101.84,102.65,101.72,102.2,98.587,5878925.0,0.0,1.0
2017-08-17,102.24,102.585,101.34,101.38,97.796,6390674.0,0.0,1.0
2017-08-18,101.32,101.7425,100.66,100.7,97.1401,6861600.0,0.0,1.0
2017-08-21,100.64,101.42,100.53,101.17,97.5935,6102061.0,0.0,1.0
2017-08-22,101.41,102.91,101.17,102.77,99.1369,6826583.0,0.0,1.0
2017-08-23,102.48,102.98,101.48,101.5,97.9118,5927489.0,0.0,1.0
2017-08-24,101.82,102.03,101.43,101.52,97.9311,6952915.0,0.0,1.0
2017-08-25,101.69,102.685,101.56,102.41,98.7896,6054728.0,0.0,1.0
2017-08-28,102.49,102.85,102.08,102.56,98.9343,5567905.0,0.0,1.0
2017-08-29,102.0,102.99,101.82,102.57,98.944,6000985.0,0.0,1.0
2017-08-30,102.48,103.45,102.48,102.87,99.2334,6585588.0,0.0,1.0
2017-08-31,103.0,103.19,101.0,101.2,97.6224,9776264.0,0.0,1.0
2017-09-01,101.65,101.92,101.36,101.5,97.9118,7825337.0,0.0,1.0
2017-09-05,102.0,102.55,100.9,101.6,98.0083,9346143.0,0.0,1.0
2017-09-06,101.76,102.035,100.89,101.5,97.9118,7255047.0,0.0,1.0
2017-09-07,101.55,101.86,96.2,97.06,93.6288,26333911.0,0.0,1.0
2017-09-08,96.49,97.49,96.26,97.07,93.6384,13122721.0,0.0,1.0
2017-09-11,97.9,98.02,96.96,97.09,93.6577,9501690.0,0.0,1.0
2017-09-12,97.59,98.36,97.125,97.89,94.4294,9112104.0,0.0,1.0
2017-09-13,98.24,98.9491,98.02,98.82,95.3265,7499566.0,0.0,1.0
2017-09-14,98.79,98.84,97.5375,97.9,94.4391,9687783.0,0.0,1.0
2017-09-15,98.05,98.9299,98.0,98.52,95.0371,23723796.0,0.0,1.0
2017-09-18,98.39,98.72,97.72,98.1,94.632,7000890.0,0.0,1.0
2017-09-19,98.23,98.67,98.08,98.43,94.9503,6955738.0,0.0,1.0
2017-09-20,98.76,99.28,98.62,99.21,95.7027,6387042.0,0.0,1.0
2017-09-21,99.19,99.39,98.75,98.89,95.3941,4956279.0,0.0,1.0
2017-09-22,98.55,98.99,98.53,98.6,95.1143,6290435.0,0.0,1.0
2017-09-25,98.6,99.645,98.42,99.57,96.05,7448906.0,0.0,1.0
2017-09-26,99.64,99.74,98.61,98.63,95.1433,5900385.0,0.0,1.0
2017-09-27,98.97,99.525,98.02,99.24,95.7317,7472445.0,0.0,1.0
2017-09-28,98.77,99.05,98.0,98.05,94.5838,7108326.0,0.0,1.0
2017-09-29,97.89,98.59,97.66,98.57,95.0854,8156834.0,0.0,1.0
2017-10-02,99.31,100.44,99.11,99.86,96.3298,6773976.0,0.0,1.0
2017-10-03,100.05,100.85,99.91,100.79,97.2269,5389456.0,0.0,1.0
2017-10-04,100.74,100.93,100.2,100.55,96.9954,5039985.0,0.0,1.0
2017-10-05,100.64,100.87,100.02,100.11,96.5709,4511466.0,0.0,1.0
2017-10-06,99.95,100.27,99.34,100.07,96.5323,4160716.0,0.0,1.0
2017-10-09,100.81,100.98,99.45,99.57,96.05,5401417.0,0.0,1.0
2017-10-10,99.99,100.07,98.6639,99.58,96.0597,7690946.0,0.0,1.0
2017-10-11,99.58,99.58,98.045,98.55,95.0661,7900271.0,0.0,1.0
2017-10-12,97.56,97.8158,96.81,96.93,93.5033,10994922.0,0.0,1.0
2017-10-13,96.8,97.68,96.8,97.38,93.9374,6827945.0,0.0,1.0
2017-10-16,97.64,98.27,97.54,98.13,94.6609,4880042.0,0.0,1.0
2017-10-17,98.4,98.47,97.86,98.36,94.8828,5780358.0,0.0,1.0
2017-10-18,98.36,98.49,97.55,98.25,94.7767,5369915.0,0.0,1.0
2017-10-19,98.19,99.3,98.1148,99.01,95.5098,5617080.0,0.0,1.0
2017-10-20,99.45,99.66,98.94,99.4,95.886,5924521.0,0.0,1.0
2017-10-23,99.12,99.18,98.63,98.7,95.2108,5860090.0,0.0,1.0
2017-10-24,98.52,98.86,98.06,98.29,94.8153,4762758.0,0.0,1.0
2017-10-25,98.05,98.22,97.45,97.78,94.3233,4090709.0,0.0,1.0
2017-10-26,97.58,99.48,97.25,98.56,95.0757,6129106.0,0.0,1.0
2017-10-27,97.9,98.36,96.89,98.31,94.8346,7850704.0,0.0,1.0
2017-10-30,98.12,98.33,97.7025,98.04,94.5741,7086908.0,0.0,1.0
2017-10-31,97.94,98.086,97.3842,97.81,94.3522,5623540.0,0.0,1.0
2017-11-01,98.13,99.46,98.0,99.03,95.5291,6843614.0,0.0,1.0
2017-11-02,98.87,99.12,98.015,98.35,94.8731,6785020.0,0.0,1.0
2017-11-03,98.36,99.3799,97.9,98.64,95.1529,5416865.0,0.0,1.0
2017-11-06,98.37,101.13,98.35,100.64,97.0822,14702033.0,0.0,1.0
2017-11-07,101.29,102.9,100.74,101.61,98.0179,12148636.0,0.0,1.0
2017-11-08,101.88,102.0,100.42,101.18,97.6031,8023234.0,0.0,1.0
2017-11-09,100.83,103.91,100.8,102.68,99.0501,11051626.0,0.0,1.0
2017-11-10,104.99,106.24,104.08,104.78,101.0758,16660401.0,0.0,1.0
2017-11-13,104.14,105.14,103.98,104.74,101.0373,7679150.0,0.0,1.0
2017-11-14,104.57,104.57,103.0,103.17,99.5228,6921001.0,0.0,1.0
2017-11-15,102.75,103.96,102.4488,103.69,100.0244,5522957.0,0.0,1.0
2017-11-16,103.63,103.98,102.76,103.6,99.9376,6343484.0,0.0,1.0
2017-11-17,103.22,103.99,102.971,103.44,99.7832,7435925.0,0.0,1.0
2017-11-20,103.42,103.42,102.7,102.75,99.1176,5108238.0,0.0,1.0
2017-11-21,102.97,103.17,102.79,103.0,99.3588,5725938.0,0.0,1.0
2017-11-22,103.22,103.32,102.69,102.74,99.108,4109530.0,0.0,1.0
2017-11-24,102.91,102.92,102.45,102.64,99.0115,2217591.0,0.0,1.0
2017-11-27,102.63,102.97,102.38,102.79,99.1562,3978616.0,0.0,1.0
2017-11-28,102.56,103.875,102.17,103.41,99.7543,8401145.0,0.0,1.0
2017-11-29,103.5,106.26,103.43,105.24,101.5196,14503076.0,0.0,1.0
2017-11-30,105.36,105.71,104.465,104.82,101.1144,9948999.0,0.0,1.0
2017-12-01,104.58,105.85,103.87,105.25,101.5292,9258403.0,0.0,1.0
