date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-11-14,54.97,55.18,54.75,54.99,50.6758,12563891.0,0.0,1.0
2017-11-15,54.76,55.1,54.4,54.8,50.5007,11636283.0,0.0,1.0
2017-11-16,54.86,55.37,54.75,55.17,50.8417,11982590.0,0.0,1.0
2017-11-17,55.0,55.43,54.75,55.2,50.8693,9869660.0,0.0,1.0
2017-11-20,54.04,54.39,53.63,54.1,49.8556,16886642.0,0.0,1.0
2017-11-21,54.36,54.85,54.18,54.27,50.0123,13711279.0,0.0,1.0
2017-11-22,54.23,54.57,54.17,54.37,50.1044,7374403.0,0.0,1.0
2017-11-24,54.5,54.63,54.11,54.35,50.086,4341296.0,0.0,1.0
2017-11-27,54.41,54.6,54.2,54.55,50.2703,10051128.0,0.0,1.0
2017-11-28,54.93,55.125,54.41,54.93,50.6205,12449992.0,0.0,1.0
2017-11-29,55.04,55.6546,54.93,55.36,51.0168,10477609.0,0.0,1.0
2017-11-30,55.42,55.89,55.03,55.27,50.9338,15400374.0,0.0,1.0
2017-12-01,55.4,55.975,55.22,55.87,51.4868,12092385.0,0.0,1.0
2017-12-04,55.93,56.71,55.87,56.22,51.8093,12846770.0,0.0,1.0
2017-12-05,56.15,56.51,55.72,55.77,51.3946,11828923.0,0.0,1.0
2017-12-06,55.55,55.93,54.185,54.35,50.086,20052785.0,0.0,1.0
2017-12-07,55.38,55.84,54.68,54.77,50.4731,16451132.0,0.0,1.0
2017-12-08,55.12,55.57,54.66,55.57,51.2103,10355778.0,0.0,1.0
2017-12-11,55.57,56.635,55.56,56.34,51.9199,9742654.0,0.0,1.0
2017-12-12,56.87,57.17,56.63,57.07,52.5926,13768582.0,0.0,1.0
2017-12-13,56.94,57.37,56.645,56.91,52.4452,13171793.0,0.0,1.0
2017-12-14,56.6,56.738,55.955,56.01,52.0581,10048156.0,0.48,1.0
2017-12-15,56.21,56.37,55.75,56.24,52.2719,21240948.0,0.0,1.0
2017-12-18,56.32,56.69,56.2,56.22,52.2533,11577605.0,0.0,1.0
2017-12-19,56.11,56.6158,56.01,56.23,52.2626,9450195.0,0.0,1.0
2017-12-20,56.38,56.49,55.98,56.11,52.1511,13093292.0,0.0,1.0
2017-12-21,56.16,56.795,56.08,56.6,52.6065,9891111.0,0.0,1.0
2017-12-22,56.54,56.83,56.13,56.36,52.3834,7934596.0,0.0,1.0
2017-12-26,56.49,56.6,56.27,56.34,52.3648,4404019.0,0.0,1.0
2017-12-27,56.39,56.625,56.26,56.34,52.3648,5541590.0,0.0,1.0
2017-12-28,56.34,56.8,56.3,56.6,52.6065,4848123.0,0.0,1.0
2017-12-29,56.83,56.99,56.27,56.27,52.2998,8403394.0,0.0,1.0
2018-01-02,56.59,56.745,56.05,56.22,52.2533,10048319.0,0.0,1.0
2018-01-03,56.23,56.26,55.96,56.14,52.179,10573680.0,0.0,1.0
2018-01-04,56.44,57.42,56.38,57.05,53.0247,14991734.0,0.0,1.0
2018-01-05,57.39,57.39,56.59,56.99,52.969,9482639.0,0.0,1.0
2018-01-08,57.21,57.25,56.5,56.66,52.6623,10504085.0,0.0,1.0
2018-01-09,56.81,57.1,56.57,56.8,52.7924,10626048.0,0.0,1.0
2018-01-10,56.55,57.37,56.46,57.3,53.2571,9028423.0,0.0,1.0
2018-01-11,57.3,57.61,57.16,57.6,53.5359,7052718.0,0.0,1.0
2018-01-12,57.95,58.81,57.89,58.66,54.5212,11760867.0,0.0,1.0
2018-01-16,61.75,63.78,61.25,62.07,57.6906,48036986.0,0.0,1.0
2018-01-17,62.29,62.59,61.89,62.03,57.6534,21118168.0,0.0,1.0
2018-01-18,62.0,62.12,60.625,61.13,56.8169,19517416.0,0.0,1.0
2018-01-19,61.48,61.48,60.64,61.28,56.9563,12007996.0,0.0,1.0
2018-01-22,60.95,61.44,60.72,61.25,56.9284,11268247.0,0.0,1.0
2018-01-23,61.03,62.13,60.87,61.7,57.3467,10327832.0,0.0,1.0
2018-01-24,62.01,62.11,60.96,61.18,56.8633,10031637.0,0.0,1.0
2018-01-25,61.3,61.38,60.95,61.3,56.9749,9397807.0,0.0,1.0
2018-01-26,61.49,62.08,61.34,62.04,57.6627,9989533.0,0.0,1.0
2018-01-29,61.95,62.14,61.56,61.63,57.2816,8514094.0,0.0,1.0
2018-01-30,60.79,61.25,60.44,60.65,56.3707,12891028.0,0.0,1.0
2018-01-31,60.77,60.8,58.9,59.25,55.0695,14768101.0,0.0,1.0
2018-02-01,59.17,60.34,59.07,59.86,55.6365,13342323.0,0.0,1.0
2018-02-02,59.41,59.97,58.28,58.56,54.4282,12180289.0,0.0,1.0
2018-02-05,58.27,58.95,55.82,56.4,52.4206,19102323.0,0.0,1.0
2018-02-06,55.14,56.77,54.3348,55.46,51.5469,30820448.0,0.0,1.0
2018-02-07,55.17,56.71,55.09,55.88,51.9373,13497823.0,0.0,1.0
2018-02-08,56.04,56.46,54.71,54.73,50.8684,20751630.0,0.0,1.0
2018-02-09,55.15,55.41,53.36,54.87,50.9986,18523151.0,0.0,1.0
2018-02-12,55.35,55.89,54.955,55.43,51.519,12488446.0,0.0,1.0
2018-02-13,55.23,55.37,54.77,54.9,51.0264,17000853.0,0.0,1.0
2018-02-14,54.31,55.1,54.22,54.9,51.0264,11388811.0,0.0,1.0
2018-02-15,55.43,55.99,54.83,55.99,52.0395,10068974.0,0.0,1.0
2018-02-16,55.97,56.99,55.92,56.29,52.3184,11607582.0,0.0,1.0
2018-02-20,56.12,56.14,54.95,54.98,51.1008,13289220.0,0.0,1.0
2018-02-21,55.03,55.44,54.55,54.55,50.7011,10284675.0,0.0,1.0
2018-02-22,54.6,55.065,54.42,54.57,50.7197,10479150.0,0.0,1.0
2018-02-23,54.82,55.0,54.57,54.87,50.9986,8894786.0,0.0,1.0
2018-02-26,55.0,56.19,55.0,56.06,52.1046,11224094.0,0.0,1.0
2018-02-27,55.91,55.96,54.7,54.72,50.8591,9148532.0,0.0,1.0
2018-02-28,55.06,55.17,54.21,54.22,50.3944,11060645.0,0.0,1.0
2018-03-01,54.26,54.805,53.42,53.7,49.9111,13023400.0,0.0,1.0
2018-03-02,53.48,54.43,53.12,54.36,50.5245,8927182.0,0.0,1.0
2018-03-05,54.24,54.71,54.075,54.4,50.5617,13114147.0,0.0,1.0
2018-03-06,54.49,54.71,53.82,54.3,50.4688,9271869.0,0.0,1.0
2018-03-07,53.84,54.58,53.75,54.47,50.6268,12230534.0,0.0,1.0
2018-03-08,54.52,54.82,54.355,54.76,50.8963,7188444.0,0.0,1.0
2018-03-09,55.03,55.19,54.7,55.14,51.2495,8797904.0,0.0,1.0
2018-03-12,55.73,56.13,55.2396,55.36,51.454,10732131.0,0.0,1.0
2018-03-13,55.74,55.75,55.0,55.37,51.4633,11644056.0,0.0,1.0
2018-03-14,55.27,55.425,54.31,54.8,51.3796,11135370.0,0.48,1.0
2018-03-15,54.95,55.73,54.89,55.25,51.8015,10045268.0,0.0,1.0
2018-03-16,55.19,55.8534,55.08,55.67,52.1953,18165987.0,0.0,1.0
2018-03-19,55.66,55.68,54.24,54.63,51.2202,11194830.0,0.0,1.0
2018-03-20,54.75,54.94,54.36,54.64,51.2296,7679412.0,0.0,1.0
2018-03-21,54.76,55.28,54.415,54.69,51.2765,9976342.0,0.0,1.0
2018-03-22,54.24,54.98,54.025,54.12,50.7421,12482558.0,0.0,1.0
2018-03-23,54.32,54.71,53.34,53.41,50.0764,11663037.0,0.0,1.0
2018-03-26,54.05,54.155,52.97,54.04,50.6671,9861191.0,0.0,1.0
2018-03-27,53.99,54.555,53.47,53.75,50.3952,15152690.0,0.0,1.0
2018-03-28,54.05,55.335,54.02,55.09,51.6515,12693488.0,0.0,1.0
2018-03-29,55.36,55.41,54.47,54.47,51.0702,9750495.0,0.0,1.0
2018-04-02,54.4,54.65,52.96,53.27,49.9451,13398012.0,0.0,1.0
2018-04-03,53.34,54.15,52.83,54.09,50.7139,9244608.0,0.0,1.0
2018-04-04,53.47,54.69,53.4,54.54,51.1359,8902717.0,0.0,1.0
2018-04-05,55.06,55.38,54.44,54.53,51.1265,12475803.0,0.0,1.0
2018-04-06,54.28,54.58,52.901,53.36,50.0295,12500816.0,0.0,1.0
2018-04-09,55.0,57.415,54.555,56.16,52.6547,23237007.0,0.0,1.0
2018-04-10,56.68,56.79,56.04,56.49,52.9641,12919097.0,0.0,1.0
2018-04-11,56.06,56.54,55.89,56.2,52.6922,9013186.0,0.0,1.0
2018-04-12,56.6,57.19,56.1438,56.74,53.1985,11938914.0,0.0,1.0
2018-04-13,57.08,57.325,56.64,57.17,53.6017,10053679.0,0.0,1.0
2018-04-16,57.77,59.25,57.17,58.65,54.9893,22545797.0,0.0,1.0
2018-04-17,59.84,59.96,58.96,59.27,55.5706,15334422.0,0.0,1.0
2018-04-18,59.41,59.62,58.59,58.92,55.2425,11240212.0,0.0,1.0
2018-04-19,58.92,59.32,58.42,58.64,54.98,10535516.0,0.0,1.0
2018-04-20,58.86,59.27,58.66,58.83,55.1581,9646889.0,0.0,1.0
2018-04-23,60.05,60.62,59.43,60.25,56.4895,19816374.0,0.0,1.0
2018-04-24,60.41,61.0,59.77,60.09,56.3395,13334877.0,0.0,1.0
2018-04-25,59.9,59.92,58.925,59.63,55.9082,10502346.0,0.0,1.0
2018-04-26,59.82,60.085,59.11,59.41,55.7019,13500074.0,0.0,1.0
2018-04-27,59.34,59.65,59.31,59.47,55.7582,7666128.0,0.0,1.0
2018-04-30,59.65,59.98,58.87,58.87,55.1956,13101359.0,0.0,1.0
2018-05-01,59.0,59.24,56.88,57.98,54.3612,13126703.0,0.0,1.0
2018-05-02,57.68,58.0,57.015,57.3,53.7236,10421586.0,0.0,1.0
2018-05-03,57.14,57.8,56.37,57.53,53.9392,11321455.0,0.0,1.0
2018-05-04,57.12,57.905,56.83,57.75,54.1455,8730898.0,0.0,1.0
2018-05-07,57.77,58.1,57.08,57.38,53.7986,10032368.0,0.0,1.0
2018-05-08,57.37,57.42,56.255,56.76,53.2173,10257222.0,0.0,1.0
2018-05-09,56.97,58.41,56.83,57.95,54.333,8286273.0,0.0,1.0
2018-05-10,58.13,58.73,57.93,58.06,54.4362,8229149.0,0.0,1.0
2018-05-11,58.16,59.97,58.13,59.69,55.9644,12733280.0,0.0,1.0
2018-05-14,59.77,60.075,59.425,59.68,55.955,9486705.0,0.0,1.0
2018-05-15,59.44,59.795,58.9,59.2,55.505,6821526.0,0.0,1.0
2018-05-16,59.32,60.01,59.11,59.75,56.0207,8531675.0,0.0,1.0
2018-05-17,59.54,59.7802,58.88,59.07,55.3831,7845815.0,0.0,1.0
2018-05-18,58.96,59.46,57.49,59.14,55.4487,9686335.0,0.0,1.0
2018-05-21,59.18,59.32,58.39,58.57,54.9143,8475404.0,0.0,1.0
2018-05-22,58.78,59.14,58.4,58.45,54.8018,8928530.0,0.0,1.0
2018-05-23,58.45,59.49,58.43,59.17,55.4769,9900427.0,0.0,1.0
2018-05-24,59.25,59.41,58.81,59.13,55.4394,6928835.0,0.0,1.0
2018-05-25,59.14,59.46,58.84,59.09,55.4019,6665374.0,0.0,1.0
2018-05-29,58.58,58.8875,58.025,58.4,54.7549,8805564.0,0.0,1.0
2018-05-30,58.65,59.8,58.52,59.72,55.9925,11042012.0,0.0,1.0
2018-05-31,59.63,59.88,59.31,59.53,55.8144,12200427.0,0.0,1.0
2018-06-01,59.89,60.81,59.62,60.56,56.7801,11027567.0,0.0,1.0
2018-06-04,61.55,62.53,61.18,62.02,58.149,19475725.0,0.0,1.0
2018-06-05,62.0,62.33,61.06,61.39,57.5583,12498338.0,0.0,1.0
2018-06-06,61.51,61.94,61.2244,61.93,58.0646,7549781.0,0.0,1.0
2018-06-07,62.0,62.04,61.51,61.99,58.1209,7548573.0,0.0,1.0
2018-06-08,62.01,62.65,61.97,62.58,58.674,9678232.0,0.0,1.0
2018-06-11,62.77,62.86,62.08,62.33,58.4396,7197198.0,0.0,1.0
2018-06-12,62.37,62.61,62.01,62.44,58.5428,7927691.0,0.0,1.0
2018-06-13,62.57,62.96,62.35,62.59,58.6834,9421514.0,0.0,1.0
2018-06-14,62.07,62.375,61.22,61.56,58.1677,11954375.0,0.48,1.0
2018-06-15,61.59,62.1,61.22,62.03,58.6118,16456592.0,0.0,1.0
2018-06-18,61.35,61.36,60.59,60.99,57.6292,9542463.0,0.0,1.0
2018-06-19,60.65,61.31,60.63,61.03,57.6669,10020558.0,0.0,1.0
2018-06-20,61.06,61.48,60.79,61.28,57.9032,12172750.0,0.0,1.0
2018-06-21,61.27,61.27,60.81,61.18,57.8087,8908850.0,0.0,1.0
2018-06-22,61.28,61.92,61.22,61.47,58.0827,12913091.0,0.0,1.0
2018-06-25,61.41,61.62,60.64,61.08,57.7142,10550819.0,0.0,1.0
2018-06-26,60.83,61.02,60.61,60.72,57.374,11996088.0,0.0,1.0
2018-06-27,60.7,61.08,59.8,59.88,56.5803,10447329.0,0.0,1.0
2018-06-28,60.11,60.75,59.99,60.3,56.9772,10201891.0,0.0,1.0
2018-06-29,60.53,61.465,60.35,60.7,57.3551,14336926.0,0.0,1.0
2018-07-02,60.55,60.56,59.92,60.46,57.1284,9109096.0,0.0,1.0
2018-07-03,60.74,61.3,60.55,60.71,57.3646,4872655.0,0.0,1.0
2018-07-05,61.4,61.955,61.09,61.64,58.2433,9081174.0,0.0,1.0
2018-07-06,61.8,62.505,61.79,62.2,58.7725,8152041.0,0.0,1.0
2018-07-09,62.46,62.69,62.0,62.02,58.6024,8325032.0,0.0,1.0
2018-07-10,62.39,62.63,62.11,62.3,58.867,10750468.0,0.0,1.0
2018-07-11,62.14,62.2,61.59,61.9,58.489,5777968.0,0.0,1.0
2018-07-12,62.44,62.84,62.14,62.66,59.2071,8038579.0,0.0,1.0
2018-07-13,62.27,63.04,62.25,62.89,59.4245,7352346.0,0.0,1.0
2018-07-16,62.93,62.95,62.33,62.59,59.141,4513307.0,0.0,1.0
2018-07-17,62.53,62.81,62.46,62.53,59.0843,5049680.0,0.0,1.0
2018-07-18,62.6,62.98,62.37,62.94,59.4717,6341189.0,0.0,1.0
2018-07-19,62.74,62.94,62.245,62.51,59.0654,7282114.0,0.0,1.0
2018-07-20,62.06,62.54,62.005,62.52,59.0748,6877574.0,0.0,1.0
2018-07-23,62.57,62.78,62.51,62.69,59.2355,6933645.0,0.0,1.0
2018-07-24,62.9,63.44,62.82,63.42,59.9252,9476153.0,0.0,1.0
2018-07-25,63.43,64.57,63.36,64.49,60.9363,10510629.0,0.0,1.0
2018-07-26,64.61,65.2,63.985,64.01,60.4827,11142430.0,0.0,1.0
2018-07-27,62.45,64.02,62.3805,63.49,59.9914,8412391.0,0.0,1.0
2018-07-30,63.79,64.9,63.53,64.81,61.2387,9665171.0,0.0,1.0
2018-07-31,64.9,66.12,64.88,65.87,62.2402,15443352.0,0.0,1.0
2018-08-01,65.71,66.14,65.45,65.49,61.8812,7585572.0,0.0,1.0
2018-08-02,65.3,65.43,64.87,65.22,61.6261,6895404.0,0.0,1.0
2018-08-03,65.2,66.02,64.97,65.93,62.2969,6997416.0,0.0,1.0
2018-08-06,66.09,66.48,65.69,66.22,62.571,8206251.0,0.0,1.0
2018-08-07,66.09,66.99,66.03,66.58,62.9111,8083568.0,0.0,1.0
2018-08-08,66.51,66.99,66.15,66.69,63.0151,6509331.0,0.0,1.0
2018-08-09,66.87,66.87,65.8,66.0,62.3631,7151836.0,0.0,1.0
2018-08-10,65.9,66.5,65.68,66.07,62.4292,7439672.0,0.0,1.0
2018-08-13,66.13,66.89,66.07,66.72,63.0434,9516805.0,0.0,1.0
2018-08-14,66.61,66.95,66.255,66.46,62.7977,6596089.0,0.0,1.0
2018-08-15,66.73,67.57,66.47,67.37,63.6576,10891217.0,0.0,1.0
2018-08-16,67.6,69.0,67.37,68.85,65.056,18490788.0,0.0,1.0
2018-08-17,68.78,69.235,68.7,69.06,65.2545,7847116.0,0.0,1.0
2018-08-20,69.0,70.2162,68.93,70.17,66.3033,10419716.0,0.0,1.0
2018-08-21,70.21,70.25,69.09,69.17,65.3584,9815008.0,0.0,1.0
2018-08-22,69.18,69.4,68.85,69.04,65.2356,5893353.0,0.0,1.0
2018-08-23,68.87,69.1857,68.74,68.97,65.1694,5540734.0,0.0,1.0
2018-08-24,69.0,69.25,68.765,69.04,65.2356,4956590.0,0.0,1.0
2018-08-27,69.34,69.43,68.53,68.99,65.1883,5083879.0,0.0,1.0
2018-08-28,68.85,68.87,68.38,68.63,64.8482,5934447.0,0.0,1.0
2018-08-29,68.38,68.895,68.27,68.81,65.0182,5489684.0,0.0,1.0
2018-08-30,68.66,68.94,68.345,68.54,64.7631,4744837.0,0.0,1.0
2018-08-31,68.35,68.75,68.16,68.59,64.8104,5743305.0,0.0,1.0
2018-09-04,68.37,68.41,67.93,67.95,64.2056,5768324.0,0.0,1.0
2018-09-05,67.95,68.69,67.91,68.62,64.8387,6359094.0,0.0,1.0
2018-09-06,68.97,69.54,68.82,69.38,65.5568,9637624.0,0.0,1.0
2018-09-07,69.16,69.78,68.85,69.67,65.8308,9515215.0,0.0,1.0
2018-09-10,70.0,70.59,69.53,69.56,65.7269,7267875.0,0.0,1.0
2018-09-11,69.8,69.8,69.07,69.08,65.2734,5815481.0,0.0,1.0
2018-09-12,69.4,70.02,69.12,69.86,66.0104,6090009.0,0.0,1.0
2018-09-13,70.16,70.94,69.58,70.83,66.9269,10258190.0,0.0,1.0
2018-09-14,70.74,70.74,69.66,69.98,66.5773,7435988.0,0.48,1.0
2018-09-17,69.85,70.46,69.65,70.42,66.9959,6697276.0,0.0,1.0
2018-09-18,70.41,70.9,69.895,70.42,66.9959,6800546.0,0.0,1.0
2018-09-19,70.15,70.57,69.64,69.98,66.5773,7944187.0,0.0,1.0
2018-09-20,70.35,70.83,70.05,70.78,67.3384,6140720.0,0.0,1.0
2018-09-21,70.91,71.575,70.905,71.1,67.6429,17033118.0,0.0,1.0
2018-09-24,70.92,71.3,70.63,70.78,67.3384,6438828.0,0.0,1.0
2018-09-25,70.85,71.38,70.52,70.65,67.2147,6460371.0,0.0,1.0
2018-09-26,70.93,71.15,70.18,70.33,66.9103,6928378.0,0.0,1.0
2018-09-27,70.33,71.18,70.085,70.72,67.2813,6026173.0,0.0,1.0
2018-09-28,70.72,71.2,70.65,70.94,67.4906,6808847.0,0.0,1.0
2018-10-01,71.07,71.89,70.61,71.53,68.0519,7629853.0,0.0,1.0
2018-10-02,71.97,72.17,71.09,71.75,68.2612,10395642.0,0.0,1.0
2018-10-03,72.09,72.42,71.35,71.37,67.8997,9577563.0,0.0,1.0
2018-10-04,71.12,71.36,70.46,71.22,67.757,10340686.0,0.0,1.0
2018-10-05,71.23,71.69,70.58,71.03,67.5763,7433463.0,0.0,1.0
2018-10-08,70.93,71.6953,70.89,71.46,67.9853,8854797.0,0.0,1.0
2018-10-09,71.46,72.655,70.97,72.34,68.8226,7871282.0,0.0,1.0
2018-10-10,72.48,72.89,70.39,70.45,67.0245,12651947.0,0.0,1.0
2018-10-11,70.37,70.531,67.82,68.37,65.0456,12873989.0,0.0,1.0
2018-10-12,68.7,70.059,68.42,69.81,66.4156,10161183.0,0.0,1.0
2018-10-15,69.19,70.21,68.93,69.46,66.0826,6580933.0,0.0,1.0
2018-10-16,69.85,71.31,69.75,71.22,67.757,10229047.0,0.0,1.0
2018-10-17,71.09,71.9399,70.8,71.82,68.3278,9344523.0,0.0,1.0
2018-10-18,72.15,72.4,71.42,72.21,68.6989,12225953.0,0.0,1.0
2018-10-19,72.3,72.655,71.935,72.35,68.8321,14513382.0,0.0,1.0
2018-10-22,72.97,73.49,71.85,72.57,69.0414,11914307.0,0.0,1.0
2018-10-23,72.16,72.415,71.22,72.1,68.5942,11561871.0,0.0,1.0
2018-10-24,71.82,72.6353,70.23,70.54,67.1101,14645170.0,0.0,1.0
2018-10-25,66.94,70.57,66.1,69.96,66.5583,20566489.0,0.0,1.0
2018-10-26,69.77,70.78,68.88,70.4,66.9769,16950648.0,0.0,1.0
2018-10-29,71.37,73.03,70.55,71.45,67.9758,18839556.0,0.0,1.0
2018-10-30,71.69,72.955,71.5,72.87,69.3268,18937000.0,0.0,1.0
2018-10-31,73.41,74.49,72.77,73.61,70.0308,15863094.0,0.0,1.0
2018-11-01,73.8,74.04,72.665,73.12,69.5646,13843503.0,0.0,1.0
2018-11-02,73.57,73.7,71.62,72.27,68.756,12898685.0,0.0,1.0
2018-11-05,71.96,73.57,70.12,73.12,69.5646,12330465.0,0.0,1.0
2018-11-06,72.94,73.8,72.75,73.31,69.7454,10246061.0,0.0,1.0
2018-11-07,74.1,75.33,73.84,75.08,71.4293,18670454.0,0.0,1.0
2018-11-08,74.89,75.685,74.62,75.48,71.8099,13010204.0,0.0,1.0
2018-11-09,75.86,75.99,74.795,74.86,71.22,14656305.0,0.0,1.0
2018-11-12,75.13,75.27,74.03,74.69,71.0583,14006700.0,0.0,1.0
2018-11-13,75.22,75.27,74.01,74.61,70.9822,15827652.0,0.0,1.0
2018-11-14,74.95,74.96,73.68,74.09,70.4875,9481140.0,0.0,1.0
2018-11-15,73.5,74.87,73.13,74.84,71.201,11974403.0,0.0,1.0
2018-11-16,74.74,76.25,74.55,76.06,72.3617,13725173.0,0.0,1.0
2018-11-19,76.22,76.61,75.59,76.35,72.6376,16422353.0,0.0,1.0
2018-11-20,76.01,76.36,74.65,74.78,71.1439,13588213.0,0.0,1.0
2018-11-21,74.92,75.065,74.18,74.79,71.1534,9054477.0,0.0,1.0
2018-11-23,74.13,75.3,74.01,74.67,71.0393,3521792.0,0.0,1.0
2018-11-26,74.99,75.75,74.79,75.44,71.7718,10884607.0,0.0,1.0
2018-11-27,75.07,76.515,75.07,76.34,72.6281,14623737.0,0.0,1.0
2018-11-28,76.8,77.36,76.27,77.23,73.4748,12047786.0,0.0,1.0
2018-11-29,77.19,78.48,77.11,77.91,74.1217,10905810.0,0.0,1.0
2018-11-30,77.84,79.49,77.719,79.34,75.4822,21355692.0,0.0,1.0
2018-12-03,79.52,79.575,78.28,79.22,75.368,12578915.0,0.0,1.0
2018-12-04,79.3,80.19,78.1,78.21,74.4071,14773831.0,0.0,1.0
2018-12-06,76.96,78.37,75.82,78.37,74.5594,16536175.0,0.0,1.0
2018-12-07,78.22,78.3,76.1,76.72,72.9896,12622990.0,0.0,1.0
2018-12-10,77.45,77.78,75.86,77.42,73.6555,15423666.0,0.0,1.0
2018-12-11,77.92,78.31,76.535,77.11,73.3606,13232513.0,0.0,1.0
2018-12-12,77.77,78.76,77.72,78.01,74.2169,10705908.0,0.0,1.0
2018-12-13,78.25,79.08,78.0,79.01,75.1682,10756280.0,0.0,1.0
2018-12-14,77.83,78.03,76.23,76.48,73.2845,13259931.0,0.55,1.0
2018-12-17,75.97,76.89,74.86,75.23,72.0867,15106668.0,0.0,1.0
2018-12-18,75.6,75.78,73.555,74.33,71.2243,15423600.0,0.0,1.0
2018-12-19,74.68,75.245,73.07,73.77,70.6877,18860587.0,0.0,1.0
2018-12-20,73.45,74.133,72.64,73.49,70.4194,19390657.0,0.0,1.0
2018-12-21,72.95,74.45,72.22,72.9,69.8541,36183410.0,0.0,1.0
2018-12-24,72.53,72.9,70.89,71.15,68.1772,11036143.0,0.0,1.0
2018-12-26,70.97,74.03,70.97,74.0,70.9081,13429377.0,0.0,1.0
2018-12-27,73.28,75.38,72.76,75.38,72.2305,12955274.0,0.0,1.0
2018-12-28,75.88,76.585,74.83,75.37,72.2209,12577008.0,0.0,1.0
2018-12-31,75.82,76.7,75.66,76.41,73.2174,9244230.0,0.0,1.0
2019-01-02,75.29,75.99,74.6,75.59,72.4317,14427639.0,0.0,1.0
2019-01-03,75.56,75.97,73.85,74.04,70.9465,13273470.0,0.0,1.0
2019-01-04,74.74,76.5,74.64,76.27,73.0833,14077352.0,0.0,1.0
2019-01-07,76.15,76.47,75.41,75.43,72.2784,15071652.0,0.0,1.0
2019-01-08,75.87,76.21,75.285,75.99,72.815,11351852.0,0.0,1.0
2019-01-09,75.89,76.31,75.32,75.41,72.2592,11370592.0,0.0,1.0
2019-01-10,75.68,75.68,73.47,74.48,71.3681,18257842.0,0.0,1.0
2019-01-11,74.7,74.94,74.15,74.9,71.7705,9425598.0,0.0,1.0
2019-01-14,74.29,74.44,73.1,73.37,70.3045,14951833.0,0.0,1.0
2019-01-15,73.1,74.89,73.1,74.5,71.3872,12502012.0,0.0,1.0
2019-01-16,74.74,75.77,74.47,74.61,71.4926,14573342.0,0.0,1.0
2019-01-17,74.31,75.77,74.31,75.6,72.4413,16192110.0,0.0,1.0
2019-01-18,76.14,76.325,75.47,75.87,72.7,14294582.0,0.0,1.0
2019-01-22,75.57,76.2,75.355,75.83,72.6617,10084654.0,0.0,1.0
2019-01-23,75.55,75.71,74.74,75.44,72.288,13711083.0,0.0,1.0
2019-01-24,75.16,75.16,72.38,73.17,70.1128,20979630.0,0.0,1.0
2019-01-25,73.82,73.84,72.12,72.95,69.902,13410687.0,0.0,1.0
2019-01-28,72.5,73.07,72.05,72.92,69.8733,12764067.0,0.0,1.0
2019-01-29,72.9,73.68,72.64,73.23,70.1703,11418594.0,0.0,1.0
2019-01-30,73.46,73.81,73.015,73.37,70.3045,13302853.0,0.0,1.0
2019-01-31,73.15,74.82,73.11,74.43,71.3202,16028339.0,0.0,1.0
2019-02-01,75.97,77.49,75.33,76.45,73.2558,15211767.0,0.0,1.0
2019-02-04,75.95,76.89,75.68,76.87,73.6582,11282641.0,0.0,1.0
2019-02-05,77.38,78.375,77.06,77.15,73.9265,12362293.0,0.0,1.0
2019-02-06,76.84,77.725,76.63,77.39,74.1565,7992105.0,0.0,1.0
2019-02-07,76.94,77.13,76.11,76.82,73.6103,9218891.0,0.0,1.0
2019-02-08,76.75,77.54,76.57,77.52,74.2811,8842639.0,0.0,1.0
2019-02-11,77.8,77.84,76.21,76.71,73.5049,13171650.0,0.0,1.0
2019-02-12,77.29,78.926,77.115,78.52,75.2393,13049725.0,0.0,1.0
2019-02-13,78.56,79.17,78.45,79.02,75.7184,10477211.0,0.0,1.0
2019-02-14,79.13,79.545,78.6856,78.94,75.6417,8184201.0,0.0,1.0
2019-02-15,79.66,80.13,79.27,79.81,76.4754,10387517.0,0.0,1.0
2019-02-19,79.79,80.125,79.08,79.24,75.9292,9211439.0,0.0,1.0
2019-02-20,79.0,79.54,78.81,79.43,76.1113,8581602.0,0.0,1.0
2019-02-21,79.18,80.03,79.15,79.83,76.4945,7386114.0,0.0,1.0
2019-02-22,79.77,80.86,79.77,80.77,77.3953,7955621.0,0.0,1.0
2019-02-25,80.86,80.99,79.99,80.38,77.0216,9295117.0,0.0,1.0
2019-02-26,80.52,81.1,80.0,80.74,77.3665,8518983.0,0.0,1.0
2019-02-27,80.54,81.29,80.43,80.62,77.2515,7493415.0,0.0,1.0
2019-02-28,80.53,81.76,80.53,81.29,77.8935,11057691.0,0.0,1.0
2019-03-01,81.76,81.925,81.17,81.65,78.2385,10137977.0,0.0,1.0
2019-03-04,82.03,82.12,80.53,81.37,77.9702,8132355.0,0.0,1.0
2019-03-05,81.48,82.03,81.22,81.7,78.2864,8299825.0,0.0,1.0
2019-03-06,81.6,81.76,80.295,80.76,77.3857,7793076.0,0.0,1.0
2019-03-07,81.03,81.105,80.035,80.45,77.0886,10425142.0,0.0,1.0
2019-03-08,80.21,80.6,79.05,79.8,76.4658,11179741.0,0.0,1.0
2019-03-11,80.36,81.03,80.07,80.87,77.4911,8708675.0,0.0,1.0
2019-03-12,81.17,81.56,80.78,81.23,77.836,8837198.0,0.0,1.0
2019-03-13,81.61,82.01,81.19,81.6,78.1906,7690603.0,0.0,1.0
