date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-07-16,107.05,110.77,106.98,110.58,104.6767,24662621.0,0.0,1.0
2018-07-17,110.69,110.93,109.7499,110.5,104.601,14821876.0,0.0,1.0
2018-07-18,110.42,112.12,110.2,111.53,105.576,14244944.0,0.0,1.0
2018-07-19,111.06,111.09,109.73,109.89,104.0236,16775305.0,0.0,1.0
2018-07-20,110.0,111.74,109.78,111.28,105.3394,13582631.0,0.0,1.0
2018-07-23,111.06,114.24,110.93,113.35,107.2989,18140010.0,0.0,1.0
2018-07-24,113.55,114.78,113.42,114.15,108.0562,14000419.0,0.0,1.0
2018-07-25,113.88,115.52,113.38,115.18,109.0312,13331966.0,0.0,1.0
2018-07-26,115.42,115.585,114.581,114.85,108.7188,11897769.0,0.0,1.0
2018-07-27,115.18,116.3,114.81,116.03,109.8358,12805930.0,0.0,1.0
2018-07-30,116.28,117.61,116.06,116.73,110.4984,13411618.0,0.0,1.0
2018-07-31,117.08,117.08,114.82,114.95,108.8135,15843763.0,0.0,1.0
2018-08-01,115.75,116.69,115.28,115.66,109.4855,13531590.0,0.0,1.0
2018-08-02,114.57,116.25,114.33,116.15,109.9494,11058108.0,0.0,1.0
2018-08-03,116.0,117.13,115.94,117.09,110.8392,11016102.0,0.0,1.0
2018-08-06,116.79,117.53,116.18,117.12,110.8676,9857351.0,0.0,1.0
2018-08-07,117.74,118.29,117.33,117.55,111.2747,10562067.0,0.0,1.0
2018-08-08,117.33,118.2686,117.28,117.79,111.5018,8997220.0,0.0,1.0
2018-08-09,117.51,117.72,116.695,116.88,110.6404,9694541.0,0.0,1.0
2018-08-10,115.5,115.95,114.6839,115.73,109.5518,12630949.0,0.0,1.0
2018-08-13,115.56,115.878,113.815,113.89,107.81,10340337.0,0.0,1.0
2018-08-14,114.27,115.04,113.6499,114.65,108.5295,10597611.0,0.0,1.0
2018-08-15,113.82,114.33,112.97,113.7,107.6302,10152082.0,0.0,1.0
2018-08-16,114.35,115.31,114.3,114.77,108.6431,10118820.0,0.0,1.0
2018-08-17,114.64,115.07,114.3,114.77,108.6431,8505111.0,0.0,1.0
2018-08-20,114.59,115.05,114.11,114.62,108.5011,8618739.0,0.0,1.0
2018-08-21,115.37,116.385,114.88,115.32,109.1637,10976680.0,0.0,1.0
2018-08-22,115.31,115.41,114.78,114.97,108.8324,8314901.0,0.0,1.0
2018-08-23,114.96,115.15,114.43,114.73,108.6052,9265593.0,0.0,1.0
2018-08-24,114.98,115.22,114.451,114.68,108.5579,8845718.0,0.0,1.0
2018-08-27,115.22,117.28,115.17,116.71,110.4795,13768021.0,0.0,1.0
2018-08-28,117.0,117.03,115.97,116.14,109.9399,8302618.0,0.0,1.0
2018-08-29,116.35,116.37,115.36,115.76,109.5802,7221744.0,0.0,1.0
2018-08-30,115.59,116.04,114.98,115.19,109.0406,8991802.0,0.0,1.0
2018-08-31,114.83,114.84,113.819,114.58,108.4632,13065719.0,0.0,1.0
2018-09-04,114.34,115.24,113.63,115.15,109.0028,10174177.0,0.0,1.0
2018-09-05,115.0,115.7,114.25,114.59,108.4727,11462446.0,0.0,1.0
2018-09-06,114.5,114.7,113.5,114.1,108.0088,9877635.0,0.0,1.0
2018-09-07,114.5,114.77,113.63,114.32,108.2171,10955590.0,0.0,1.0
2018-09-10,114.85,114.97,113.66,113.71,107.6396,8276789.0,0.0,1.0
2018-09-11,113.54,114.575,113.18,114.43,108.3212,9333781.0,0.0,1.0
2018-09-12,114.25,114.88,112.85,113.08,107.0433,10800758.0,0.0,1.0
2018-09-13,113.37,114.13,112.67,113.52,107.4598,12470769.0,0.0,1.0
2018-09-14,113.81,114.49,113.23,113.5,107.4409,10337948.0,0.0,1.0
2018-09-17,113.79,114.43,113.3,113.84,107.7627,9561297.0,0.0,1.0
2018-09-18,114.33,114.655,113.56,114.3,108.1982,7944210.0,0.0,1.0
2018-09-19,114.44,118.06,114.44,117.62,111.3409,16052776.0,0.0,1.0
2018-09-20,118.5,119.24,118.08,118.63,112.297,15589976.0,0.0,1.0
2018-09-21,119.13,119.23,117.74,117.85,111.5586,24788247.0,0.0,1.0
2018-09-24,117.76,118.46,116.4315,116.72,110.489,12492474.0,0.0,1.0
2018-09-25,117.04,117.97,116.32,116.39,110.1766,9308310.0,0.0,1.0
2018-09-26,116.75,116.8699,114.66,115.02,108.8797,14023640.0,0.0,1.0
2018-09-27,115.42,115.76,114.16,114.52,108.4064,13282987.0,0.0,1.0
2018-09-28,113.65,114.24,112.52,112.84,106.8161,15815120.0,0.0,1.0
2018-10-01,113.37,114.61,113.04,113.5,107.4409,10147110.0,0.0,1.0
2018-10-02,113.36,114.12,112.8128,113.97,107.8858,13753074.0,0.0,1.0
2018-10-03,114.94,115.66,114.48,115.04,108.8986,17141962.0,0.0,1.0
2018-10-04,114.55,116.81,114.21,115.27,109.8737,16357406.0,0.8,1.0
2018-10-05,115.83,116.1,114.015,114.62,109.2541,13777633.0,0.0,1.0
2018-10-08,114.25,115.78,113.3534,115.32,109.9213,14370869.0,0.0,1.0
2018-10-09,114.67,115.03,113.67,114.52,109.1588,14069477.0,0.0,1.0
2018-10-10,114.7,114.95,111.47,111.47,106.2516,23086389.0,0.0,1.0
2018-10-11,110.97,111.47,107.38,108.13,103.0679,33705616.0,0.0,1.0
2018-10-12,110.37,110.83,105.6,106.95,101.9432,32075740.0,0.0,1.0
2018-10-15,107.2,108.85,106.32,106.34,101.3617,18903216.0,0.0,1.0
2018-10-16,107.16,108.78,106.73,108.62,103.535,19302764.0,0.0,1.0
2018-10-17,108.38,110.8,108.23,109.83,104.6883,18794482.0,0.0,1.0
2018-10-18,109.02,109.84,107.81,108.09,103.0298,17582467.0,0.0,1.0
2018-10-19,107.65,109.22,107.27,107.91,102.8582,15234549.0,0.0,1.0
2018-10-22,108.15,108.34,106.1132,106.36,101.3808,16199139.0,0.0,1.0
2018-10-23,104.2,106.16,103.7,105.25,100.3227,21407548.0,0.0,1.0
2018-10-24,104.76,105.03,102.9068,103.29,98.4545,23168916.0,0.0,1.0
2018-10-25,104.18,105.9,103.72,104.86,99.951,17464708.0,0.0,1.0
2018-10-26,104.0,104.56,102.73,103.42,98.5784,19174916.0,0.0,1.0
2018-10-29,104.46,106.63,103.7,104.85,99.9415,18445175.0,0.0,1.0
2018-10-30,105.71,106.98,104.86,106.7,101.7049,18019681.0,0.0,1.0
2018-10-31,108.08,110.48,107.79,109.02,103.9163,20859992.0,0.0,1.0
2018-11-01,109.62,110.22,108.32,108.98,103.8781,13065023.0,0.0,1.0
2018-11-02,109.9,110.81,107.49,108.38,103.3062,19009518.0,0.0,1.0
2018-11-05,108.61,109.29,108.42,109.09,103.983,10276448.0,0.0,1.0
2018-11-06,108.67,109.67,107.76,109.6,104.4691,10824959.0,0.0,1.0
2018-11-07,110.37,111.73,109.35,111.48,106.2611,12679585.0,0.0,1.0
2018-11-08,111.01,112.925,111.0,112.38,107.119,11662499.0,0.0,1.0
2018-11-09,112.23,112.36,110.83,111.29,106.08,10432161.0,0.0,1.0
2018-11-12,111.42,111.94,108.6,108.95,103.8495,13279671.0,0.0,1.0
2018-11-13,109.1,111.12,109.1,109.59,104.4596,13746059.0,0.0,1.0
2018-11-14,110.23,110.71,105.9836,107.33,102.3054,18361433.0,0.0,1.0
2018-11-15,108.24,110.08,106.81,110.07,104.9171,19099954.0,0.0,1.0
2018-11-16,109.45,110.76,108.55,109.99,104.8408,13798551.0,0.0,1.0
2018-11-19,109.96,111.2,109.5282,110.83,105.6415,13986991.0,0.0,1.0
2018-11-20,109.78,110.49,107.98,108.45,103.3729,18936153.0,0.0,1.0
2018-11-21,109.03,109.61,107.64,107.64,102.6009,10619625.0,0.0,1.0
2018-11-23,106.74,107.39,106.06,106.65,101.6572,6488406.0,0.0,1.0
2018-11-26,107.72,109.98,107.45,109.26,104.145,13948285.0,0.0,1.0
2018-11-27,108.76,110.03,108.63,109.72,104.5835,9238176.0,0.0,1.0
2018-11-28,109.8,111.4,108.87,110.94,105.7464,13977257.0,0.0,1.0
2018-11-29,110.27,110.795,109.635,110.06,104.9076,11144347.0,0.0,1.0
2018-11-30,109.85,111.32,109.58,111.19,105.9847,18652718.0,0.0,1.0
2018-12-03,112.38,112.89,111.74,112.24,106.9855,16033180.0,0.0,1.0
2018-12-04,111.6,111.6,106.73,107.23,102.2101,23555940.0,0.0,1.0
2018-12-06,105.01,105.36,102.88,105.19,100.2656,27213946.0,0.0,1.0
2018-12-07,105.16,106.9817,102.91,103.29,98.4545,19248595.0,0.0,1.0
2018-12-10,102.87,103.49,99.28,101.36,96.6149,23636429.0,0.0,1.0
2018-12-11,103.13,103.66,100.21,100.37,95.6712,16860677.0,0.0,1.0
2018-12-12,101.66,102.9,100.0603,101.02,96.2908,22621487.0,0.0,1.0
2018-12-13,101.55,101.97,100.67,101.12,96.3861,17250942.0,0.0,1.0
2018-12-14,99.99,101.94,99.86,100.29,95.5949,19879525.0,0.0,1.0
2018-12-17,99.77,100.56,98.435,99.01,94.3749,25113534.0,0.0,1.0
2018-12-18,99.42,100.89,98.12,98.54,93.9269,20837150.0,0.0,1.0
2018-12-19,98.41,100.58,96.6,97.29,92.7354,28767868.0,0.0,1.0
2018-12-20,96.61,98.28,95.69,96.45,91.9347,31825218.0,0.0,1.0
2018-12-21,96.68,98.43,93.685,94.17,89.7615,41313933.0,0.0,1.0
2018-12-24,92.89,94.22,92.14,92.14,87.8265,17009280.0,0.0,1.0
2018-12-26,92.69,95.96,91.11,95.96,91.4677,22542900.0,0.0,1.0
2018-12-27,94.82,97.15,93.55,97.04,92.4971,20304683.0,0.0,1.0
2018-12-28,97.95,98.32,96.44,96.83,92.2969,17963271.0,0.0,1.0
2018-12-31,97.59,98.8085,96.77,97.62,93.0499,13237180.0,0.0,1.0
2019-01-02,95.95,99.78,95.94,99.31,94.6608,15670850.0,0.0,1.0
2019-01-03,98.64,98.89,96.69,97.11,93.3264,16286426.0,0.8,1.0
2019-01-04,99.11,100.93,98.28,100.69,96.7669,16935205.0,0.0,1.0
2019-01-07,100.43,101.47,99.7103,100.76,96.8342,15430712.0,0.0,1.0
2019-01-08,101.63,101.82,99.545,100.57,96.6516,13578777.0,0.0,1.0
2019-01-09,100.81,101.49,99.93,100.4,96.4882,14230331.0,0.0,1.0
2019-01-10,100.02,100.73,99.27,100.39,96.4786,14376430.0,0.0,1.0
2019-01-11,99.89,100.17,98.95,99.91,96.0173,15439850.0,0.0,1.0
2019-01-14,98.87,101.36,98.66,100.94,97.0071,21258458.0,0.0,1.0
2019-01-15,98.89,102.47,98.6,101.68,97.7183,26504852.0,0.0,1.0
2019-01-16,102.25,103.45,101.8,102.5,98.5064,18532952.0,0.0,1.0
2019-01-17,102.11,103.5,101.9208,102.92,98.91,14247564.0,0.0,1.0
2019-01-18,103.77,104.9,102.83,104.59,100.5149,16428710.0,0.0,1.0
2019-01-22,103.08,103.59,102.13,102.94,98.9292,17083681.0,0.0,1.0
2019-01-23,103.44,103.7,101.965,102.68,98.6793,12146678.0,0.0,1.0
2019-01-24,102.13,103.09,101.94,102.74,98.737,11296764.0,0.0,1.0
2019-01-25,103.51,104.31,102.74,103.39,99.3617,14412559.0,0.0,1.0
2019-01-28,102.89,104.24,102.59,103.88,99.8326,12283089.0,0.0,1.0
2019-01-29,103.88,105.11,103.7301,104.17,100.1113,9743271.0,0.0,1.0
2019-01-30,104.14,105.24,103.78,104.41,100.3419,12526274.0,0.0,1.0
2019-01-31,103.41,103.8,102.73,103.5,99.4674,17520551.0,0.0,1.0
2019-02-01,104.0,104.8455,103.52,103.88,99.8326,13000780.0,0.0,1.0
2019-02-04,103.79,104.25,103.01,104.25,100.1882,9871549.0,0.0,1.0
2019-02-05,104.52,104.55,103.29,103.79,99.7461,12762982.0,0.0,1.0
2019-02-06,103.71,104.62,103.465,103.74,99.698,8744957.0,0.0,1.0
2019-02-07,103.25,103.5,101.44,102.38,98.391,13177489.0,0.0,1.0
2019-02-08,102.08,102.335,100.06,101.36,97.4108,12892562.0,0.0,1.0
2019-02-11,101.76,102.01,100.771,100.88,96.9495,10978516.0,0.0,1.0
2019-02-12,101.95,102.92,101.89,102.6,98.6025,12852252.0,0.0,1.0
2019-02-13,102.9,103.85,102.9,103.09,99.0734,10754061.0,0.0,1.0
2019-02-14,102.47,103.1,101.35,102.42,98.4295,11518530.0,0.0,1.0
2019-02-15,103.9,105.7,103.66,105.55,101.4375,14716861.0,0.0,1.0
2019-02-19,104.91,105.37,103.81,105.18,101.0819,12764888.0,0.0,1.0
2019-02-20,105.21,105.8,104.875,105.69,101.5721,10030326.0,0.0,1.0
2019-02-21,105.45,105.99,104.96,105.47,101.3606,8400075.0,0.0,1.0
2019-02-22,105.7,106.09,104.775,105.0,100.909,10647258.0,0.0,1.0
2019-02-25,105.75,107.27,105.69,106.1,101.9661,11230679.0,0.0,1.0
2019-02-26,104.5,105.47,103.94,105.29,101.1877,15465393.0,0.0,1.0
2019-02-27,105.18,105.38,104.505,105.16,101.0627,9968822.0,0.0,1.0
2019-02-28,105.01,105.21,104.18,104.36,100.2939,15156850.0,0.0,1.0
2019-03-01,105.1,105.905,104.2,104.43,100.3612,13813310.0,0.0,1.0
2019-03-04,104.92,105.9155,103.2668,104.19,100.1305,12466285.0,0.0,1.0
2019-03-05,104.13,104.55,103.26,104.11,100.0536,10856646.0,0.0,1.0
2019-03-06,103.86,104.57,103.55,103.72,99.6788,9070782.0,0.0,1.0
2019-03-07,103.25,103.47,102.16,102.97,98.958,12705739.0,0.0,1.0
2019-03-08,101.99,103.23,101.99,103.01,98.9965,10582371.0,0.0,1.0
2019-03-11,103.98,104.545,103.66,104.35,100.2843,9763235.0,0.0,1.0
2019-03-12,104.59,104.79,103.7544,104.04,99.9864,10219100.0,0.0,1.0
2019-03-13,104.19,104.98,103.95,104.39,100.3227,13022241.0,0.0,1.0
2019-03-14,104.5,105.87,104.46,105.34,101.2357,10926470.0,0.0,1.0
2019-03-15,105.41,106.8,105.23,106.55,102.3986,24811730.0,0.0,1.0
2019-03-18,106.55,107.785,106.5,107.19,103.0136,12935514.0,0.0,1.0
2019-03-19,108.2,108.4,106.55,106.8,102.6388,12889267.0,0.0,1.0
2019-03-20,106.43,106.65,104.41,104.52,100.4477,14920658.0,0.0,1.0
2019-03-21,103.49,103.49,102.2804,102.87,98.8619,19751044.0,0.0,1.0
2019-03-22,101.82,102.32,99.52,99.76,95.8731,31115189.0,0.0,1.0
2019-03-25,99.59,100.57,98.09,98.93,95.0755,21032295.0,0.0,1.0
2019-03-26,99.82,100.4,98.82,99.92,96.0269,15987129.0,0.0,1.0
2019-03-27,99.88,100.4499,99.08,99.58,95.7001,12753234.0,0.0,1.0
2019-03-28,100.0,100.8,99.74,100.71,96.7861,12454070.0,0.0,1.0
2019-03-29,101.54,101.99,100.585,101.23,97.2858,14523395.0,0.0,1.0
2019-04-01,102.15,104.68,102.12,104.64,100.563,17499280.0,0.0,1.0
2019-04-02,104.6,105.44,104.33,105.14,101.0435,10295539.0,0.0,1.0
2019-04-03,105.81,106.36,104.785,105.35,101.2453,11499209.0,0.0,1.0
2019-04-04,104.55,105.73,104.45,105.56,102.216,11952078.0,0.8,1.0
2019-04-05,105.8,106.11,104.99,105.31,101.9739,9933660.0,0.0,1.0
2019-04-08,105.11,105.65,104.91,105.65,102.3031,8056282.0,0.0,1.0
2019-04-09,105.08,105.2,104.25,104.87,101.5478,9092188.0,0.0,1.0
2019-04-10,105.13,105.715,104.47,105.34,102.0029,10882304.0,0.0,1.0
2019-04-11,105.71,106.73,105.56,106.23,102.8647,11183845.0,0.0,1.0
2019-04-12,109.44,111.85,108.88,111.21,107.687,25834073.0,0.0,1.0
2019-04-15,110.92,111.0,109.12,109.94,106.4572,15163815.0,0.0,1.0
2019-04-16,109.9,111.39,109.86,111.1,107.5805,11583232.0,0.0,1.0
2019-04-17,111.7,114.66,111.01,114.3,110.6791,17791890.0,0.0,1.0
2019-04-18,114.53,114.945,113.33,113.46,109.8657,12501949.0,0.0,1.0
2019-04-22,112.83,113.93,112.6622,113.6,110.0013,7975860.0,0.0,1.0
2019-04-23,113.0,114.37,112.85,113.74,110.1368,9193318.0,0.0,1.0
2019-04-24,113.26,114.15,112.81,113.55,109.9528,9245743.0,0.0,1.0
2019-04-25,113.01,114.145,112.5,113.61,110.0109,9311768.0,0.0,1.0
2019-04-26,113.95,114.58,113.6,114.47,110.8437,7889519.0,0.0,1.0
2019-04-29,114.6,117.155,114.445,116.12,112.4414,14242237.0,0.0,1.0
2019-04-30,116.43,116.724,115.26,116.05,112.3737,11389147.0,0.0,1.0
2019-05-01,115.72,117.0,115.11,115.16,111.5118,10412881.0,0.0,1.0
2019-05-02,115.17,115.7753,114.58,115.41,111.7539,8613305.0,0.0,1.0
2019-05-03,116.0,116.68,115.67,116.12,112.4414,8185409.0,0.0,1.0
2019-05-06,114.18,115.47,113.72,115.09,111.4441,9387010.0,0.0,1.0
2019-05-07,114.03,114.03,112.285,113.21,109.6236,15017725.0,0.0,1.0
2019-05-08,112.66,113.67,112.46,112.61,109.0426,9576075.0,0.0,1.0
2019-05-09,111.14,112.74,110.58,112.52,108.9555,12205866.0,0.0,1.0
2019-05-10,111.75,112.84,110.54,112.51,108.9458,13189381.0,0.0,1.0
2019-05-13,110.08,110.45,108.98,109.45,105.9827,13783652.0,0.0,1.0
2019-05-14,109.55,111.72,109.5,110.32,106.8252,10503672.0,0.0,1.0
2019-05-15,109.21,110.8958,108.61,109.9,106.4185,10142048.0,0.0,1.0
2019-05-16,110.62,112.17,110.59,111.31,107.7838,9672729.0,0.0,1.0
2019-05-17,110.0,111.75,109.8257,110.77,107.2609,9570477.0,0.0,1.0
2019-05-20,110.58,111.81,110.37,111.35,107.8225,8518244.0,0.0,1.0
2019-05-21,111.44,111.92,111.215,111.73,108.1905,7967976.0,0.0,1.0
2019-05-22,111.4,111.79,110.75,110.82,107.3093,7918898.0,0.0,1.0
2019-05-23,109.64,109.79,107.5,108.64,105.1984,14557969.0,0.0,1.0
2019-05-24,109.52,109.96,109.19,109.71,106.2345,8537252.0,0.0,1.0
2019-05-28,109.2,109.83,108.44,108.52,105.0822,11665579.0,0.0,1.0
2019-05-29,107.45,108.4,107.06,108.22,104.7917,9966365.0,0.0,1.0
2019-05-30,108.65,109.18,106.54,107.06,103.6684,10367822.0,0.0,1.0
2019-05-31,105.56,106.589,104.84,105.96,102.6033,10952857.0,0.0,1.0
2019-06-03,105.8,106.86,105.3,106.46,103.0875,11680745.0,0.0,1.0
2019-06-04,107.85,109.9,107.13,109.74,106.2635,12858587.0,0.0,1.0
2019-06-05,109.86,110.38,108.6376,110.13,106.6412,8340484.0,0.0,1.0
2019-06-06,110.15,110.87,108.9307,110.37,106.8736,8726664.0,0.0,1.0
2019-06-07,109.7,110.02,108.96,109.16,105.7019,10618932.0,0.0,1.0
2019-06-10,110.75,111.21,110.215,110.34,106.8445,11380602.0,0.0,1.0
2019-06-11,110.82,111.57,110.37,110.68,107.1738,9847999.0,0.0,1.0
2019-06-12,110.7,110.9,108.89,109.27,105.8084,9670511.0,0.0,1.0
2019-06-13,109.46,110.16,109.05,109.54,106.0699,8406903.0,0.0,1.0
2019-06-14,109.57,110.3027,108.63,109.82,106.341,9077685.0,0.0,1.0
2019-06-17,109.7,110.37,109.06,109.22,105.76,8128583.0,0.0,1.0
2019-06-18,109.01,111.405,108.98,110.71,107.2028,11057340.0,0.0,1.0
2019-06-19,110.82,111.59,109.695,109.91,106.4282,13126542.0,0.0,1.0
2019-06-20,110.88,111.085,109.0331,110.19,106.6993,13638199.0,0.0,1.0
2019-06-21,110.19,111.67,109.09,109.44,105.973,27089546.0,0.0,1.0
2019-06-24,109.28,109.77,108.535,108.66,105.2178,13039577.0,0.0,1.0
2019-06-25,108.68,108.98,107.67,107.76,104.3463,18660111.0,0.0,1.0
2019-06-26,108.3,109.31,108.16,108.48,105.0435,10324609.0,0.0,1.0
2019-06-27,108.84,109.55,108.44,108.84,105.3921,10906607.0,0.0,1.0
2019-06-28,111.04,112.43,110.9,111.8,108.2583,21634683.0,0.0,1.0
2019-07-01,113.23,114.52,113.08,113.68,110.0787,12762478.0,0.0,1.0
2019-07-02,113.51,114.2,113.22,113.8,110.1949,10182625.0,0.0,1.0
2019-07-03,113.34,113.87,112.26,112.82,110.0206,6849443.0,0.8,1.0
2019-07-05,113.51,114.27,112.92,113.49,110.674,7929536.0,0.0,1.0
2019-07-08,112.96,113.48,112.5,112.87,110.0694,6917209.0,0.0,1.0
2019-07-09,112.28,113.49,112.1503,113.35,110.5375,8947322.0,0.0,1.0
2019-07-10,113.37,113.83,112.74,113.02,110.2157,9242253.0,0.0,1.0
2019-07-11,113.37,114.355,113.12,114.1,111.2689,11595170.0,0.0,1.0
2019-07-12,114.13,115.35,113.93,115.3,112.4391,10783395.0,0.0,1.0
2019-07-15,115.54,115.57,113.53,113.9,111.0738,12946597.0,0.0,1.0
2019-07-16,113.48,115.5,112.92,115.12,112.2636,16944998.0,0.0,1.0
2019-07-17,114.43,114.94,113.73,113.99,111.1616,13120924.0,0.0,1.0
2019-07-18,113.93,115.07,113.55,114.67,111.8247,9400654.0,0.0,1.0
2019-07-19,114.89,115.12,113.4,113.54,110.7228,10402772.0,0.0,1.0
2019-07-22,112.91,114.45,112.77,114.27,111.4347,9061487.0,0.0,1.0
2019-07-23,114.88,116.45,114.82,116.36,113.4728,12752167.0,0.0,1.0
2019-07-24,115.58,116.88,115.52,116.83,113.9311,10011034.0,0.0,1.0
2019-07-25,116.89,117.24,115.315,115.71,112.8389,10138368.0,0.0,1.0
2019-07-26,115.77,116.51,115.53,116.22,113.3363,12800364.0,0.0,1.0
2019-07-29,116.46,117.18,115.79,115.85,112.9754,8500370.0,0.0,1.0
2019-07-30,115.19,116.08,114.76,115.59,112.7219,7121146.0,0.0,1.0
2019-07-31,116.1,116.18,114.86,116.0,113.1217,13647968.0,0.0,1.0
2019-08-01,115.33,116.8,112.595,112.94,110.1377,15664530.0,0.0,1.0
2019-08-02,112.4,113.43,111.4,112.93,110.1279,11025527.0,0.0,1.0
2019-08-05,110.79,110.98,108.265,109.57,106.8513,15855328.0,0.0,1.0
2019-08-06,110.05,110.5,108.34,110.43,107.6899,10203487.0,0.0,1.0
2019-08-07,108.0,108.28,105.94,108.03,105.3495,17320865.0,0.0,1.0
2019-08-08,109.05,110.08,108.72,109.86,107.1341,10903331.0,0.0,1.0
2019-08-09,109.35,110.445,108.29,109.74,107.0171,9980834.0,0.0,1.0
2019-08-12,108.44,108.5146,107.21,107.68,105.0082,9266348.0,0.0,1.0
2019-08-13,107.95,110.33,107.03,109.34,106.627,12236560.0,0.0,1.0
2019-08-14,106.3,106.91,104.45,104.8,102.1996,19491849.0,0.0,1.0
2019-08-15,104.82,106.38,104.34,105.2,102.5897,13365567.0,0.0,1.0
2019-08-16,106.37,107.98,105.87,107.72,105.0472,11830550.0,0.0,1.0
2019-08-19,109.63,109.75,108.415,108.69,105.9931,8265570.0,0.0,1.0
2019-08-20,107.85,108.44,107.24,107.31,104.6473,8376105.0,0.0,1.0
2019-08-21,108.21,108.43,107.445,107.61,104.9399,8189648.0,0.0,1.0
2019-08-22,108.37,109.265,107.93,108.72,106.0224,9343395.0,0.0,1.0
2019-08-23,108.0,108.78,105.11,106.02,103.3894,14764096.0,0.0,1.0
2019-08-26,106.62,106.99,106.01,106.87,104.2183,8211955.0,0.0,1.0
2019-08-27,107.35,107.56,104.84,105.74,103.1163,14335951.0,0.0,1.0
2019-08-28,105.08,107.21,105.04,106.8,104.15,10584137.0,0.0,1.0
2019-08-29,108.14,109.89,108.02,109.22,106.51,10002439.0,0.0,1.0
2019-08-30,109.84,110.56,109.47,109.86,107.1341,10170206.0,0.0,1.0
2019-09-03,108.98,108.99,107.3167,108.56,105.8663,9867833.0,0.0,1.0
2019-09-04,109.45,110.22,108.56,109.87,107.1438,6929198.0,0.0,1.0
2019-09-05,111.25,113.72,111.2,112.37,109.5818,13224675.0,0.0,1.0
2019-09-06,112.66,112.98,111.9636,112.61,109.8158,7836589.0,0.0,1.0
2019-09-09,113.71,116.055,113.6,115.4,112.5366,13983434.0,0.0,1.0
2019-09-10,116.3,117.27,115.7275,116.87,113.9701,14330294.0,0.0,1.0
2019-09-11,116.89,117.2,115.38,117.19,114.2822,9905010.0,0.0,1.0
2019-09-12,116.55,118.473,115.92,117.91,114.9843,12281879.0,0.0,1.0
2019-09-13,119.0,120.4,118.75,120.23,117.2468,16256651.0,0.0,1.0
2019-09-16,118.9,119.8699,118.38,119.16,116.2033,11873407.0,0.0,1.0
2019-09-17,118.42,118.61,117.24,118.57,115.628,10817417.0,0.0,1.0
2019-09-18,118.32,120.08,117.75,119.76,116.7884,10713520.0,0.0,1.0
2019-09-19,119.7,120.3396,119.09,119.38,116.4179,9458820.0,0.0,1.0
2019-09-20,119.74,120.34,118.87,118.9,115.9498,22075596.0,0.0,1.0
2019-09-23,117.78,119.12,117.68,118.88,115.9303,9183072.0,0.0,1.0
2019-09-24,118.75,119.26,117.04,117.33,114.4187,11850898.0,0.0,1.0
2019-09-25,117.27,118.36,117.12,118.0,115.0721,9417130.0,0.0,1.0
2019-09-26,117.88,118.05,116.95,117.03,114.1262,9918237.0,0.0,1.0
2019-09-27,117.96,118.635,117.28,117.72,114.799,10207848.0,0.0,1.0
2019-09-30,118.36,118.77,117.215,117.69,114.7698,9799593.0,0.0,1.0
2019-10-01,118.4,119.0,115.41,115.55,112.6829,11327235.0,0.0,1.0
2019-10-02,114.81,114.9,112.93,113.25,110.44,12621579.0,0.0,1.0
2019-10-03,112.27,112.91,110.52,112.19,110.2839,13018567.0,0.9,1.0
2019-10-04,112.34,114.94,112.27,114.62,112.6726,9619571.0,0.0,1.0
2019-10-07,114.19,115.5,114.07,114.37,112.4269,6807677.0,0.0,1.0
2019-10-08,113.06,113.06,111.66,111.82,109.9202,11587216.0,0.0,1.0
2019-10-09,112.67,113.16,112.07,112.63,110.7165,7331896.0,0.0,1.0
2019-10-10,113.14,115.4,113.0,114.21,112.2696,11169000.0,0.0,1.0
2019-10-11,116.03,117.99,115.865,116.14,114.1668,15187536.0,0.0,1.0
2019-10-14,115.85,116.87,115.66,116.45,114.4716,8864899.0,0.0,1.0
2019-10-15,118.85,121.59,117.87,119.96,117.9219,30519044.0,0.0,1.0
2019-10-16,119.96,120.62,119.38,119.68,117.6467,11630767.0,0.0,1.0
2019-10-17,120.75,121.57,119.88,120.35,118.3053,11063087.0,0.0,1.0
2019-10-18,120.0,121.02,119.86,120.56,118.5117,10417417.0,0.0,1.0
2019-10-21,122.05,123.77,121.99,123.55,121.4509,13269316.0,0.0,1.0
2019-10-22,123.45,125.1,123.12,124.79,122.6699,12654722.0,0.0,1.0
2019-10-23,124.2,125.15,124.165,125.12,122.9943,9395088.0,0.0,1.0
2019-10-24,125.29,125.66,124.07,125.03,122.9058,8054250.0,0.0,1.0
2019-10-25,125.0,126.65,124.75,126.03,123.8888,9053809.0,0.0,1.0
2019-10-28,126.57,127.21,126.4,126.51,124.3606,9370791.0,0.0,1.0
2019-10-29,126.06,127.42,125.94,126.43,124.282,9680627.0,0.0,1.0
2019-10-30,126.05,126.26,124.916,125.73,123.5939,8513252.0,0.0,1.0
2019-10-31,125.49,125.73,123.86,124.92,122.7977,11589021.0,0.0,1.0
2019-11-01,126.2,127.9852,126.02,127.8,125.6287,11675083.0,0.0,1.0
2019-11-04,129.08,129.42,128.5601,128.82,126.6314,9158648.0,0.0,1.0
2019-11-05,129.39,130.3,128.84,129.1,126.9066,13740603.0,0.0,1.0
