date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-06-20,82.07,82.466,81.41,82.31,71.5323,13170087.0,0.0,1.0
2017-06-21,82.04,82.63,81.14,81.44,70.7762,11381315.0,0.0,1.0
2017-06-22,81.45,81.58,80.9,81.08,70.4634,8112567.0,0.0,1.0
2017-06-23,80.85,81.69,80.76,81.61,70.924,9868888.0,0.0,1.0
2017-06-26,81.57,81.75,80.9073,81.24,70.6024,7715860.0,0.0,1.0
2017-06-27,81.45,81.73,81.11,81.11,70.4894,9169340.0,0.0,1.0
2017-06-28,81.41,81.76,81.185,81.53,70.8544,9082714.0,0.0,1.0
2017-06-29,81.37,81.84,80.41,80.7,70.1331,20342113.0,0.0,1.0
2017-06-30,81.08,81.241,80.7,80.73,70.1592,13696834.0,0.0,1.0
2017-07-03,80.79,82.49,80.72,82.1,71.3498,8420726.0,0.0,1.0
2017-07-05,81.68,81.68,80.515,80.85,70.2635,9733236.0,0.0,1.0
2017-07-06,80.86,81.08,80.09,80.12,69.6291,9746251.0,0.0,1.0
2017-07-07,80.2,80.595,79.81,80.22,69.716,10119671.0,0.0,1.0
2017-07-10,80.0,80.41,79.96,80.16,69.6638,6289890.0,0.0,1.0
2017-07-11,80.33,80.7547,80.0399,80.6,70.0462,9560910.0,0.0,1.0
2017-07-12,81.19,81.515,80.75,80.96,70.3591,7842720.0,0.0,1.0
2017-07-13,80.97,81.09,80.73,80.97,70.3678,5573356.0,0.0,1.0
2017-07-14,81.0,81.41,80.77,81.28,70.6372,7283568.0,0.0,1.0
2017-07-17,81.0,81.43,80.83,80.86,70.2722,7886431.0,0.0,1.0
2017-07-18,81.02,81.08,80.41,80.6,70.0462,8015264.0,0.0,1.0
2017-07-19,80.44,80.87,80.27,80.85,70.2635,9371111.0,0.0,1.0
2017-07-20,80.97,81.49,80.75,80.86,70.2722,9596333.0,0.0,1.0
2017-07-21,80.65,80.84,80.0,80.12,69.6291,12135678.0,0.0,1.0
2017-07-24,80.06,80.22,79.76,79.87,69.4118,9293701.0,0.0,1.0
2017-07-25,80.77,81.05,80.27,80.27,69.7594,11392813.0,0.0,1.0
2017-07-26,80.58,80.9,80.2,80.37,69.8463,10164662.0,0.0,1.0
2017-07-27,80.24,80.88,79.8966,80.83,70.2461,11121084.0,0.0,1.0
2017-07-28,79.65,79.92,78.27,79.6,69.1772,22681737.0,0.0,1.0
2017-07-31,79.83,80.39,79.6,80.04,69.5595,12761383.0,0.0,1.0
2017-08-01,80.16,80.54,79.97,80.17,69.6725,10330861.0,0.0,1.0
2017-08-02,79.9,80.64,79.8,80.6,70.0462,10177986.0,0.0,1.0
2017-08-03,80.34,80.82,80.2999,80.49,69.9506,10131221.0,0.0,1.0
2017-08-04,80.44,80.56,80.05,80.21,69.7073,8010241.0,0.0,1.0
2017-08-07,80.17,80.17,79.86,80.16,69.6638,7849287.0,0.0,1.0
2017-08-08,80.02,80.215,79.83,79.96,69.49,9010742.0,0.0,1.0
2017-08-09,80.25,80.35,79.78,80.21,69.7073,8060464.0,0.0,1.0
2017-08-10,79.76,79.78,78.91,78.97,69.2988,12492405.0,0.77,1.0
2017-08-11,79.21,79.25,78.2,78.21,68.6319,10184512.0,0.0,1.0
2017-08-14,78.62,78.79,78.12,78.23,68.6495,8737985.0,0.0,1.0
2017-08-15,78.12,78.25,77.68,78.04,68.4827,10200620.0,0.0,1.0
2017-08-16,78.04,78.17,77.31,77.47,67.9825,8960371.0,0.0,1.0
2017-08-17,77.26,77.28,76.21,76.26,66.9207,13050981.0,0.0,1.0
2017-08-18,76.18,77.11,76.05,76.64,67.2542,11725190.0,0.0,1.0
2017-08-21,76.47,76.62,76.08,76.38,67.026,9278329.0,0.0,1.0
2017-08-22,76.55,77.335,76.53,76.74,67.3419,9432725.0,0.0,1.0
2017-08-23,76.7,77.01,76.47,76.61,67.2278,6971902.0,0.0,1.0
2017-08-24,76.5,76.65,76.2,76.33,66.9821,8622378.0,0.0,1.0
2017-08-25,76.56,77.13,76.43,76.72,67.3244,6809994.0,0.0,1.0
2017-08-28,76.9,76.94,76.26,76.47,67.105,8102998.0,0.0,1.0
2017-08-29,76.21,76.49,76.08,76.45,67.0874,7043248.0,0.0,1.0
2017-08-30,76.24,76.45,76.06,76.1,66.7803,8116552.0,0.0,1.0
2017-08-31,76.27,76.49,76.05,76.33,66.9821,15511059.0,0.0,1.0
2017-09-01,76.37,76.85,76.32,76.57,67.1927,7340768.0,0.0,1.0
2017-09-05,76.64,77.36,76.61,77.18,67.728,12381222.0,0.0,1.0
2017-09-06,77.89,79.225,77.58,78.78,69.1321,18146193.0,0.0,1.0
2017-09-07,79.02,79.3299,78.61,79.03,69.3515,9623715.0,0.0,1.0
2017-09-08,79.01,79.04,78.63,78.82,69.1672,8350836.0,0.0,1.0
2017-09-11,79.41,79.42,78.9,79.25,69.5445,11896176.0,0.0,1.0
2017-09-12,79.4,79.69,79.24,79.5,69.7639,7633945.0,0.0,1.0
2017-09-13,79.5,79.77,79.38,79.77,70.0009,8283464.0,0.0,1.0
2017-09-14,79.85,80.23,79.77,80.09,70.2817,9046275.0,0.0,1.0
2017-09-15,80.12,80.21,79.55,80.07,70.2641,15518996.0,0.0,1.0
2017-09-18,79.79,80.14,79.7,80.09,70.2817,8435779.0,0.0,1.0
2017-09-19,80.06,80.39,79.985,80.22,70.3957,9240207.0,0.0,1.0
2017-09-20,80.28,80.66,80.26,80.55,70.6853,10378119.0,0.0,1.0
2017-09-21,80.49,80.53,79.76,79.89,70.1062,11847292.0,0.0,1.0
2017-09-22,79.72,80.3,79.67,79.92,70.1325,9956319.0,0.0,1.0
2017-09-25,80.03,81.0,79.98,80.98,71.0627,10279323.0,0.0,1.0
2017-09-26,80.71,80.995,80.56,80.89,70.9837,7497692.0,0.0,1.0
2017-09-27,80.89,81.45,80.79,81.43,71.4576,9490679.0,0.0,1.0
2017-09-28,81.63,82.45,81.56,82.19,72.1245,15509840.0,0.0,1.0
2017-09-29,81.94,82.055,81.575,81.98,71.9402,9788759.0,0.0,1.0
2017-10-02,81.3,81.819,81.245,81.63,71.6331,6745659.0,0.0,1.0
2017-10-03,81.41,81.97,81.3,81.76,71.7471,6069501.0,0.0,1.0
2017-10-04,81.8,81.87,81.45,81.79,71.7735,6263944.0,0.0,1.0
2017-10-05,81.72,82.24,81.59,82.02,71.9753,7234124.0,0.0,1.0
2017-10-06,81.77,81.89,81.355,81.71,71.7033,6013010.0,0.0,1.0
2017-10-09,81.84,82.18,81.76,82.03,71.9841,6620140.0,0.0,1.0
2017-10-10,82.34,82.735,82.09,82.26,72.1859,7201227.0,0.0,1.0
2017-10-11,82.16,82.74,82.14,82.6,72.4843,6848224.0,0.0,1.0
2017-10-12,82.31,82.5,82.17,82.43,72.3351,6496593.0,0.0,1.0
2017-10-13,82.73,83.08,82.36,82.41,72.3175,7173911.0,0.0,1.0
2017-10-16,82.7,82.95,82.54,82.81,72.6686,5696629.0,0.0,1.0
2017-10-17,82.63,82.97,82.54,82.96,72.8002,6273406.0,0.0,1.0
2017-10-18,82.96,83.391,82.54,82.76,72.6247,6351012.0,0.0,1.0
2017-10-19,82.35,83.05,82.33,82.74,72.6071,7922037.0,0.0,1.0
2017-10-20,82.85,83.13,82.62,83.11,72.9318,9325185.0,0.0,1.0
2017-10-23,83.15,83.76,83.0401,83.24,73.0459,9812800.0,0.0,1.0
2017-10-24,83.55,83.8065,83.31,83.47,73.2477,7310730.0,0.0,1.0
2017-10-25,83.45,83.73,82.9465,83.195,73.0064,7651626.0,0.0,1.0
2017-10-26,83.37,83.65,83.11,83.47,73.2477,8816415.0,0.0,1.0
2017-10-27,83.0,84.24,82.01,83.71,73.4583,14805318.0,0.0,1.0
2017-10-30,83.71,83.95,83.41,83.54,73.3092,7784259.0,0.0,1.0
2017-10-31,83.65,83.68,83.17,83.35,73.1424,8439312.0,0.0,1.0
2017-11-01,83.39,83.94,83.26,83.87,73.5987,9234038.0,0.0,1.0
2017-11-02,83.6,83.705,82.91,83.53,73.3004,7729028.0,0.0,1.0
2017-11-03,83.42,83.64,83.16,83.18,72.9932,6807003.0,0.0,1.0
2017-11-06,83.3,83.87,83.06,83.75,73.4934,8979116.0,0.0,1.0
2017-11-07,83.74,83.82,83.03,83.58,73.3443,8420512.0,0.0,1.0
2017-11-08,83.36,83.5,82.86,83.47,73.2477,8691551.0,0.0,1.0
2017-11-09,83.3,84.14,83.08,83.97,73.6865,10332203.0,0.0,1.0
2017-11-10,83.01,83.08,82.42,82.94,73.4583,8687062.0,0.77,1.0
2017-11-13,82.65,83.09,82.6,82.89,73.4141,6718298.0,0.0,1.0
2017-11-14,82.42,82.75,82.09,82.24,72.8384,9241110.0,0.0,1.0
2017-11-15,81.75,82.09,81.15,81.21,71.9261,9531060.0,0.0,1.0
2017-11-16,80.44,80.85,80.145,80.56,71.3504,10440352.0,0.0,1.0
2017-11-17,80.32,80.66,80.16,80.24,71.067,9211520.0,0.0,1.0
2017-11-20,80.23,80.64,80.01,80.55,71.3416,8457293.0,0.0,1.0
2017-11-21,80.69,81.25,80.64,80.87,71.625,8806565.0,0.0,1.0
2017-11-22,81.16,81.4051,81.05,81.1,71.8287,7935387.0,0.0,1.0
2017-11-24,81.44,81.7,81.22,81.42,72.1121,3851283.0,0.0,1.0
2017-11-27,81.32,81.4,81.02,81.11,71.8375,8693590.0,0.0,1.0
2017-11-28,81.41,81.999,81.31,81.67,72.3335,9415527.0,0.0,1.0
2017-11-29,81.65,82.31,81.48,82.27,72.8649,9724992.0,0.0,1.0
2017-11-30,82.45,83.4,82.41,83.29,73.7683,18592679.0,0.0,1.0
2017-12-01,83.44,84.13,82.41,83.46,73.9189,13779254.0,0.0,1.0
2017-12-04,83.21,84.175,83.0,83.57,74.0163,11960443.0,0.0,1.0
2017-12-05,83.5,83.77,82.71,82.89,73.4141,9251978.0,0.0,1.0
2017-12-06,83.08,83.2,82.21,82.28,72.8738,12002675.0,0.0,1.0
2017-12-07,82.4,82.62,82.17,82.55,73.1129,11329637.0,0.0,1.0
2017-12-08,82.75,82.9,82.26,82.66,73.2103,10865102.0,0.0,1.0
2017-12-11,82.95,83.25,82.74,83.03,73.538,8670818.0,0.0,1.0
2017-12-12,83.09,83.38,82.7,82.76,73.2989,11302886.0,0.0,1.0
2017-12-13,82.61,83.3,82.48,83.12,73.6178,10048298.0,0.0,1.0
2017-12-14,83.04,83.33,82.89,82.9,73.4229,9485125.0,0.0,1.0
2017-12-15,83.1,83.28,82.87,83.03,73.538,25196695.0,0.0,1.0
2017-12-18,83.04,83.6744,82.91,82.94,73.4583,9355224.0,0.0,1.0
2017-12-19,82.99,83.17,82.33,82.44,73.0155,10235419.0,0.0,1.0
2017-12-20,82.63,83.14,82.5201,82.87,73.3963,10275611.0,0.0,1.0
2017-12-21,83.32,84.27,82.96,83.85,74.2643,13449636.0,0.0,1.0
2017-12-22,83.815,84.02,83.6,83.97,74.3706,10065910.0,0.0,1.0
2017-12-26,83.96,84.36,83.9,83.98,74.3794,4717376.0,0.0,1.0
2017-12-27,83.99,84.1,83.74,83.9,74.3086,6825086.0,0.0,1.0
2017-12-28,83.98,84.05,83.8,84.02,74.4149,7487247.0,0.0,1.0
2017-12-29,84.0,84.2,83.64,83.64,74.0783,8463522.0,0.0,1.0
2018-01-02,83.82,85.195,83.66,85.03,75.3094,11447647.0,0.0,1.0
2018-01-03,85.16,86.965,84.82,86.7,76.7885,13862035.0,0.0,1.0
2018-01-04,86.79,87.22,86.43,86.82,76.8948,10840055.0,0.0,1.0
2018-01-05,86.75,86.88,85.705,86.75,76.8328,11003133.0,0.0,1.0
2018-01-08,86.7,87.15,86.6034,87.14,77.1782,10549116.0,0.0,1.0
2018-01-09,86.94,87.15,86.65,86.77,76.8505,7870756.0,0.0,1.0
2018-01-10,87.0,87.19,85.98,86.08,76.2394,10624415.0,0.0,1.0
2018-01-11,86.36,87.37,85.93,86.93,76.9922,14358191.0,0.0,1.0
2018-01-12,87.2,87.99,87.18,87.52,77.5148,9804861.0,0.0,1.0
2018-01-16,87.74,87.76,86.6,86.97,77.0276,10836102.0,0.0,1.0
2018-01-17,87.2,88.21,86.93,88.0,77.9399,10483088.0,0.0,1.0
2018-01-18,87.77,88.19,87.34,87.43,77.435,8579334.0,0.0,1.0
2018-01-19,87.57,87.76,86.61,87.15,77.1871,12700399.0,0.0,1.0
2018-01-22,87.17,88.29,87.05,88.25,78.1613,9681905.0,0.0,1.0
2018-01-23,88.25,88.46,87.74,88.3,78.2056,9685959.0,0.0,1.0
2018-01-24,88.49,88.918,88.01,88.53,78.4093,10106938.0,0.0,1.0
2018-01-25,88.55,88.87,88.2,88.37,78.2676,10541834.0,0.0,1.0
2018-01-26,88.64,89.0,88.47,89.0,78.8256,8983385.0,0.0,1.0
2018-01-29,88.59,89.3,87.95,88.01,77.9487,8876966.0,0.0,1.0
2018-01-30,87.54,88.38,86.78,86.78,76.8594,12135811.0,0.0,1.0
2018-01-31,86.56,87.47,86.33,87.3,77.3199,14103043.0,0.0,1.0
2018-02-01,87.5,89.25,87.35,89.07,78.8876,17952508.0,0.0,1.0
2018-02-02,85.13,86.01,82.9978,84.53,74.8666,29684559.0,0.0,1.0
2018-02-05,83.28,83.99,78.13,79.72,70.6064,30074991.0,0.0,1.0
2018-02-06,78.51,80.35,76.9,78.35,69.3931,36178748.0,0.0,1.0
2018-02-07,78.44,79.41,76.92,76.94,68.1443,21669549.0,0.0,1.0
2018-02-08,77.44,77.58,76.03,76.07,67.3737,25441223.0,0.0,1.0
2018-02-09,76.25,76.48,73.9,75.78,67.7988,28642694.0,0.77,1.0
2018-02-12,77.05,77.621,75.841,76.42,68.3714,19095387.0,0.0,1.0
2018-02-13,76.1,76.75,75.73,76.3,68.2641,11846694.0,0.0,1.0
2018-02-14,75.79,76.66,75.165,76.46,68.4072,16741063.0,0.0,1.0
2018-02-15,76.62,76.7,75.45,76.21,68.1836,14030212.0,0.0,1.0
2018-02-16,76.15,77.12,75.85,76.54,68.4788,13674350.0,0.0,1.0
2018-02-20,76.47,77.47,75.461,75.75,67.772,12753690.0,0.0,1.0
2018-02-21,75.82,76.435,74.87,74.89,67.0026,11347176.0,0.0,1.0
2018-02-22,75.3,76.84,75.185,75.86,67.8704,13399232.0,0.0,1.0
2018-02-23,76.09,77.62,75.95,77.53,69.3645,12685294.0,0.0,1.0
2018-02-26,77.74,78.93,77.56,78.84,70.5366,16733474.0,0.0,1.0
2018-02-27,79.0,79.87,77.5,77.5,69.3377,14420126.0,0.0,1.0
2018-02-28,78.16,78.25,75.7,75.74,67.7631,16453545.0,0.0,1.0
2018-03-01,75.53,76.6808,74.855,75.2,67.2799,15696665.0,0.0,1.0
2018-03-02,74.89,75.87,74.48,75.55,67.5931,15630250.0,0.0,1.0
2018-03-05,75.23,76.56,75.121,76.27,68.2372,14890975.0,0.0,1.0
2018-03-06,76.67,76.98,75.861,76.18,68.1567,10754291.0,0.0,1.0
2018-03-07,75.0,75.24,73.56,74.26,66.4389,27255463.0,0.0,1.0
2018-03-08,74.5,74.77,73.69,74.12,66.3137,18633737.0,0.0,1.0
2018-03-09,74.82,75.06,74.21,74.56,66.7073,19385382.0,0.0,1.0
2018-03-12,74.87,75.58,74.69,75.24,67.3157,14070886.0,0.0,1.0
2018-03-13,75.33,75.82,74.25,74.53,66.6805,13408868.0,0.0,1.0
2018-03-14,74.64,74.79,73.53,73.6,65.8484,14683884.0,0.0,1.0
2018-03-15,74.35,75.0,74.1,74.42,66.5821,14431472.0,0.0,1.0
2018-03-16,74.36,75.12,74.36,75.12,67.2084,30035185.0,0.0,1.0
2018-03-19,75.0,75.01,73.865,74.15,66.3405,12112007.0,0.0,1.0
2018-03-20,74.22,74.7,73.95,73.99,66.1974,12832959.0,0.0,1.0
2018-03-21,74.23,75.64,73.98,75.04,67.1368,14813757.0,0.0,1.0
2018-03-22,74.42,74.7,73.39,73.5,65.759,17118037.0,0.0,1.0
2018-03-23,73.81,74.21,72.67,72.89,65.2132,19069634.0,0.0,1.0
2018-03-26,73.65,74.15,72.7548,74.0,66.2063,14894438.0,0.0,1.0
2018-03-27,74.0,74.8949,73.275,73.7,65.9379,14625541.0,0.0,1.0
2018-03-28,73.74,74.01,72.78,72.81,65.1416,18163875.0,0.0,1.0
2018-03-29,73.33,74.89,73.26,74.61,66.7521,14882885.0,0.0,1.0
2018-04-02,74.27,74.4,72.155,73.22,65.5085,17891083.0,0.0,1.0
2018-04-03,73.45,75.14,73.1,75.02,67.1189,15999151.0,0.0,1.0
2018-04-04,74.05,75.06,73.44,74.87,66.9847,13122170.0,0.0,1.0
2018-04-05,75.06,76.32,75.02,76.02,68.0136,14199993.0,0.0,1.0
2018-04-06,75.64,76.12,74.215,74.87,66.9847,14299567.0,0.0,1.0
2018-04-09,75.22,75.79,74.8,74.87,66.9847,11103111.0,0.0,1.0
2018-04-10,76.08,77.77,76.06,77.07,68.953,19292201.0,0.0,1.0
2018-04-11,77.11,78.04,76.75,77.43,69.2751,13733954.0,0.0,1.0
2018-04-12,77.86,78.135,77.005,77.22,69.0872,13270354.0,0.0,1.0
2018-04-13,77.8,78.19,77.6,77.84,69.6419,10924966.0,0.0,1.0
2018-04-16,78.12,79.085,77.71,78.54,70.2682,10743642.0,0.0,1.0
2018-04-17,78.54,78.76,78.04,78.33,70.0803,10478093.0,0.0,1.0
2018-04-18,79.04,79.76,78.94,79.22,70.8765,12061415.0,0.0,1.0
2018-04-19,79.32,79.82,78.81,79.42,71.0555,11291467.0,0.0,1.0
2018-04-20,79.32,79.4,78.335,79.0,70.6797,12072220.0,0.0,1.0
2018-04-23,78.92,79.6,78.75,79.57,71.1897,11729830.0,0.0,1.0
2018-04-24,79.8,79.93,77.97,78.35,70.0982,14101979.0,0.0,1.0
2018-04-25,78.2,79.62,77.485,79.5,71.127,13865599.0,0.0,1.0
2018-04-26,79.6,80.9,79.53,80.86,72.3438,14554442.0,0.0,1.0
2018-04-27,76.95,78.65,76.48,77.79,69.5971,16346833.0,0.0,1.0
2018-04-30,77.91,78.56,77.74,77.75,69.5614,15028835.0,0.0,1.0
2018-05-01,77.26,77.26,75.98,76.95,68.8456,16231035.0,0.0,1.0
2018-05-02,76.45,77.23,76.3,76.8,68.7114,13883683.0,0.0,1.0
2018-05-03,76.39,76.605,75.4038,76.54,68.4788,12243149.0,0.0,1.0
2018-05-04,76.13,77.22,75.94,76.9,68.8009,9887192.0,0.0,1.0
2018-05-07,77.74,79.08,77.4,77.74,69.5524,15071534.0,0.0,1.0
2018-05-08,77.8,78.16,76.37,78.09,69.8655,17430440.0,0.0,1.0
2018-05-09,78.98,80.24,78.95,79.93,71.5118,17142097.0,0.0,1.0
2018-05-10,80.64,81.79,80.5,81.72,73.1132,17710327.0,0.0,1.0
2018-05-11,81.18,81.97,80.91,81.28,73.4532,14751042.0,0.82,1.0
2018-05-14,81.7,82.3232,81.61,81.83,73.9503,11852098.0,0.0,1.0
2018-05-15,81.85,82.03,81.4,81.79,73.9141,12595736.0,0.0,1.0
2018-05-16,81.76,82.045,81.17,82.02,74.122,9569958.0,0.0,1.0
2018-05-17,82.2,82.28,81.44,81.88,73.9954,11224123.0,0.0,1.0
2018-05-18,81.55,81.8,81.26,81.3,73.4713,10030931.0,0.0,1.0
2018-05-21,81.73,82.35,81.52,82.28,74.3569,8822364.0,0.0,1.0
2018-05-22,82.44,82.65,81.35,81.64,73.7785,10753428.0,0.0,1.0
2018-05-23,80.95,82.23,80.57,82.15,74.2394,15140896.0,0.0,1.0
2018-05-24,81.35,81.36,79.95,80.27,72.5405,13360454.0,0.0,1.0
2018-05-25,79.28,79.33,78.09,78.71,71.1307,14561988.0,0.0,1.0
2018-05-29,78.15,78.73,77.53,78.42,70.8686,14644813.0,0.0,1.0
2018-05-30,79.25,81.66,79.22,81.5,73.652,16627467.0,0.0,1.0
2018-05-31,80.81,81.55,80.69,81.24,73.4171,15803095.0,0.0,1.0
2018-06-01,81.87,82.35,81.55,81.83,73.9503,9906117.0,0.0,1.0
2018-06-04,82.05,82.53,80.805,80.97,73.1731,10954709.0,0.0,1.0
2018-06-05,80.59,81.65,80.41,80.68,72.911,12059328.0,0.0,1.0
2018-06-06,81.48,82.09,80.87,82.06,74.1581,11603278.0,0.0,1.0
2018-06-07,82.73,83.29,82.56,82.88,74.8991,13502457.0,0.0,1.0
2018-06-08,83.11,83.66,82.5,83.6,75.5498,14350376.0,0.0,1.0
2018-06-11,83.72,83.79,82.93,83.1,75.098,10831599.0,0.0,1.0
2018-06-12,83.11,83.75,82.32,82.42,74.4834,12351787.0,0.0,1.0
2018-06-13,82.44,82.6,81.47,81.51,73.6611,12049278.0,0.0,1.0
2018-06-14,81.94,82.2999,81.5,81.89,74.0045,11477252.0,0.0,1.0
2018-06-15,81.72,81.82,80.51,80.66,72.8929,23797456.0,0.0,1.0
2018-06-18,80.4,81.38,80.3,80.82,73.0375,9192567.0,0.0,1.0
2018-06-19,79.89,80.9601,79.71,80.7,72.9291,8759708.0,0.0,1.0
2018-06-20,80.85,81.13,80.27,80.45,72.7031,8917708.0,0.0,1.0
2018-06-21,80.02,80.38,79.325,79.69,72.0163,10990663.0,0.0,1.0
2018-06-22,81.16,81.9401,80.92,81.38,73.5436,16707364.0,0.0,1.0
2018-06-25,80.78,81.24,79.3,79.74,72.0615,10557249.0,0.0,1.0
2018-06-26,80.15,81.0146,79.97,80.64,72.8748,10382781.0,0.0,1.0
2018-06-27,81.06,82.48,81.06,81.71,73.8418,12724265.0,0.0,1.0
2018-06-28,81.73,82.07,81.03,81.97,74.0768,9390654.0,0.0,1.0
2018-06-29,82.45,83.54,82.29,82.73,74.7636,17323207.0,0.0,1.0
2018-07-02,81.89,82.13,81.32,81.76,73.887,9998318.0,0.0,1.0
2018-07-03,82.58,83.45,82.08,82.24,74.3208,7197258.0,0.0,1.0
2018-07-05,82.59,82.77,82.05,82.31,74.384,9035873.0,0.0,1.0
2018-07-06,81.96,82.7,81.66,82.33,74.4021,7637116.0,0.0,1.0
2018-07-09,82.81,83.125,82.555,82.9,74.9172,7158596.0,0.0,1.0
2018-07-10,83.7,84.12,83.51,83.66,75.604,8806167.0,0.0,1.0
2018-07-11,83.03,83.53,82.025,82.59,74.6371,10405268.0,0.0,1.0
2018-07-12,83.01,83.24,82.31,82.69,74.7274,9762532.0,0.0,1.0
2018-07-13,82.68,83.75,82.56,83.31,75.2877,8721525.0,0.0,1.0
2018-07-16,82.52,82.79,82.0,82.49,74.5467,8307109.0,0.0,1.0
2018-07-17,82.26,82.75,82.04,82.31,74.384,7373347.0,0.0,1.0
2018-07-18,81.8,82.32,81.49,82.22,74.3027,8711884.0,0.0,1.0
2018-07-19,82.2,82.62,81.72,82.01,74.1129,8659127.0,0.0,1.0
2018-07-20,81.72,81.9332,81.25,81.4,73.5617,9209376.0,0.0,1.0
2018-07-23,81.95,82.0,81.18,81.4,73.5617,8425921.0,0.0,1.0
2018-07-24,81.52,83.02,81.48,83.01,75.0166,11120967.0,0.0,1.0
2018-07-25,83.01,83.74,82.51,83.59,75.5408,9730668.0,0.0,1.0
2018-07-26,83.83,84.4,83.37,84.24,76.1282,13210099.0,0.0,1.0
2018-07-27,80.97,82.38,80.805,81.92,74.0316,18223602.0,0.0,1.0
2018-07-30,82.13,82.13,80.711,81.74,73.8689,11282875.0,0.0,1.0
2018-07-31,81.64,82.15,81.44,81.51,73.6611,11716849.0,0.0,1.0
2018-08-01,80.89,80.93,80.225,80.39,72.6489,8936719.0,0.0,1.0
2018-08-02,79.89,80.255,79.45,79.91,72.2151,8364294.0,0.0,1.0
2018-08-03,79.97,80.3,79.63,80.2,72.4772,7811180.0,0.0,1.0
2018-08-06,80.25,80.43,79.74,80.18,72.4591,10041825.0,0.0,1.0
2018-08-07,80.91,81.59,80.31,81.27,73.4442,10698498.0,0.0,1.0
2018-08-08,81.02,81.23,80.35,80.73,72.9562,7275062.0,0.0,1.0
2018-08-09,80.73,80.905,80.11,80.32,72.5857,9828499.0,0.0,1.0
2018-08-10,79.51,79.524,78.855,79.42,72.5134,12954268.0,0.82,1.0
2018-08-13,79.45,79.75,78.43,78.56,71.7282,10308844.0,0.0,1.0
2018-08-14,78.99,79.07,78.08,78.31,71.4999,8005941.0,0.0,1.0
2018-08-15,77.78,77.9,76.51,76.94,70.249,16307784.0,0.0,1.0
2018-08-16,77.28,78.1,77.2,78.0,71.2168,11519944.0,0.0,1.0
2018-08-17,78.34,78.49,77.8,78.26,71.4542,10178657.0,0.0,1.0
2018-08-20,78.26,79.0,78.17,78.81,71.9564,8152096.0,0.0,1.0
2018-08-21,79.05,79.58,78.67,78.83,71.9747,9192229.0,0.0,1.0
2018-08-22,79.11,80.05,79.02,79.96,73.0064,10098237.0,0.0,1.0
2018-08-23,79.56,79.63,78.895,79.08,72.2029,7203899.0,0.0,1.0
2018-08-24,79.52,80.05,79.42,79.62,72.696,6545216.0,0.0,1.0
2018-08-27,79.91,80.47,79.8592,80.4,73.4081,6671872.0,0.0,1.0
2018-08-28,80.58,80.82,80.2,80.28,73.2986,8823352.0,0.0,1.0
2018-08-29,80.44,81.04,80.095,80.86,73.8281,8004792.0,0.0,1.0
2018-08-30,80.45,80.78,80.12,80.51,73.5086,7450853.0,0.0,1.0
2018-08-31,80.24,80.46,79.77,80.17,73.1981,10700016.0,0.0,1.0
2018-09-04,80.41,80.69,79.81,80.29,73.3077,8855027.0,0.0,1.0
2018-09-05,79.9,81.43,79.6,81.36,74.2847,13878418.0,0.0,1.0
2018-09-06,81.11,81.64,80.34,80.46,73.4629,13320645.0,0.0,1.0
2018-09-07,80.15,81.93,79.82,81.83,74.7138,16417783.0,0.0,1.0
2018-09-10,82.2359,82.74,81.655,81.71,74.6042,10817038.0,0.0,1.0
2018-09-11,81.96,83.19,81.63,82.86,75.6542,11891917.0,0.0,1.0
2018-09-12,83.25,83.78,82.87,83.13,75.9007,11556657.0,0.0,1.0
2018-09-13,83.15,83.25,82.01,82.32,75.1612,11162714.0,0.0,1.0
2018-09-14,82.42,83.15,82.27,82.92,75.709,9442579.0,0.0,1.0
2018-09-17,83.0,83.61,82.99,83.41,76.1564,8403325.0,0.0,1.0
2018-09-18,83.9,84.13,83.45,83.63,76.3572,9219890.0,0.0,1.0
2018-09-19,83.64,84.77,83.64,84.63,77.2703,10413591.0,0.0,1.0
2018-09-20,84.86,85.34,84.54,84.82,77.4438,11198171.0,0.0,1.0
2018-09-21,85.01,85.43,84.52,85.17,77.7633,26639437.0,0.0,1.0
2018-09-24,85.79,87.085,85.72,86.6,79.069,13549454.0,0.0,1.0
2018-09-25,87.0312,87.36,86.37,86.5,78.9777,12200690.0,0.0,1.0
2018-09-26,86.02,86.5,85.69,85.78,78.3203,10275498.0,0.0,1.0
2018-09-27,86.085,86.375,85.59,85.77,78.3111,7895430.0,0.0,1.0
2018-09-28,85.25,85.9299,84.99,85.02,77.6264,9884941.0,0.0,1.0
2018-10-01,85.35,86.03,85.255,85.81,78.3477,8568210.0,0.0,1.0
2018-10-02,85.8,86.665,85.622,86.46,78.9411,8453138.0,0.0,1.0
2018-10-03,86.51,86.89,85.975,86.15,78.6581,10206722.0,0.0,1.0
2018-10-04,85.5,86.0753,85.25,85.58,78.1377,10204586.0,0.0,1.0
2018-10-05,85.31,85.7,84.9324,85.34,77.9185,9217393.0,0.0,1.0
2018-10-08,84.79,86.305,84.65,86.13,78.6398,13242364.0,0.0,1.0
2018-10-09,86.38,86.88,85.74,86.51,78.9868,10177885.0,0.0,1.0
2018-10-10,86.73,86.82,84.5,84.52,77.1698,16573426.0,0.0,1.0
2018-10-11,83.94,84.17,81.17,81.6,74.5038,20320055.0,0.0,1.0
